TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -6.3616037E-18 -9.8833606E-17 -8.9520762E-18 -1.0771557E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882663E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -2.6259155E-18 -9.6733307E-17 -1.9221849E-18 -1.0420368E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.3240386E-18 -9.9093775E-17 +3.4590440E-18 -1.0642249E-16 -4.7378060E-12 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -3.6118997E-18 -1.0023856E-16 -2.8002847E-18 -1.0834773E-16 -5.7429301E-12 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -5.4992449E-18 -1.1006712E-16 -7.5693684E-18 -1.1829822E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387878E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666534E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -5.4914143E-18 -9.8962961E-17 -4.4548719E-18 -1.0683210E-16 -2.3689030E-12 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -2.7811568E-18 -9.5878733E-17 -2.8477300E-18 -1.0336118E-16 -5.2403681E-12 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -4.0215160E-18 -9.7942530E-17 -1.2346312E-18 -1.0754515E-16 -2.8714650E-12 +1.6963891E-02 -6.4997857E+04 +5.9090853E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -1.2805675E-17 -1.0187079E-16 -1.6441187E-17 -1.0656211E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +2.9268539E-18 -1.2178521E-16 +1.8067508E-18 -1.2748060E-16 -2.8270152E-12 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
