TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2767482E-16 +7.5816385E-15 +2.3521656E-16 +4.3723271E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4484515E-09 +6.0702215E-09 -1.9802142E-03 +8.6479398E-04 +2.6568969E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.2041627E-17 +7.6486791E-15 +8.4308109E-17 +4.4461079E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1179334E-09 +7.6222136E-09 -1.9802142E-03 +8.6479398E-04 +3.3361939E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.0128098E-17 +7.6493445E-15 +3.4030301E-17 +4.4876543E-15 -1.9757398E-09 +1.6965037E-02 -6.5000000E+04 +1.1778963E-08 +2.9075799E-07 -1.9802142E-03 +8.6479398E-04 +1.2726290E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3073811E-18 +7.5857364E-15 +1.1665642E-16 +4.3965417E-15 -1.9796373E-09 +1.6965037E-02 -6.5000000E+04 -6.0350779E-09 +2.9700553E-07 -1.9802142E-03 +8.6479398E-04 +1.2999741E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3104549E-16 +7.6172796E-15 +2.5989515E-16 +4.4171069E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8771879E-09 +5.1282451E-09 -1.9802142E-03 +8.6479398E-04 +2.2445999E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.8219036E-17 +7.6532995E-15 +5.2480408E-17 +4.4215647E-15 -9.8786990E-10 +1.6965037E-02 -6.5000000E+04 +4.3562478E-09 +1.5316573E-07 -1.9802142E-03 +8.6479398E-04 +6.7039653E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.7116137E-17 +7.6238169E-15 +9.0109155E-17 +4.4532015E-15 -1.9776885E-09 +1.6965037E-02 -6.5000000E+04 +3.2170354E-09 +2.9610412E-07 -1.9802142E-03 +8.6479398E-04 +1.2960287E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.1427498E-17 +7.5819236E-15 -7.4009375E-18 +4.3488861E-15 -9.8981863E-10 +1.6965037E-02 -6.5000000E+04 -2.5831685E-09 +1.5531646E-07 -1.9802142E-03 +8.6479398E-04 +6.7981015E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.5316118E-17 +7.6906320E-15 +3.1591414E-17 +4.5757858E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1296375E-08 +8.4844774E-09 -1.9802142E-03 +8.6479398E-04 +3.7136011E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0984695E-16 +7.7206450E-15 -4.2870937E-17 +4.6289909E-15 -1.9245906E-09 +1.6965037E-02 -6.5000000E+04 +2.8255492E-08 +2.5176729E-07 -1.9802142E-03 +8.6479398E-04 +1.1019692E-14 +1.7018933E-01 
