TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6276620E-17 -4.2499208E-16 -3.7650235E-17 -2.8190378E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.4577057E-10 +5.3558413E-09 -1.9802142E-03 +8.6479398E-04 +2.3442173E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.7203378E-17 -4.1163879E-16 -3.5701202E-17 -2.6600551E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4904972E-09 +5.0526852E-09 -1.9802142E-03 +8.6479398E-04 +2.2115278E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.1515498E-17 -4.2915830E-16 -3.6518249E-17 -2.8540288E-16 +8.9608533E-11 +1.6965037E-02 -6.5000000E+04 +9.1653875E-09 +2.1793443E-07 -1.9802142E-03 +8.6479398E-04 +9.5388499E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5643673E-17 -4.2829291E-16 -4.3631295E-17 -2.8580041E-16 +8.7694494E-11 +1.6965037E-02 -6.5000000E+04 -4.6201032E-09 +2.2319300E-07 -1.9802142E-03 +8.6479398E-04 +9.7690139E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.6896971E-17 -4.1378218E-16 -3.8136815E-17 -2.6946206E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0652945E-09 +4.2191862E-09 -1.9802142E-03 +8.6479398E-04 +1.8467107E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.7770958E-17 -4.3148598E-16 -3.6537795E-17 -2.8518602E-16 +4.4804266E-11 +1.6965037E-02 -6.5000000E+04 +3.9618095E-09 +1.1453994E-07 -1.9802142E-03 +8.6479398E-04 +5.0133395E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.6717018E-17 -4.1958914E-16 -4.3453884E-17 -2.7576288E-16 +8.8651513E-11 +1.6965037E-02 -6.5000000E+04 +2.6016472E-09 +2.2242397E-07 -1.9802142E-03 +8.6479398E-04 +9.7353541E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.4213278E-17 -4.2333792E-16 -4.2069993E-17 -2.8073873E-16 +4.3847247E-11 +1.6965037E-02 -6.5000000E+04 -2.3075029E-09 +1.1704418E-07 -1.9802142E-03 +8.6479398E-04 +5.1229484E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5749700E-17 -4.3078322E-16 -2.9147621E-17 -2.8117851E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8607058E-09 +5.2501292E-09 -1.9802142E-03 +8.6479398E-04 +2.2979477E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.7699901E-17 -4.1951899E-16 -4.5085661E-17 -2.7157388E-16 +9.1107791E-11 +1.6965037E-02 -6.5000000E+04 +2.1084070E-08 +1.8762549E-07 -1.9802142E-03 +8.6479398E-04 +8.2122469E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.5382146E-17 -4.2051304E-16 -3.6927436E-17 -2.7299937E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0708169E-09 +4.4640373E-09 -1.9802142E-03 +8.6479398E-04 +1.9538804E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.4511595E-17 -4.1920619E-16 -3.0435406E-17 -2.7108796E-16 +4.5553896E-11 +1.6965037E-02 -6.5000000E+04 +9.0785243E-09 +9.8991374E-08 -1.9802142E-03 +8.6479398E-04 +4.3327888E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.1696169E-17 -4.1936809E-16 -4.2102796E-17 -2.7159769E-16 +9.0358162E-11 +1.6965037E-02 -6.5000000E+04 +1.5974109E-08 +2.0437502E-07 -1.9802142E-03 +8.6479398E-04 +8.9453629E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.5656783E-17 -4.0891478E-16 -1.6083138E-17 -2.5370952E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0258528E-08 +3.7631249E-09 -1.9802142E-03 +8.6479398E-04 +1.6470956E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.4576517E-17 -4.2319664E-16 -2.8163934E-17 -2.7108948E-16 +9.4830635E-11 +1.6965037E-02 -6.5000000E+04 +3.0117317E-08 +1.3695351E-07 -1.9802142E-03 +8.6479398E-04 +5.9943669E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.2414342E-17 -4.1863541E-16 -2.3308442E-17 -2.6641802E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3624125E-09 +3.5724182E-09 -1.9802142E-03 +8.6479398E-04 +1.5636245E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.4827241E-17 -4.1660437E-16 -2.2101039E-17 -2.6182579E-16 +4.7415317E-11 +1.6965037E-02 -6.5000000E+04 +1.3383523E-08 +7.2405013E-08 -1.9802142E-03 +8.6479398E-04 +3.1691208E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.2429494E-17 -4.1843677E-16 -3.8756082E-17 -2.6672832E-16 +9.2969213E-11 +1.6965037E-02 -6.5000000E+04 +2.6832841E-08 +1.6338201E-07 -1.9802142E-03 +8.6479398E-04 +7.1511256E-15 +1.7018933E-01 
