TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4771845E-02 +5.8820907E-02 -1.1310441E-05 +1.0210355E-03 -1.1309891E-05 +6.7101182E-04 +0.0000000E+00 +1.9318020E-04 -6.4955623E+04 +1.6636951E-01 -3.3032515E-01 -6.4955623E+04 +1.6636947E-01 -3.3032515E-01 -1.9702461E-03 +8.4409933E-04 -1.4312030E-08 +1.7019116E-01 
+6.0000000E+00 +7.5000000E+01 -1.1816742E-02 +5.8806620E-02 -9.5275925E-06 +1.0242265E-03 -9.5264828E-06 +6.7388777E-04 +0.0000000E+00 +1.9306798E-04 -6.4944174E+04 +2.8397337E-01 -2.6751550E-01 -6.4944174E+04 +2.8397338E-01 -2.6751550E-01 -1.9699004E-03 +8.4395398E-04 -1.1590669E-08 +1.7019113E-01 
+6.0000000E+00 +7.3521880E+01 -1.1803870E-02 +5.7563833E-02 -1.2559139E-05 +1.0216866E-03 -1.2806516E-05 +6.7227211E-04 -2.1513826E+02 +1.8912620E-04 -6.4961444E+04 -2.1587935E+02 -8.5609115E+00 -6.4746388E+04 -8.2334512E-01 -8.5609115E+00 -1.9676132E-03 +8.3761938E-04 -3.7091880E-07 +1.7019182E-01 
+7.5000000E+00 +7.3520000E+01 -1.4755438E-02 +5.7576358E-02 -1.5314352E-05 +1.0186154E-03 -1.5594729E-05 +6.6958319E-04 -2.1523969E+02 +1.8920234E-04 -6.4968841E+04 -2.1566257E+02 -9.8306069E+00 -6.4753692E+04 -5.1319847E-01 -9.8306069E+00 -1.9678404E-03 +8.3772217E-04 -4.2593095E-07 +1.7019184E-01 
+6.7500000E+00 +7.5000000E+01 -1.3294229E-02 +5.8813328E-02 -1.0462290E-05 +1.0227450E-03 -1.0461689E-05 +6.7256394E-04 +0.0000000E+00 +1.9312409E-04 -6.4949755E+04 +2.1126372E-01 -2.3870442E-01 -6.4949755E+04 +2.1126372E-01 -2.3870442E-01 -1.9700687E-03 +8.4402436E-04 -1.0342369E-08 +1.7019114E-01 
+6.0000000E+00 +7.4260940E+01 -1.1810422E-02 +5.8184057E-02 -1.0967140E-05 +1.0233870E-03 -1.1092986E-05 +6.7235586E-04 -1.0756913E+02 +1.9109709E-04 -6.4953321E+04 -1.0793250E+02 -4.5814918E+00 -6.4845753E+04 -3.6449401E-01 -4.5814918E+00 -1.9687705E-03 +8.4078923E-04 -1.9850255E-07 +1.7019148E-01 
+6.7500000E+00 +7.3520940E+01 -1.3279613E-02 +5.7569663E-02 -1.3964087E-05 +1.0202628E-03 -1.4240579E-05 +6.7103936E-04 -2.1518897E+02 +1.8916427E-04 -6.4965088E+04 -2.1580672E+02 -9.2024328E+00 -6.4749984E+04 -7.0268699E-01 -9.2024328E+00 -1.9677247E-03 +8.3766898E-04 -3.9871402E-07 +1.7019183E-01 
+7.5000000E+00 +7.4260000E+01 -1.4763774E-02 +5.8197454E-02 -1.3221600E-05 +1.0202624E-03 -1.3362634E-05 +6.6949437E-04 -1.0761984E+02 +1.9119127E-04 -6.4962541E+04 -1.0784501E+02 -5.2811231E+00 -6.4854922E+04 -2.2572372E-01 -5.2811231E+00 -1.9690514E-03 +8.4091181E-04 -2.2881553E-07 +1.7019150E-01 
+4.5000000E+00 +7.5000000E+01 -8.8621140E-03 +5.8795725E-02 -7.4284800E-06 +1.0265672E-03 -7.4278985E-06 +6.7596398E-04 +0.0000000E+00 +1.9297631E-04 -6.4934726E+04 +3.6141486E-01 -2.0037672E-01 -6.4934726E+04 +3.6148555E-01 -2.0037672E-01 -1.9696147E-03 +8.4383344E-04 -8.6817404E-09 +1.7019110E-01 
+4.5000000E+00 +7.3523760E+01 -8.8526132E-03 +5.7554668E-02 -9.6030005E-06 +1.0239325E-03 -9.8051470E-06 +6.7419360E-04 -2.1500925E+02 +1.8906478E-04 -6.4955205E+04 -2.1595921E+02 -6.7859402E+00 -6.4740271E+04 -1.0247503E+00 -6.7859402E+00 -1.9674229E-03 +8.3753581E-04 -2.9401458E-07 +1.7019180E-01 
+5.2500000E+00 +7.5000000E+01 -1.0339375E-02 +5.8800760E-02 -8.5126504E-06 +1.0254949E-03 -8.5116909E-06 +6.7502449E-04 +0.0000000E+00 +1.9302215E-04 -6.4939269E+04 +2.9697983E-01 -1.8562122E-01 -6.4939269E+04 +2.9697983E-01 -1.8562122E-01 -1.9697517E-03 +8.4389058E-04 -8.0424274E-09 +1.7019111E-01 
+4.5000000E+00 +7.4261880E+01 -8.8574554E-03 +5.8174036E-02 -8.4570263E-06 +1.0256750E-03 -8.5591861E-06 +6.7442198E-04 -1.0750463E+02 +1.9102055E-04 -6.4945611E+04 -1.0795768E+02 -3.6209029E+00 -6.4838108E+04 -4.5445555E-01 -3.6209029E+00 -1.9685363E-03 +8.4068820E-04 -1.5688306E-07 +1.7019145E-01 
+5.2500000E+00 +7.3522820E+01 -1.0328207E-02 +5.7558842E-02 -1.1103436E-05 +1.0229051E-03 -1.1335134E-05 +6.7332753E-04 -2.1507375E+02 +1.8909549E-04 -6.4958236E+04 -2.1596067E+02 -7.6689151E+00 -6.4743238E+04 -9.6336752E-01 -7.6689151E+00 -1.9675148E-03 +8.3757518E-04 -3.3227125E-07 +1.7019181E-01 
+3.0000000E+00 +7.5000000E+01 -5.9078608E-03 +5.8788059E-02 -5.0878338E-06 +1.0281659E-03 -5.0873387E-06 +6.7736837E-04 +0.0000000E+00 +1.9290883E-04 -6.4927717E+04 +4.0961772E-01 -1.3300654E-01 -6.4927717E+04 +4.0954745E-01 -1.3300654E-01 -1.9694027E-03 +8.4374375E-04 -5.7627864E-09 +1.7019108E-01 
+3.0000000E+00 +7.3525650E+01 -5.9016023E-03 +5.7548701E-02 -6.4904613E-06 +1.0254640E-03 -6.6279222E-06 +6.7548341E-04 -2.1484406E+02 +1.8902066E-04 -6.4950498E+04 -2.1592267E+02 -4.6834616E+00 -6.4735724E+04 -1.1490254E+00 -4.6834616E+00 -1.9672805E-03 +8.3747569E-04 -2.0292043E-07 +1.7019179E-01 
+3.7500000E+00 +7.5000000E+01 -7.3849482E-03 +5.8791498E-02 -6.2832398E-06 +1.0274533E-03 -6.2822263E-06 +6.7675090E-04 +0.0000000E+00 +1.9294257E-04 -6.4931018E+04 +3.5222110E-01 -1.3162999E-01 -6.4931018E+04 +3.5222123E-01 -1.3162999E-01 -1.9695021E-03 +8.4378494E-04 -5.7031442E-09 +1.7019109E-01 
+3.0000000E+00 +7.4262820E+01 -5.9047948E-03 +5.8167222E-02 -5.7494634E-06 +1.0272360E-03 -5.8189830E-06 +6.7581258E-04 -1.0742203E+02 +1.9096475E-04 -6.4939836E+04 -1.0793026E+02 -2.4940432E+00 -6.4832416E+04 -5.0971960E-01 -2.4940432E+00 -1.9683615E-03 +8.4061392E-04 -1.0805954E-07 +1.7019144E-01 
+3.7500000E+00 +7.3524710E+01 -7.3770818E-03 +5.7551299E-02 -8.0631703E-06 +1.0247823E-03 -8.2383122E-06 +6.7492316E-04 -2.1492666E+02 +1.8904272E-04 -6.4952739E+04 -2.1598639E+02 -5.7268694E+00 -6.4737882E+04 -1.1301651E+00 -5.7268694E+00 -1.9673477E-03 +8.3750291E-04 -2.4812819E-07 +1.7019179E-01 
+1.5000000E+00 +7.5000000E+01 -2.9538650E-03 +5.8783506E-02 -2.5847159E-06 +1.0290965E-03 -2.5837721E-06 +6.7817520E-04 +0.0000000E+00 +1.9286762E-04 -6.4923415E+04 +4.3643774E-01 -6.6214701E-02 -6.4923415E+04 +4.3629664E-01 -6.6214701E-02 -1.9692726E-03 +8.4368860E-04 -2.8688902E-09 +1.7019107E-01 
+1.5000000E+00 +7.3527530E+01 -2.9507600E-03 +5.7545793E-02 -3.2717080E-06 +1.0263562E-03 -3.3458391E-06 +6.7622920E-04 -2.1463785E+02 +1.8899554E-04 -6.4947567E+04 -2.1578567E+02 -2.3866332E+00 -6.4732997E+04 -1.2156370E+00 -2.3866332E+00 -1.9671934E-03 +8.3744174E-04 -1.0340570E-07 +1.7019178E-01 
+2.2500000E+00 +7.5000000E+01 -4.4308388E-03 +5.8785400E-02 -3.8514348E-06 +1.0287107E-03 -3.8504731E-06 +6.7785194E-04 +0.0000000E+00 +1.9288823E-04 -6.4925350E+04 +3.8392764E-01 -7.8363512E-02 -6.4925350E+04 +3.8392764E-01 -7.8363512E-02 -1.9693306E-03 +8.4371218E-04 -3.3952627E-09 +1.7019107E-01 
+1.5000000E+00 +7.4263760E+01 -2.9523447E-03 +5.8163497E-02 -2.9082483E-06 +1.0281445E-03 -2.9481425E-06 +6.7661660E-04 -1.0731893E+02 +1.9093158E-04 -6.4936265E+04 -1.0785677E+02 -1.2695007E+00 -6.4828948E+04 -5.3963634E-01 -1.2695007E+00 -1.9682541E-03 +8.4056970E-04 -5.5003722E-08 +1.7019143E-01 
+2.2500000E+00 +7.3526590E+01 -4.4261654E-03 +5.7546869E-02 -4.8910571E-06 +1.0259867E-03 -4.9976248E-06 +6.7593173E-04 -2.1474096E+02 +1.8900810E-04 -6.4948905E+04 -2.1590300E+02 -3.5285756E+00 -6.4734230E+04 -1.2280334E+00 -3.5285756E+00 -1.9672325E-03 +8.3745557E-04 -1.5288267E-07 +1.7019178E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.8781996E-02 +0.0000000E+00 +1.0294020E-03 +1.3690638E-09 +6.7843298E-04 +0.0000000E+00 +1.9285377E-04 -6.4921696E+04 +5.3038869E-01 +2.0628694E-02 -6.4921696E+04 +5.3038901E-01 +2.0628694E-02 -1.9692216E-03 +8.4366909E-04 +8.9378109E-10 +1.7019106E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.7545882E-02 +0.0000000E+00 +1.0266526E-03 -4.1878795E-08 +6.7647729E-04 -2.1438191E+02 +1.8899040E-04 -6.4946360E+04 -2.1547123E+02 -1.8260494E-02 -6.4732040E+04 -1.1514239E+00 -1.8260494E-02 -1.9671609E-03 +8.3743557E-04 -7.9117283E-10 +1.7019177E-01 
+7.5000000E-01 +7.5000000E+01 -1.4769244E-03 +5.8782374E-02 -1.2974351E-06 +1.0293252E-03 -1.2969263E-06 +6.7838015E-04 +0.0000000E+00 +1.9286069E-04 -6.4922467E+04 +4.0020126E-01 -2.5883581E-02 -6.4922467E+04 +4.0020102E-01 -2.5883581E-02 -1.9692433E-03 +8.4367517E-04 -1.1214602E-09 +1.7019106E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.8162799E-02 +0.0000000E+00 +1.0284437E-03 -2.5102895E-08 +6.7689044E-04 -1.0719096E+02 +1.9092208E-04 -6.4934816E+04 -1.0765854E+02 -5.7653335E-03 -6.4827625E+04 -4.6758065E-01 -5.7653335E-03 -1.9682127E-03 +8.4055687E-04 -2.4979490E-10 +1.7019142E-01 
+7.5000000E-01 +7.3528470E+01 -1.4753753E-03 +5.7545465E-02 -1.6390662E-06 +1.0265774E-03 -1.6582048E-06 +6.7642609E-04 -2.1450988E+02 +1.8899297E-04 -6.4946925E+04 -2.1571985E+02 -1.1907775E+00 -6.4732478E+04 -1.2732688E+00 -1.1907775E+00 -1.9671748E-03 +8.3743538E-04 -5.1592840E-08 +1.7019178E-01 
+6.0000000E+00 +7.2043760E+01 -1.1790253E-02 +5.6330436E-02 -1.6072467E-05 +1.0156777E-03 -1.6723678E-05 +6.6949329E-04 -4.2928438E+02 +1.8518847E-04 -6.4975891E+04 -4.3189993E+02 -1.4190318E+01 -6.4546841E+04 -2.8508057E+00 -1.4190318E+01 -1.9652422E-03 +8.3125250E-04 -6.1482329E-07 +1.7019250E-01 
+7.5000000E+00 +7.2040000E+01 -1.4738184E-02 +5.6341254E-02 -1.9881441E-05 +1.0126896E-03 -2.0621368E-05 +6.6700809E-04 -4.2937641E+02 +1.8525267E-04 -6.4980314E+04 -4.3084878E+02 -1.6200442E+01 -6.4551177E+04 -1.7113557E+00 -1.6200442E+01 -1.9653901E-03 +8.3134194E-04 -7.0191587E-07 +1.7019251E-01 
+6.0000000E+00 +7.2782820E+01 -1.1797134E-02 +5.6945957E-02 -1.4270565E-05 +1.0191180E-03 -1.4727585E-05 +6.6958851E-04 -3.2221132E+02 +1.8715733E-04 -6.4968972E+04 -3.2401285E+02 -1.1582648E+01 -6.4646765E+04 -1.8053841E+00 -1.1582648E+01 -1.9664353E-03 +8.3443615E-04 -5.0184126E-07 +1.7019216E-01 
+6.7500000E+00 +7.2041880E+01 -1.3264192E-02 +5.6335415E-02 -1.7991764E-05 +1.0142927E-03 -1.8716618E-05 +6.6836058E-04 -4.2933040E+02 +1.8522057E-04 -6.4978081E+04 -4.3145138E+02 -1.5252331E+01 -6.4548983E+04 -2.3536822E+00 -1.5252331E+01 -1.9653145E-03 +8.3129460E-04 -6.6083709E-07 +1.7019251E-01 
+7.5000000E+00 +7.2780000E+01 -1.4746893E-02 +5.6957625E-02 -1.7546271E-05 +1.0160912E-03 -1.8059217E-05 +6.6702522E-04 -3.2230805E+02 +1.8722750E-04 -6.4974755E+04 -3.2339489E+02 -1.3252466E+01 -6.4652450E+04 -1.0891155E+00 -1.3252466E+01 -1.9666188E-03 +8.3453013E-04 -5.7418948E-07 +1.7019218E-01 
+4.5000000E+00 +7.2047530E+01 -8.8425154E-03 +5.6322957E-02 -1.2153739E-05 +1.0178621E-03 -1.2669917E-05 +6.7126310E-04 -4.2911781E+02 +1.8514068E-04 -6.4972116E+04 -4.3250155E+02 -1.1308785E+01 -6.4543231E+04 -3.6162433E+00 -1.1308785E+01 -1.9651199E-03 +8.3118516E-04 -4.8997525E-07 +1.7019249E-01 
+4.5000000E+00 +7.2785650E+01 -8.8476232E-03 +5.6937644E-02 -1.0842407E-05 +1.0213302E-03 -1.1207628E-05 +6.7141190E-04 -3.2206353E+02 +1.8710273E-04 -6.4964060E+04 -3.2434079E+02 -9.2106828E+00 -6.4642002E+04 -2.2825292E+00 -9.2106828E+00 -1.9662821E-03 +8.3436231E-04 -3.9907115E-07 +1.7019215E-01 
+5.2500000E+00 +7.2045650E+01 -1.0316363E-02 +5.6326297E-02 -1.4125162E-05 +1.0168627E-03 -1.4730291E-05 +6.7047081E-04 -4.2920109E+02 +1.8516458E-04 -6.4973962E+04 -4.3227230E+02 -1.2783335E+01 -6.4544988E+04 -3.2988802E+00 -1.2783335E+01 -1.9651789E-03 +8.3121612E-04 -5.5386301E-07 +1.7019250E-01 
+3.0000000E+00 +7.2051290E+01 -5.8949292E-03 +5.6318626E-02 -8.1498255E-06 +1.0193535E-03 -8.5128345E-06 +6.7243186E-04 -4.2885722E+02 +1.8510920E-04 -6.4969231E+04 -4.3272762E+02 -7.8372189E+00 -6.4540603E+04 -4.1001606E+00 -7.8372189E+00 -1.9650294E-03 +8.3114077E-04 -3.3956284E-07 +1.7019248E-01 
+3.0000000E+00 +7.2788470E+01 -5.8983070E-03 +5.6932495E-02 -7.2953149E-06 +1.0228390E-03 -7.5496449E-06 +6.7263169E-04 -3.2185064E+02 +1.8706493E-04 -6.4960327E+04 -3.2442691E+02 -6.3722273E+00 -6.4638482E+04 -2.5821741E+00 -6.3722273E+00 -1.9661677E-03 +8.3431115E-04 -2.7608941E-07 +1.7019214E-01 
+3.7500000E+00 +7.2049410E+01 -7.3687067E-03 +5.6320406E-02 -1.0160625E-05 +1.0186890E-03 -1.0612819E-05 +6.7192849E-04 -4.2898751E+02 +1.8512494E-04 -6.4970616E+04 -4.3268346E+02 -9.5913679E+00 -6.4541851E+04 -3.9190009E+00 -9.5913679E+00 -1.9650720E-03 +8.3116013E-04 -4.1556478E-07 +1.7019249E-01 
+1.5000000E+00 +7.2055060E+01 -2.9474431E-03 +5.6317334E-02 -4.0885535E-06 +1.0202274E-03 -4.2819691E-06 +6.7310798E-04 -4.2848621E+02 +1.8509418E-04 -6.4967407E+04 -4.3262189E+02 -4.0038369E+00 -6.4539150E+04 -4.3645792E+00 -4.0038369E+00 -1.9649755E-03 +8.3112026E-04 -1.7347406E-07 +1.7019248E-01 
+1.5000000E+00 +7.2791290E+01 -2.9491227E-03 +5.6930395E-02 -3.6674877E-06 +1.0237198E-03 -3.8077734E-06 +6.7333047E-04 -3.2156203E+02 +1.8704486E-04 -6.4957986E+04 -3.2430058E+02 -3.2520206E+00 -6.4636430E+04 -2.7451618E+00 -3.2520206E+00 -1.9660983E-03 +8.3428453E-04 -1.4090026E-07 +1.7019213E-01 
+2.2500000E+00 +7.2053180E+01 -4.4211773E-03 +5.6317611E-02 -6.1244360E-06 +1.0198643E-03 -6.3970695E-06 +6.7284462E-04 -4.2867171E+02 +1.8510169E-04 -6.4968251E+04 -4.3274193E+02 -5.9291668E+00 -6.4539800E+04 -4.2909405E+00 -5.9291668E+00 -1.9649995E-03 +8.3112759E-04 -2.5689275E-07 +1.7019248E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.6318992E-02 +0.0000000E+00 +1.0205272E-03 -1.1286322E-07 +6.7334332E-04 -4.2799196E+02 +1.8509578E-04 -6.4966618E+04 -4.3214935E+02 -1.6043377E-02 -6.4538844E+04 -4.3746602E+00 -1.6043377E-02 -1.9649577E-03 +8.3112434E-04 -6.9511073E-10 +1.7019247E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.6931280E-02 +0.0000000E+00 +1.0240166E-03 -8.6559817E-08 +6.7357103E-04 -3.2118694E+02 +1.8704309E-04 -6.4956995E+04 -3.2390421E+02 -1.9532091E-02 -6.4635808E+04 -2.7172717E+00 -1.9532091E-02 -1.9660734E-03 +8.3428367E-04 -8.4626664E-10 +1.7019213E-01 
+7.5000000E-01 +7.2056940E+01 -1.4737199E-03 +5.6317796E-02 -2.0457310E-06 +1.0204475E-03 -2.1012168E-06 +6.7329666E-04 -4.2823909E+02 +1.8509498E-04 -6.4967004E+04 -4.3248364E+02 -2.0042720E+00 -6.4538983E+04 -4.4630440E+00 -2.0042720E+00 -1.9649651E-03 +8.3111921E-04 -8.6839002E-08 +1.7019248E-01 
+6.0000000E+00 +7.0565650E+01 -1.1776197E-02 +5.5106442E-02 -1.9840846E-05 +1.0062201E-03 -2.0973112E-05 +6.6603028E-04 -6.4059300E+02 +1.8133397E-04 -6.4988065E+04 -6.4582263E+02 -1.7711382E+01 -6.4347851E+04 -5.6087952E+00 -1.7711382E+01 -1.9628297E-03 +8.2491988E-04 -7.6737919E-07 +1.7019317E-01 
+7.5000000E+00 +7.0560000E+01 -1.4720449E-02 +5.5115558E-02 -2.4730120E-05 +1.0033033E-03 -2.6019278E-05 +6.6368660E-04 -6.4060923E+02 +1.8140179E-04 -6.4990225E+04 -6.4355227E+02 -2.0175813E+01 -6.4349994E+04 -3.3211809E+00 -2.0175813E+01 -1.9629248E-03 +8.2501686E-04 -8.7415537E-07 +1.7019317E-01 
+6.0000000E+00 +7.1304710E+01 -1.1783263E-02 +5.5717272E-02 -1.7937130E-05 +1.0113746E-03 -1.8839975E-05 +6.6647316E-04 -5.3493869E+02 +1.8326122E-04 -6.4982195E+04 -5.3913171E+02 -1.6093016E+01 -6.4447265E+04 -4.2014986E+00 -1.6093016E+01 -1.9640391E-03 +8.2808079E-04 -6.9726092E-07 +1.7019284E-01 
