TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.3575589E-03 -2.1599850E-03 -2.1697688E-04 -1.6244528E-03 -2.1699353E-04 +6.8957039E-04 +0.0000000E+00 +3.2895068E-08 -2.4732330E+04 -2.3626416E+04 +2.3187256E+00 -4.4308831E-04 -3.9516347E-04 +1.0048213E-07 +1.7014253E-01 
+6.0000000E+00 +7.5000000E+01 -2.6910731E-03 -2.0747817E-03 -1.7362639E-04 -1.6232746E-03 -1.7366825E-04 +6.9081794E-04 +0.0000000E+00 +3.4190388E-08 -2.4811786E+04 -2.3627098E+04 +1.8263526E+00 -4.4548972E-04 -3.9415118E-04 +7.9145112E-08 +1.7014277E-01 
+6.0000000E+00 +7.3521880E+01 -2.7682030E-03 -1.5228842E-03 -1.7468001E-04 -1.5842901E-03 -1.7474398E-04 +6.8687543E-04 +1.4324387E+03 +9.3435932E-08 -2.6079150E+04 -2.3618938E+04 +5.8865707E+01 -4.5930101E-04 -3.5268755E-04 +2.5509493E-06 +1.7013807E-01 
+7.5000000E+00 +7.3520000E+01 -3.4561129E-03 -1.6061483E-03 -2.1831278E-04 -1.5854080E-03 -2.1834376E-04 +6.8564439E-04 +1.4342359E+03 +9.0283552E-08 -2.6028931E+04 -2.3620674E+04 +6.8643971E+01 -4.5772413E-04 -3.5336215E-04 +2.9746911E-06 +1.7013791E-01 
+6.7500000E+00 +7.5000000E+01 -3.0247593E-03 -2.1147610E-03 -1.9530544E-04 -1.6238286E-03 -1.9532520E-04 +6.9022866E-04 +0.0000000E+00 +3.3542728E-08 -2.4773156E+04 -2.3626641E+04 +1.6508705E+00 -4.4432383E-04 -3.9463953E-04 +7.1540584E-08 +1.7014265E-01 
+6.0000000E+00 +7.4260940E+01 -2.7288391E-03 -1.7911587E-03 -1.7414616E-04 -1.6036946E-03 -1.7410670E-04 +7.4256834E-04 +7.1621936E+02 +6.3813160E-08 -2.5443297E+04 -2.3622310E+04 +3.1549512E+01 -4.5229362E-04 -3.7338099E-04 +1.3672002E-06 +1.7014039E-01 
+6.7500000E+00 +7.3520940E+01 -3.1124474E-03 -1.5619134E-03 -1.9649893E-04 -1.5848141E-03 -1.9654871E-04 +6.8629599E-04 +1.4333373E+03 +9.1859742E-08 -2.6054467E+04 -2.3619583E+04 +6.3714221E+01 -4.5852841E-04 -3.5301254E-04 +2.7610600E-06 +1.7013799E-01 
+7.5000000E+00 +7.4260000E+01 -3.4059035E-03 -1.8753170E-03 -2.1763692E-04 -1.6048421E-03 -2.1762079E-04 +7.4139437E-04 +7.1711796E+02 +6.1589310E-08 -2.5379652E+04 -2.3623086E+04 +3.6972702E+01 -4.5033726E-04 -3.7421639E-04 +1.6022145E-06 +1.7014020E-01 
+4.5000000E+00 +7.5000000E+01 -2.0213099E-03 -2.0099463E-03 -1.3024718E-04 -1.6223715E-03 -1.3027624E-04 +6.9178525E-04 +0.0000000E+00 +3.5069585E-08 -2.4876439E+04 -2.3627538E+04 +1.3456533E+00 -4.4744522E-04 -3.9332401E-04 +5.8313975E-08 +1.7014296E-01 
+4.5000000E+00 +7.3523760E+01 -2.0781443E-03 -1.4597563E-03 -1.3102811E-04 -1.5834456E-03 -1.3106149E-04 +6.8785786E-04 +1.4306392E+03 +9.5437682E-08 -2.6120854E+04 -2.3617827E+04 +4.6201994E+01 -4.6061143E-04 -3.5214257E-04 +2.0021665E-06 +1.7013820E-01 
