TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4798021E-02 +5.2414621E-02 -4.7725655E-05 +2.7930595E-03 -4.7723768E-05 +1.8417906E-03 +0.0000000E+00 +1.6142369E-02 -6.4853470E+04 +4.1687531E-01 -1.0935665E+00 -1.9753277E-03 +8.6185879E-04 -4.7842438E-08 +1.7018900E-01 
+6.0000000E+00 +7.5000000E+01 -1.1835931E-02 +5.2375214E-02 -4.0043609E-05 +2.8008950E-03 -4.0039706E-05 +1.8487607E-03 +0.0000000E+00 +1.6111838E-02 -6.4815384E+04 +7.8521757E-01 -8.8640852E-01 -1.9741568E-03 +8.6132721E-04 -3.8778655E-08 +1.7018889E-01 
+6.0000000E+00 +7.3521880E+01 -1.1800243E-02 +5.1115442E-02 -4.7786388E-05 +2.7905225E-03 -4.8430659E-05 +1.8417211E-03 -5.8494695E+02 +1.5631578E-02 -6.4285174E+04 -3.2769417E+00 -2.8473028E+01 -1.9677316E-03 +8.4318994E-04 -1.2450674E-06 +1.7019089E-01 
+7.5000000E+00 +7.3520000E+01 -1.4752356E-02 +5.1152577E-02 -5.8226168E-05 +2.7831970E-03 -5.8996660E-05 +1.8354959E-03 -5.8523322E+02 +1.5657225E-02 -6.4309588E+04 -2.2293118E+00 -3.2709507E+01 -1.9685065E-03 +8.4357246E-04 -1.4303417E-06 +1.7019096E-01 
+6.7500000E+00 +7.5000000E+01 -1.3316760E-02 +5.2393693E-02 -4.4053532E-05 +2.7972917E-03 -4.4051322E-05 +1.8455906E-03 +0.0000000E+00 +1.6127103E-02 -6.4833954E+04 +5.4438138E-01 -7.8937219E-01 -1.9747269E-03 +8.6158446E-04 -3.4533387E-08 +1.7018895E-01 
+6.0000000E+00 +7.4260940E+01 -1.1818469E-02 +5.1741985E-02 -4.3629736E-05 +2.7971012E-03 -4.3959420E-05 +1.8424665E-03 -2.9247347E+02 +1.5871708E-02 -6.4551573E+04 -1.4782488E+00 -1.5246050E+01 -1.9709896E-03 +8.5228115E-04 -6.6682622E-07 +1.7018989E-01 
+6.7500000E+00 +7.3520940E+01 -1.3276157E-02 +5.1132795E-02 -5.3113502E-05 +2.7871644E-03 -5.3844341E-05 +1.8389129E-03 -5.8509009E+02 +1.5644402E-02 -6.4297198E+04 -2.8779423E+00 -3.0611425E+01 -1.9681117E-03 +8.4337436E-04 -1.3385876E-06 +1.7019092E-01 
+7.5000000E+00 +7.4260000E+01 -1.4775628E-02 +5.1780223E-02 -5.2635304E-05 +2.7895509E-03 -5.3023628E-05 +1.8356014E-03 -2.9261661E+02 +1.5899797E-02 -6.4582140E+04 -9.9709228E-01 -1.7578180E+01 -1.9719438E-03 +8.5273318E-04 -7.6884100E-07 +1.7018998E-01 
+4.5000000E+00 +7.5000000E+01 -8.8754506E-03 +5.2345294E-02 -3.1130413E-05 +2.8064483E-03 -3.1128147E-05 +1.8536181E-03 +0.0000000E+00 +1.6087035E-02 -6.4783946E+04 +1.0260904E+00 -6.6478838E-01 -1.9731896E-03 +8.6088694E-04 -2.9082712E-08 +1.7018880E-01 
+4.5000000E+00 +7.3523760E+01 -8.8491898E-03 +5.1087675E-02 -3.6559749E-05 +2.7956751E-03 -3.7064674E-05 +1.8459715E-03 -5.8456874E+02 +1.5611139E-02 -6.4264713E+04 -3.9645917E+00 -2.2569175E+01 -1.9670830E-03 +8.4287899E-04 -9.8689198E-07 +1.7019083E-01 
+5.2500000E+00 +7.5000000E+01 -1.0355512E-02 +5.2359109E-02 -3.5721647E-05 +2.8039251E-03 -3.5718261E-05 +1.8514443E-03 +0.0000000E+00 +1.6099436E-02 -6.4799070E+04 +8.0894496E-01 -6.1454623E-01 -1.9736535E-03 +8.6109556E-04 -2.6884706E-08 +1.7018885E-01 
+4.5000000E+00 +7.4261880E+01 -8.8626233E-03 +5.1713172E-02 -3.3625587E-05 +2.8024295E-03 -3.3882386E-05 +1.8472473E-03 -2.9228437E+02 +1.5849087E-02 -6.4526079E+04 -1.7957888E+00 -1.2050861E+01 -1.9701941E-03 +8.5190894E-04 -5.2706904E-07 +1.7018982E-01 
+5.2500000E+00 +7.3522820E+01 -1.0324597E-02 +5.1100427E-02 -4.2260697E-05 +2.7933412E-03 -4.2841761E-05 +1.8440864E-03 -5.8475784E+02 +1.5621359E-02 -6.4274646E+04 -3.7624908E+00 -2.5505366E+01 -1.9673963E-03 +8.4302550E-04 -1.1152923E-06 +1.7019086E-01 
+3.0000000E+00 +7.5000000E+01 -5.9162382E-03 +5.2324314E-02 -2.1279138E-05 +2.8101345E-03 -2.1277087E-05 +1.8568109E-03 +0.0000000E+00 +1.6068807E-02 -6.4760617E+04 +1.1746412E+00 -4.4153148E-01 -1.9724716E-03 +8.6055952E-04 -1.9315583E-08 +1.7018874E-01 
+3.0000000E+00 +7.3525650E+01 -5.8989795E-03 +5.1068709E-02 -2.4720569E-05 +2.7990779E-03 -2.5051172E-05 +1.8487194E-03 -5.8408836E+02 +1.5596457E-02 -6.4249463E+04 -4.3937314E+00 -1.5578582E+01 -1.9665975E-03 +8.4265409E-04 -6.8120545E-07 +1.7019079E-01 
+3.7500000E+00 +7.5000000E+01 -7.3957115E-03 +5.2333718E-02 -2.6302160E-05 +2.8085015E-03 -2.6298712E-05 +1.8554191E-03 +0.0000000E+00 +1.6077921E-02 -6.4771611E+04 +9.7782185E-01 -4.3631352E-01 -1.9728083E-03 +8.6070984E-04 -1.9087287E-08 +1.7018877E-01 
+3.0000000E+00 +7.4262820E+01 -5.9078179E-03 +5.1693218E-02 -2.2851557E-05 +2.8059553E-03 -2.3020406E-05 +1.8503692E-03 -2.9204418E+02 +1.5832632E-02 -6.4507075E+04 -1.9945865E+00 -8.3022859E+00 -1.9696001E-03 +8.5163489E-04 -3.6311384E-07 +1.7018977E-01 
+3.7500000E+00 +7.3524710E+01 -7.3739958E-03 +5.1077125E-02 -3.0704622E-05 +2.7975749E-03 -3.1126333E-05 +1.8475457E-03 -5.8432855E+02 +1.5603798E-02 -6.4256712E+04 -4.3344094E+00 -1.9047818E+01 -1.9668266E-03 +8.4275607E-04 -8.3290940E-07 +1.7019081E-01 
+1.5000000E+00 +7.5000000E+01 -2.9578974E-03 +5.2311881E-02 -1.0797635E-05 +2.8122367E-03 -1.0794392E-05 +1.8586051E-03 +0.0000000E+00 +1.6057650E-02 -6.4746293E+04 +1.2568394E+00 -2.1952591E-01 -1.9720306E-03 +8.6035824E-04 -9.6034844E-09 +1.7018870E-01 
+1.5000000E+00 +7.3527530E+01 -2.9493473E-03 +5.1058119E-02 -1.2464660E-05 +2.8010177E-03 -1.2637551E-05 +1.8502686E-03 -5.8350401E+02 +1.5587869E-02 -6.4240251E+04 -4.6257203E+00 -7.9392874E+00 -1.9662997E-03 +8.4252464E-04 -3.4715987E-07 +1.7019076E-01 
+2.2500000E+00 +7.5000000E+01 -4.4369861E-03 +5.2317051E-02 -1.6097177E-05 +2.8113679E-03 -1.6093873E-05 +1.8578921E-03 +0.0000000E+00 +1.6063228E-02 -6.4752741E+04 +1.0743773E+00 -2.5965955E-01 -1.9722272E-03 +8.6044429E-04 -1.1359162E-08 +1.7018871E-01 
+1.5000000E+00 +7.4263760E+01 -2.9537288E-03 +5.1681725E-02 -1.1556579E-05 +2.8079638E-03 -1.1652069E-05 +1.8521378E-03 -2.9175201E+02 +1.5822760E-02 -6.4495465E+04 -2.1034957E+00 -4.2264883E+00 -1.9692350E-03 +8.5147066E-04 -1.8485118E-07 +1.7018973E-01 
+2.2500000E+00 +7.3526590E+01 -4.4241093E-03 +5.1062384E-02 -1.8631826E-05 +2.8002181E-03 -1.8880210E-05 +1.8496611E-03 -5.8379619E+02 +1.5592163E-02 -6.4244429E+04 -4.6734669E+00 -1.1737661E+01 -1.9664333E-03 +8.4257788E-04 -5.1325250E-07 +1.7019077E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.2307763E-02 +0.0000000E+00 +2.8129194E-03 +4.3955040E-09 +1.8591671E-03 +0.0000000E+00 +1.6053819E-02 -6.4740558E+04 +1.5878158E+00 +7.7933480E-02 -1.9718580E-03 +8.6028693E-04 +3.4091243E-09 +1.7018868E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.1055672E-02 +0.0000000E+00 +2.8016604E-03 -9.4600757E-08 +1.8507811E-03 -5.8280044E+02 +1.5585565E-02 -6.4236901E+04 -4.3943598E+00 -6.1962386E-02 -1.9661875E-03 +8.4249621E-04 -2.7094152E-09 +1.7019075E-01 
+7.5000000E-01 +7.5000000E+01 -1.4789211E-03 +5.2308795E-02 -5.4184779E-06 +2.8127468E-03 -5.4164178E-06 +1.8590551E-03 +0.0000000E+00 +1.6055734E-02 -6.4743143E+04 +1.1236359E+00 -8.5440703E-02 -1.9719316E-03 +8.6030920E-04 -3.7377098E-09 +1.7018869E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.1678462E-02 +0.0000000E+00 +2.8086201E-03 -5.9969632E-08 +1.8527397E-03 -2.9140022E+02 +1.5819692E-02 -6.4490973E+04 -1.8451801E+00 -1.7310468E-02 -1.9690938E-03 +8.5142083E-04 -7.5710056E-10 +1.7018972E-01 
+7.5000000E-01 +7.3528470E+01 -1.4746572E-03 +5.1055886E-02 -6.2451168E-06 +2.8014957E-03 -6.2849618E-06 +1.8506810E-03 -5.8315222E+02 +1.5586717E-02 -6.4238454E+04 -4.8300618E+00 -3.9610876E+00 -1.9662356E-03 +8.4249852E-04 -1.7320585E-07 +1.7019075E-01 
+6.0000000E+00 +7.2043760E+01 -1.1762099E-02 +4.9882779E-02 -5.7315627E-05 +2.7688387E-03 -5.9150955E-05 +1.8314336E-03 -1.1662337E+03 +1.4772606E-02 -6.3754513E+04 -1.0797725E+01 -4.7115944E+01 -1.9610321E-03 +8.2466288E-04 -2.0590355E-06 +1.7019291E-01 
+7.5000000E+00 +7.2040000E+01 -1.4703907E-02 +4.9917829E-02 -7.0815406E-05 +2.7618352E-03 -7.2985886E-05 +1.8259406E-03 -1.1664169E+03 +1.4793520E-02 -6.3769103E+04 -7.0247645E+00 -5.3821177E+01 -1.9615399E-03 +8.2499489E-04 -2.3520954E-06 +1.7019294E-01 
+6.0000000E+00 +7.2782820E+01 -1.1781408E-02 +5.0495680E-02 -5.2385757E-05 +2.7811115E-03 -5.3651557E-05 +1.8320895E-03 -8.7559035E+02 +1.5202092E-02 -6.4020059E+04 -6.8384608E+00 -3.8494881E+01 -1.9644066E-03 +8.3393986E-04 -1.6828083E-06 +1.7019190E-01 
+6.7500000E+00 +7.2041880E+01 -1.3232912E-02 +4.9899102E-02 -6.4123453E-05 +2.7656305E-03 -6.6188395E-05 +1.8289829E-03 -1.1663253E+03 +1.4783063E-02 -6.3761728E+04 -9.1617353E+00 -5.0652739E+01 -1.9612803E-03 +8.2481927E-04 -2.2136142E-06 +1.7019292E-01 
+7.5000000E+00 +7.2780000E+01 -1.4728396E-02 +5.0531758E-02 -6.4333114E-05 +2.7739643E-03 -6.5813385E-05 +1.8263323E-03 -8.7582504E+02 +1.5225372E-02 -6.4039121E+04 -4.4547070E+00 -4.4067741E+01 -1.9650345E-03 +8.3428976E-04 -1.9264542E-06 +1.7019195E-01 
+4.5000000E+00 +7.2047530E+01 -8.8209642E-03 +4.9856995E-02 -4.3384358E-05 +2.7737546E-03 -4.4793405E-05 +1.8351318E-03 -1.1657983E+03 +1.4756985E-02 -6.3742308E+04 -1.3345741E+01 -3.7543186E+01 -1.9606115E-03 +8.2441119E-04 -1.6406758E-06 +1.7019288E-01 
+4.5000000E+00 +7.2785650E+01 -8.8352695E-03 +5.0468924E-02 -3.9840298E-05 +2.7861294E-03 -4.0817983E-05 +1.8359750E-03 -8.7518353E+02 +1.5184062E-02 -6.4004057E+04 -8.4370600E+00 -3.0608510E+01 -1.9638820E-03 +8.3366408E-04 -1.3380399E-06 +1.7019186E-01 
+5.2500000E+00 +7.2045650E+01 -1.0291457E-02 +4.9868774E-02 -5.0397738E-05 +2.7715284E-03 -5.2055891E-05 +1.8335140E-03 -1.1660160E+03 +1.4764796E-02 -6.3748259E+04 -1.2297493E+01 -4.2439369E+01 -1.9608144E-03 +8.2452722E-04 -1.8546539E-06 +1.7019289E-01 
+3.0000000E+00 +7.2051290E+01 -5.8803559E-03 +4.9839872E-02 -2.9114374E-05 +2.7770036E-03 -3.0080607E-05 +1.8374505E-03 -1.1650816E+03 +1.4746522E-02 -6.3733335E+04 -1.4966258E+01 -2.6019155E+01 -1.9602995E-03 +8.2424215E-04 -1.1370564E-06 +1.7019286E-01 
+3.0000000E+00 +7.2788470E+01 -5.8898025E-03 +5.0450890E-02 -2.6826335E-05 +2.7894415E-03 -2.7490336E-05 +1.8384632E-03 -8.7458498E+02 +1.5171490E-02 -6.3992169E+04 -9.4484845E+00 -2.1177351E+01 -1.9634900E-03 +8.3347085E-04 -9.2575316E-07 +1.7019183E-01 
+3.7500000E+00 +7.2049410E+01 -7.3506054E-03 +4.9847379E-02 -3.6284780E-05 +2.7755669E-03 -3.7486725E-05 +1.8364785E-03 -1.1654400E+03 +1.4751754E-02 -6.3737611E+04 -1.4366799E+01 -3.1841379E+01 -1.9604465E-03 +8.2431649E-04 -1.3914969E-06 +1.7019287E-01 
+1.5000000E+00 +7.2055060E+01 -2.9400994E-03 +4.9831012E-02 -1.4613426E-05 +2.7788715E-03 -1.5118228E-05 +1.8387513E-03 -1.1640601E+03 +1.4741158E-02 -6.3728226E+04 -1.5855092E+01 -1.3293185E+01 -1.9601119E-03 +8.2415850E-04 -5.8092019E-07 +1.7019284E-01 
+1.5000000E+00 +7.2791290E+01 -2.9447925E-03 +5.0441173E-02 -1.3492596E-05 +2.7913353E-03 -1.3853513E-05 +1.8398446E-03 -8.7378206E+02 +1.5164514E-02 -6.3985136E+04 -1.0001436E+01 -1.0808350E+01 -1.9632512E-03 +8.3336644E-04 -4.7247753E-07 +1.7019180E-01 
+2.2500000E+00 +7.2053180E+01 -4.4101961E-03 +4.9834433E-02 -2.1885268E-05 +2.7780975E-03 -2.2593331E-05 +1.8382631E-03 -1.1645709E+03 +1.4743840E-02 -6.3730533E+04 -1.5614236E+01 -1.9684710E+01 -1.9601957E-03 +8.2418988E-04 -8.6023532E-07 +1.7019285E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.9830149E-02 +0.0000000E+00 +2.7795232E-03 -2.9049689E-07 +1.8392127E-03 -1.1627139E+03 +1.4740878E-02 -6.3726884E+04 -1.5873963E+01 -5.4279042E-02 -1.9600479E-03 +8.2416251E-04 -2.3721230E-09 +1.7019283E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.0439537E-02 +0.0000000E+00 +2.7919770E-03 -2.2189754E-07 +1.8403268E-03 -8.7275717E+02 +1.5163221E-02 -6.3982819E+04 -9.8908266E+00 -6.7387650E-02 -1.9631639E-03 +8.3335490E-04 -2.9458000E-09 +1.7019179E-01 
+7.5000000E-01 +7.2056940E+01 -1.4700429E-03 +4.9829588E-02 -7.3130059E-06 +2.7793436E-03 -7.4509556E-06 +1.8391304E-03 -1.1633870E+03 +1.4741018E-02 -6.3727520E+04 -1.6191238E+01 -6.6542825E+00 -1.9600746E-03 +8.2414949E-04 -2.9079623E-07 +1.7019283E-01 
+6.0000000E+00 +7.0565650E+01 -1.1722538E-02 +4.8677480E-02 -6.7751706E-05 +2.7360134E-03 -7.1037667E-05 +1.8192778E-03 -1.7375476E+03 +1.3882930E-02 -6.3226540E+04 -2.0953586E+01 -5.8606978E+01 -1.9542017E-03 +8.0624840E-04 -2.5596094E-06 +1.7019488E-01 
