TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4922829E-03 -9.6271802E-04 -9.6427782E-05 -7.2191824E-04 -9.6435182E-05 +3.0642395E-04 +0.0000000E+00 +6.4982188E-09 -1.0992234E+04 -1.0500629E+04 +1.0313699E+00 -1.9693080E-04 -1.7562707E-04 +4.4694486E-08 +1.7006334E-01 
+6.0000000E+00 +7.5000000E+01 -1.1960623E-03 -9.2485910E-04 -7.7161815E-05 -7.2139396E-04 -7.7180416E-05 +3.0697892E-04 +0.0000000E+00 +6.7541140E-09 -1.1027580E+04 -1.0500933E+04 +8.1246228E-01 -1.9799905E-04 -1.7517676E-04 +3.5208107E-08 +1.7006345E-01 
+6.0000000E+00 +7.3521880E+01 -1.2303351E-03 -6.7957315E-04 -7.7630457E-05 -7.0406686E-04 -7.7658868E-05 +3.0523228E-04 +6.3662661E+02 +1.8457733E-08 -1.1590819E+04 -1.0497304E+04 +2.6187291E+01 -2.0413661E-04 -1.5674909E-04 +1.1348280E-06 +1.7006136E-01 
+7.5000000E+00 +7.3520000E+01 -1.5360766E-03 -7.1656966E-04 -9.7021836E-05 -7.0456441E-04 -9.7035579E-05 +3.0468446E-04 +6.3742533E+02 +1.7834963E-08 -1.1568477E+04 -1.0498077E+04 +3.0535109E+01 -2.0343510E-04 -1.5704924E-04 +1.3232410E-06 +1.7006129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3443698E-03 -9.4262321E-04 -8.6796456E-05 -7.2164051E-04 -8.6805241E-05 +3.0671676E-04 +0.0000000E+00 +6.6261664E-09 -1.1010395E+04 -1.0500730E+04 +7.3436492E-01 -1.9748041E-04 -1.7539400E-04 +3.1823753E-08 +1.7006339E-01 
+6.0000000E+00 +7.4260940E+01 -1.2128433E-03 -7.9880545E-04 -7.7393062E-05 -7.1269149E-04 -7.7375519E-05 +3.2997969E-04 +3.1831330E+02 +1.2605924E-08 -1.1308234E+04 -1.0498804E+04 +1.4035191E+01 -2.0102259E-04 -1.6594588E-04 +6.0821595E-07 +1.7006239E-01 
+6.7500000E+00 +7.3520940E+01 -1.3833346E-03 -6.9691471E-04 -8.7327253E-05 -7.0430010E-04 -8.7349352E-05 +3.0497441E-04 +6.3702597E+02 +1.8146348E-08 -1.1579838E+04 -1.0497591E+04 +2.8343282E+01 -2.0379290E-04 -1.5689369E-04 +1.2282580E-06 +1.7006132E-01 
+7.5000000E+00 +7.4260000E+01 -1.5137650E-03 -8.3619963E-04 -9.6721357E-05 -7.1320212E-04 -9.6714175E-05 +3.2945738E-04 +3.1871267E+02 +1.2166591E-08 -1.1279921E+04 -1.0499149E+04 +1.6446524E+01 -2.0015230E-04 -1.6631752E-04 +7.1271120E-07 +1.7006231E-01 
+4.5000000E+00 +7.5000000E+01 -8.9838360E-04 -8.9605124E-04 -5.7883310E-05 -7.2099201E-04 -5.7896227E-05 +3.0740933E-04 +0.0000000E+00 +6.9278049E-09 -1.1056343E+04 -1.0501129E+04 +5.9867663E-01 -1.9886901E-04 -1.7480878E-04 +2.5943692E-08 +1.7006353E-01 
+4.5000000E+00 +7.3523760E+01 -9.2363767E-04 -6.5152462E-04 -5.8230738E-05 -7.0369087E-04 -5.8245555E-05 +3.0566957E-04 +6.3582687E+02 +1.8853196E-08 -1.1609373E+04 -1.0496809E+04 +2.0554766E+01 -2.0471962E-04 -1.5650659E-04 +8.9074216E-07 +1.7006141E-01 
