TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6456813E-03 -7.8837098E-02 +1.6977474E-08 -5.6477196E-05 +1.6960263E-08 -1.7650349E-05 +0.0000000E+00 +7.7058804E-08 -6.5000935E+04 -6.3000003E+04 +7.5390668E-03 -1.1527411E-03 -1.0660306E-03 +3.2670596E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9165633E-03 -7.8835070E-02 +1.4503650E-08 -5.6579770E-05 +1.4476573E-08 -1.7752574E-05 +0.0000000E+00 +8.1604951E-08 -6.5001211E+04 -6.3000006E+04 +6.4080879E-03 -1.1527494E-03 -1.0660271E-03 +2.7769492E-10 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9183476E-03 -7.7259886E-02 +1.0479280E-07 -5.6551717E-05 +1.0488820E-07 -1.7742613E-05 +2.3812026E+01 +2.2306903E-07 -6.5024720E+04 -6.2999983E+04 +2.1057439E-01 -1.1530502E-03 -1.0653080E-03 +9.1252554E-09 +1.7037733E-01 
+7.5000000E+00 +7.3520000E+01 -8.6479214E-03 -7.7259906E-02 +1.3033058E-07 -5.6449303E-05 +1.3052240E-07 -1.7640616E-05 +2.3842187E+01 +2.1098597E-07 -6.5024564E+04 -6.2999992E+04 +2.3507900E-01 -1.1530448E-03 -1.0653098E-03 +1.0187164E-08 +1.7037733E-01 
+6.7500000E+00 +7.5000000E+01 -7.7811238E-03 -7.8836027E-02 +1.5818076E-08 -5.6531381E-05 +1.5818334E-08 -1.7704370E-05 +0.0000000E+00 +7.9331877E-08 -6.5001076E+04 -6.3000004E+04 +5.6417209E-03 -1.1527454E-03 -1.0660288E-03 +2.4448435E-10 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9174526E-03 -7.8047345E-02 +5.9503758E-08 -5.6572466E-05 +5.9603015E-08 -1.7731853E-05 +1.1906013E+01 +1.5233699E-07 -6.5012956E+04 -6.2999992E+04 +1.1241245E-01 -1.1528995E-03 -1.0656676E-03 +4.8714011E-09 +1.7037737E-01 
+6.7500000E+00 +7.3520940E+01 -7.7831354E-03 -7.7259839E-02 +1.1760841E-07 -5.6503405E-05 +1.1773494E-07 -1.7694489E-05 +2.3827106E+01 +2.1702750E-07 -6.5024643E+04 -6.2999987E+04 +2.2346178E-01 -1.1530475E-03 -1.0653089E-03 +9.6837311E-09 +1.7037733E-01 
+7.5000000E+00 +7.4260000E+01 -8.6467982E-03 -7.8048368E-02 +7.3492640E-08 -5.6469996E-05 +7.3594911E-08 -1.7629516E-05 +1.1921093E+01 +1.4402238E-07 -6.5012746E+04 -6.2999996E+04 +1.2578924E-01 -1.1528928E-03 -1.0656702E-03 +5.4510851E-09 +1.7037736E-01 
+4.5000000E+00 +7.5000000E+01 -5.1874336E-03 -7.8833499E-02 +1.1441594E-08 -5.6659276E-05 +1.1452028E-08 -1.7831915E-05 +0.0000000E+00 +8.5199285E-08 -6.5001446E+04 -6.3000008E+04 +4.9647959E-03 -1.1527565E-03 -1.0660241E-03 +2.1514976E-10 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1887668E-03 -7.7260321E-02 +7.8904394E-08 -5.6631099E-05 +7.9296861E-08 -1.7821257E-05 +2.3781769E+01 +2.3225351E-07 -6.5024851E+04 -6.2999976E+04 +1.7049546E-01 -1.1530547E-03 -1.0653066E-03 +7.3884321E-09 +1.7037733E-01 
