TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2768623E-03 -1.4343880E-01 +8.6193505E-09 -2.4500094E-05 +8.6122757E-09 -8.4861417E-06 +0.0000000E+00 +1.5902158E-02 -2.9522433E-01 -6.3000001E+04 +2.9989286E-03 +8.3692224E-04 -1.9187434E-03 +1.3117170E-10 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0214818E-03 -1.4343790E-01 +7.3209039E-09 -2.4547481E-05 +7.3098023E-09 -8.5334057E-06 +0.0000000E+00 +1.5902017E-02 -4.0888251E-01 -6.3000002E+04 +2.5918141E-03 +8.3691857E-04 -1.9187419E-03 +1.1336659E-10 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0206861E-03 -1.4060199E-01 +4.9016201E-08 -2.4535222E-05 +4.9034303E-08 -8.5285363E-06 +9.8234184E+00 +1.5898852E-02 -1.0213192E+01 -6.2999993E+04 +8.7480269E-02 +8.3678455E-04 -1.9184409E-03 +3.8264600E-09 +1.7018361E-01 
+7.5000000E+00 +7.3520000E+01 +6.2758636E-03 -1.4059928E-01 +6.0957178E-08 -2.4487910E-05 +6.1012105E-08 -8.4813822E-06 +9.8358755E+00 +1.5898967E-02 -1.0147865E+01 -6.2999997E+04 +9.6622408E-02 +8.3678699E-04 -1.9184418E-03 +4.2263454E-09 +1.7018361E-01 
+6.7500000E+00 +7.5000000E+01 +5.6491714E-03 -1.4343832E-01 +8.0055667E-09 -2.4525125E-05 +8.0057039E-09 -8.5111157E-06 +0.0000000E+00 +1.5902087E-02 -3.5309522E-01 -6.3000001E+04 +2.2485590E-03 +8.3692037E-04 -1.9187426E-03 +9.8351574E-11 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0210851E-03 -1.4201989E-01 +2.8106323E-08 -2.4544265E-05 +2.8136528E-08 -8.5247094E-06 +4.9117092E+00 +1.5900435E-02 -5.3112153E+00 -6.2999997E+04 +4.6616938E-02 +8.3685168E-04 -1.9185914E-03 +2.0390664E-09 +1.7018362E-01 
+6.7500000E+00 +7.3520940E+01 +5.6482744E-03 -1.4060061E-01 +5.5008713E-08 -2.4512903E-05 +5.5037393E-08 -8.5062874E-06 +9.8296470E+00 +1.5898909E-02 -1.0180952E+01 -6.2999995E+04 +9.2411618E-02 +8.3678575E-04 -1.9184414E-03 +4.0421615E-09 +1.7018361E-01 
+7.5000000E+00 +7.4260000E+01 +6.2763643E-03 -1.4201899E-01 +3.4719483E-08 -2.4496927E-05 +3.4749525E-08 -8.4773998E-06 +4.9179378E+00 +1.5900562E-02 -5.2244134E+00 -6.2999999E+04 +5.1562962E-02 +8.3685465E-04 -1.9185926E-03 +2.2554105E-09 +1.7018362E-01 
+4.5000000E+00 +7.5000000E+01 +3.7661064E-03 -1.4343720E-01 +5.7521264E-09 -2.4584216E-05 +5.7564832E-09 -8.5700900E-06 +0.0000000E+00 +1.5901896E-02 -5.0621982E-01 -6.3000003E+04 +2.0241681E-03 +8.3691543E-04 -1.9187405E-03 +8.8544900E-11 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7655118E-03 -1.4060490E-01 +3.6909605E-08 -2.4571897E-05 +3.7054320E-08 -8.5649187E-06 +9.8109239E+00 +1.5898754E-02 -1.0268006E+01 -6.2999990E+04 +7.1266201E-02 +8.3678248E-04 -1.9184403E-03 +3.1172433E-09 +1.7018361E-01 
