TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2717666E-02 +1.0063803E-02 -9.0448237E-04 +5.7336275E-03 -9.0443733E-04 +3.9421233E-03 +0.0000000E+00 -3.6798751E-09 -6.4396979E+04 -1.9376033E+04 -3.2232888E+00 -6.4396979E+04 -1.9376033E+04 -3.2232888E+00 -1.7014799E-03 +2.4925656E-04 -1.3966352E-07 +1.7024681E-01 
+6.0000000E+00 +7.5000000E+01 -1.0167888E-02 +1.0042004E-02 -7.2148706E-04 +5.6822583E-03 -7.2137098E-04 +3.8912768E-03 +0.0000000E+00 -3.6833135E-09 -6.4293405E+04 -1.9375632E+04 -2.3399220E+00 -6.4293405E+04 -1.9375632E+04 -2.3399220E+00 -1.6983436E-03 +2.4792312E-04 -1.0138772E-07 +1.7024650E-01 
+6.0000000E+00 +7.3521880E+01 -1.0145545E-02 +9.6980723E-03 -6.7547967E-04 +5.2661226E-03 -6.7480089E-04 +3.5961996E-03 -1.1353751E+03 +7.3787772E-09 -6.4615684E+04 -2.0509491E+04 -7.4344535E+01 -6.3495219E+04 -1.9389027E+04 -7.4344535E+01 -1.6933881E-03 +2.1773894E-04 -3.2213584E-06 +1.7025080E-01 
+7.5000000E+00 +7.3520000E+01 -1.2687038E-02 +9.7178392E-03 -8.4608235E-04 +5.3164555E-03 -8.4542750E-04 +3.6458650E-03 -1.1370981E+03 +7.3718639E-09 -6.4681591E+04 -2.0510348E+04 -9.1070049E+01 -6.3559405E+04 -1.9388162E+04 -9.1070049E+01 -1.6953760E-03 +2.1856920E-04 -3.9460761E-06 +1.7025099E-01 
+6.7500000E+00 +7.5000000E+01 -1.1442195E-02 +1.0051995E-02 -8.1280576E-04 +5.7064057E-03 -8.1275047E-04 +3.9151632E-03 +0.0000000E+00 -3.6815943E-09 -6.4343324E+04 -1.9376054E+04 -2.1802170E+00 -6.4343324E+04 -1.9376054E+04 -2.1802170E+00 -1.6998522E-03 +2.4855887E-04 -9.4467766E-08 +1.7024665E-01 
+6.0000000E+00 +7.4260940E+01 -1.0157727E-02 +9.8644098E-03 -6.9881328E-04 +5.4702820E-03 -6.9866987E-04 +3.5885072E-03 -5.6768753E+02 +1.8477319E-09 -6.4463432E+04 -1.9951135E+04 -4.0018509E+01 -6.3895742E+04 -1.9383446E+04 -4.0018509E+01 -1.6960240E-03 +2.3268660E-04 -1.7339956E-06 +1.7024870E-01 
+6.7500000E+00 +7.3520940E+01 -1.1415922E-02 +9.7070794E-03 -7.6066235E-04 +5.2897585E-03 -7.5996329E-04 +3.6195007E-03 -1.1362366E+03 +7.3753205E-09 -6.4647925E+04 -2.0510223E+04 -8.2324522E+01 -6.3526603E+04 -1.9388900E+04 -8.2324522E+01 -1.6943565E-03 +2.1813564E-04 -3.5671318E-06 +1.7025089E-01 
+7.5000000E+00 +7.4260000E+01 -1.2703591E-02 +9.8850909E-03 -8.7565548E-04 +5.5211037E-03 -8.7541681E-04 +3.6389080E-03 -5.6854905E+02 +1.8459944E-09 -6.4547427E+04 -1.9951592E+04 -4.9387893E+01 -6.3978873E+04 -1.9383039E+04 -4.9387893E+01 -1.6985657E-03 +2.3376397E-04 -2.1399688E-06 +1.7024895E-01 
+4.5000000E+00 +7.5000000E+01 -7.6222857E-03 +1.0026728E-02 -5.3983990E-04 +5.6429273E-03 -5.3975602E-04 +3.8523606E-03 +0.0000000E+00 -3.6678817E-09 -6.4213122E+04 -1.9375480E+04 -1.6205974E+00 -6.4213121E+04 -1.9375479E+04 -1.6205974E+00 -1.6959106E-03 +2.4688476E-04 -7.0219750E-08 +1.7024626E-01 
+4.5000000E+00 +7.3523760E+01 -7.6067385E-03 +9.6844770E-03 -5.0576887E-04 +5.2277433E-03 -5.0523147E-04 +3.5583189E-03 -1.1337073E+03 +7.3478954E-09 -6.4562407E+04 -2.0508118E+04 -5.6208980E+01 -6.3443601E+04 -1.9389312E+04 -5.6208980E+01 -1.6917900E-03 +2.1708843E-04 -2.4355429E-06 +1.7025064E-01 
