TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4831088E-02 +5.9769847E-02 -1.4896597E-05 +1.1118248E-03 -1.4895924E-05 +7.3104367E-04 +0.0000000E+00 +1.6653033E-02 -6.4944861E+04 +1.7865098E-01 -4.2305749E-01 -1.9783741E-03 +8.6368648E-04 -1.8513696E-08 +1.7018921E-01 
+6.0000000E+00 +7.5000000E+01 -1.1863882E-02 +5.9753523E-02 -1.2528515E-05 +1.1153209E-03 -1.2527130E-05 +7.3413609E-04 +0.0000000E+00 +1.6641560E-02 -6.4929833E+04 +3.4049813E-01 -3.4790009E-01 -1.9779125E-03 +8.6347775E-04 -1.5224561E-08 +1.7018916E-01 
+6.0000000E+00 +7.3521880E+01 -1.1849118E-02 +5.8482578E-02 -1.5876445E-05 +1.1118920E-03 -1.6196415E-05 +7.3188231E-04 -2.3413298E+02 +1.6450250E-02 -6.4715148E+04 -1.0953289E+00 -1.1320484E+01 -1.9752650E-03 +8.5618263E-04 -4.9530711E-07 +1.7018996E-01 
+7.5000000E+00 +7.3520000E+01 -1.4812220E-02 +5.8497020E-02 -1.9352291E-05 +1.1085662E-03 -1.9718831E-05 +7.2903778E-04 -2.3420739E+02 +1.6460242E-02 -6.4724888E+04 -6.5576158E-01 -1.2890545E+01 -1.9755738E-03 +8.5633665E-04 -5.6400563E-07 +1.7018998E-01 
+6.7500000E+00 +7.5000000E+01 -1.3347400E-02 +5.9761180E-02 -1.3767537E-05 +1.1137022E-03 -1.3766776E-05 +7.3271937E-04 +0.0000000E+00 +1.6647296E-02 -6.4937172E+04 +2.3907747E-01 -3.0826637E-01 -1.9781377E-03 +8.6357898E-04 -1.3490100E-08 +1.7018918E-01 
+6.0000000E+00 +7.4260940E+01 -1.1856652E-02 +5.9116706E-02 -1.4109156E-05 +1.1141014E-03 -1.4271816E-05 +7.3203603E-04 -1.1706649E+02 +1.6545905E-02 -6.4822973E+04 -4.8351191E-01 -6.0514247E+00 -1.9766060E-03 +8.5983957E-04 -2.6479284E-07 +1.7018956E-01 
+6.7500000E+00 +7.3520940E+01 -1.3330613E-02 +5.8489297E-02 -1.7649380E-05 +1.1103553E-03 -1.8008007E-05 +7.3058614E-04 -2.3417019E+02 +1.6455246E-02 -6.4719949E+04 -9.2322969E-01 -1.2121804E+01 -1.9754166E-03 +8.5625705E-04 -5.3036942E-07 +1.7018997E-01 
+7.5000000E+00 +7.4260000E+01 -1.4821828E-02 +5.9132077E-02 -1.7013743E-05 +1.1106991E-03 -1.7198082E-05 +7.2897748E-04 -1.1710370E+02 +1.6556638E-02 -6.4835071E+04 -2.8586884E-01 -6.9127885E+00 -1.9769834E-03 +8.6001883E-04 -3.0248559E-07 +1.7018959E-01 
+4.5000000E+00 +7.5000000E+01 -8.8973125E-03 +5.9741117E-02 -9.7578813E-06 +1.1178601E-03 -9.7571111E-06 +7.3633913E-04 +0.0000000E+00 +1.6632139E-02 -6.4917321E+04 +4.5078630E-01 -2.6366216E-01 -1.9775280E-03 +8.6330337E-04 -1.1538125E-08 +1.7018913E-01 
+4.5000000E+00 +7.3523760E+01 -8.8864392E-03 +5.8472009E-02 -1.2143188E-05 +1.1142962E-03 -1.2401718E-05 +7.3388137E-04 -2.3402094E+02 +1.6442201E-02 -6.4706931E+04 -1.3921439E+00 -9.0326865E+00 -1.9750048E-03 +8.5605635E-04 -3.9520680E-07 +1.7018993E-01 
+5.2500000E+00 +7.5000000E+01 -1.0380526E-02 +5.9746846E-02 -1.1187333E-05 +1.1166996E-03 -1.1186134E-05 +7.3534735E-04 +0.0000000E+00 +1.6636849E-02 -6.4923347E+04 +3.5853628E-01 -2.4295951E-01 -1.9777127E-03 +8.6338613E-04 -1.0632134E-08 +1.7018915E-01 
