TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.6163650E-03 -2.7524972E-02 -1.8277647E-04 -5.3306111E-03 -1.8276889E-04 -3.4588210E-03 +0.0000000E+00 -3.6798751E-09 -6.5075398E+04 -5.3389840E+04 +9.4151616E-01 -6.5075398E+04 -5.3389840E+04 +9.4151616E-01 -1.2799370E-03 -7.7354258E-04 +4.0800666E-08 +1.7034926E-01 
+6.0000000E+00 +7.5000000E+01 -7.6956187E-03 -2.7427176E-02 -1.4490562E-04 -5.3626912E-03 -1.4488470E-04 -3.4904681E-03 +0.0000000E+00 -3.6833135E-09 -6.5112165E+04 -5.3390455E+04 +8.7202242E-01 -6.5112165E+04 -5.3390455E+04 +8.7202242E-01 -1.2810443E-03 -7.7308325E-04 +3.7789150E-08 +1.7034937E-01 
+6.0000000E+00 +7.3521880E+01 -7.7824416E-03 -2.6310108E-02 -1.1617152E-04 -5.4469056E-03 -1.1581096E-04 -3.5518993E-03 +1.1409751E+03 +7.3787772E-09 -6.5112827E+04 -5.2244142E+04 +2.8812053E+01 -6.6256716E+04 -5.3388031E+04 +2.8812053E+01 -1.2959671E-03 -7.3830175E-04 +1.2485723E-06 +1.7034599E-01 
+7.5000000E+00 +7.3520000E+01 -9.7259451E-03 -2.6405899E-02 -1.4630030E-04 -5.4152505E-03 -1.4591195E-04 -3.5208301E-03 +1.1422109E+03 +7.3718639E-09 -6.5087528E+04 -5.2244654E+04 +3.0728373E+01 -6.6232638E+04 -5.3389765E+04 +3.0728373E+01 -1.2951930E-03 -7.3864619E-04 +1.3316161E-06 +1.7034592E-01 
+6.7500000E+00 +7.5000000E+01 -8.6561943E-03 -2.7473220E-02 -1.6372884E-04 -5.3476114E-03 -1.6371865E-04 -3.4756054E-03 +0.0000000E+00 -3.6815943E-09 -6.5094003E+04 -5.3390139E+04 +7.4552997E-01 -6.5094003E+04 -5.3390139E+04 +7.4552997E-01 -1.2804975E-03 -7.7330978E-04 +3.2307591E-08 +1.7034932E-01 
+6.0000000E+00 +7.4260940E+01 -7.7386402E-03 -2.6862232E-02 -1.3074538E-04 -5.4072420E-03 -1.3059940E-04 -3.5521269E-03 +5.7048755E+02 +1.8477319E-09 -6.5112035E+04 -5.2818554E+04 +1.5328697E+01 -6.5682521E+04 -5.3389040E+04 +1.5328697E+01 -1.2884754E-03 -7.5573658E-04 +6.6427009E-07 +1.7034768E-01 
+6.7500000E+00 +7.3520940E+01 -8.7543324E-03 -2.6355154E-02 -1.3116153E-04 -5.4320342E-03 -1.3076898E-04 -3.5373199E-03 +1.1415930E+03 +7.3753205E-09 -6.5100273E+04 -5.2244303E+04 +2.9967655E+01 -6.6244774E+04 -5.3388804E+04 +2.9967655E+01 -1.2955842E-03 -7.3846984E-04 +1.2986503E-06 +1.7034595E-01 
+7.5000000E+00 +7.4260000E+01 -9.6707390E-03 -2.6958993E-02 -1.6477235E-04 -5.3753928E-03 -1.6459468E-04 -3.5205878E-03 +5.7110547E+02 +1.8459944E-09 -6.5082073E+04 -5.2818709E+04 +1.6330506E+01 -6.5653177E+04 -5.3389813E+04 +1.6330506E+01 -1.2875645E-03 -7.5613079E-04 +7.0768356E-07 +1.7034759E-01 
+4.5000000E+00 +7.5000000E+01 -5.7732929E-03 -2.7351902E-02 -1.0787993E-04 -5.3872521E-03 -1.0786326E-04 -3.5146731E-03 +0.0000000E+00 -3.6678817E-09 -6.5144703E+04 -5.3390920E+04 +7.1035586E-01 -6.5144703E+04 -5.3390920E+04 +7.1035586E-01 -1.2820253E-03 -7.7267433E-04 +3.0783319E-08 +1.7034947E-01 
+4.5000000E+00 +7.3523760E+01 -5.8378691E-03 -2.6236764E-02 -8.6601721E-05 -5.4710946E-03 -8.6293510E-05 -3.5755801E-03 +1.1397001E+03 +7.3478954E-09 -6.5135187E+04 -5.2244114E+04 +2.4018530E+01 -6.6277818E+04 -5.3386744E+04 +2.4018530E+01 -1.2966457E-03 -7.3801021E-04 +1.0408446E-06 +1.7034605E-01 
