TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.7078938E-03 -6.7037613E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1301617E-05 +0.0000000E+00 +6.2587803E-10 -5.7878502E+04 -5.6048476E+04 +3.3280956E-01 -1.0270588E-03 -9.4775449E-04 +1.4422325E-08 +1.7033588E-01 
+6.0000000E+00 +7.5000000E+01 -6.1670391E-03 -6.7025056E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1313114E-05 +0.0000000E+00 +6.5052494E-10 -5.7889931E+04 -5.6048576E+04 +2.6285143E-01 -1.0274042E-03 -9.4760893E-04 +1.1390684E-08 +1.7033592E-01 
+6.0000000E+00 +7.3521880E+01 -6.1783971E-03 -6.5628851E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0795935E-05 +2.0847142E+02 +1.7777633E-09 -5.8075087E+04 -5.6047409E+04 +8.4761543E+00 -1.0294348E-03 -9.4156527E-04 +3.6731471E-07 +1.7033523E-01 
+7.5000000E+00 +7.3520000E+01 -7.7223997E-03 -6.5639454E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0784398E-05 +2.0873223E+02 +1.7177802E-09 -5.8067858E+04 -5.6047664E+04 +9.8684366E+00 -1.0292077E-03 -9.4166249E-04 +4.2764936E-07 +1.7033521E-01 
+6.7500000E+00 +7.5000000E+01 -6.9375302E-03 -6.7030949E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1307280E-05 +0.0000000E+00 +6.3820149E-10 -5.7884373E+04 -5.6048509E+04 +2.3736351E-01 -1.0272365E-03 -9.4767917E-04 +1.0286164E-08 +1.7033590E-01 
+6.0000000E+00 +7.4260940E+01 -6.1726031E-03 -6.6325835E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8491389E-05 +1.0423571E+02 +1.2141441E-09 -5.7982192E+04 -5.6047891E+04 +4.5422382E+00 -1.0284050E-03 -9.4458190E-04 +1.9683819E-07 +1.7033557E-01 
+6.7500000E+00 +7.3520940E+01 -6.9504401E-03 -6.5633770E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0790331E-05 +2.0860183E+02 +1.7477717E-09 -5.8071533E+04 -5.6047505E+04 +9.1676299E+00 -1.0293235E-03 -9.4161212E-04 +3.9727985E-07 +1.7033522E-01 
+7.5000000E+00 +7.4260000E+01 -7.7150127E-03 -6.6337404E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8489971E-05 +1.0436612E+02 +1.1718291E-09 -5.7973038E+04 -5.6048005E+04 +5.3140917E+00 -1.0281235E-03 -9.4470211E-04 +2.3028652E-07 +1.7033555E-01 
+4.5000000E+00 +7.5000000E+01 -4.6257126E-03 -6.7015497E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1323579E-05 +0.0000000E+00 +6.6725427E-10 -5.7899246E+04 -5.6048641E+04 +1.9404142E-01 -1.0276859E-03 -9.4748980E-04 +8.4087980E-09 +1.7033595E-01 
+4.5000000E+00 +7.3523760E+01 -4.6340850E-03 -6.5621213E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0810672E-05 +2.0821012E+02 +1.8158531E-09 -5.8081096E+04 -5.6047245E+04 +6.6604056E+00 -1.0296237E-03 -9.4148666E-04 +2.8862912E-07 +1.7033525E-01 
+5.2500000E+00 +7.5000000E+01 -5.3964280E-03 -6.7019913E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1317910E-05 +0.0000000E+00 +6.5888960E-10 -5.7894773E+04 -5.6048581E+04 +1.8123212E-01 -1.0275510E-03 -9.4754616E-04 +7.8537062E-09 +1.7033593E-01 
