TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.0817394E-17 -8.5733753E-17 +2.1497720E-17 -5.2541744E-18 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057859E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.4353427E-17 -9.7987659E-17 +1.4303876E-17 -1.8609183E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.1951851E-17 -9.2256355E-17 +2.0213987E-17 -1.2541798E-17 +4.8563848E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.2731072E-17 -9.3295011E-17 +2.2158766E-17 -1.1646715E-17 +4.9063720E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.9440200E-17 -8.9271680E-17 +2.0247694E-17 -9.4289823E-18 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889904E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.1491701E-17 -1.0068386E-16 +2.0798272E-17 -2.1591828E-17 +2.4281924E-11 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.1175711E-17 -9.0040190E-17 +2.1012654E-17 -9.3472039E-18 +4.8813784E-11 +1.6964812E-02 -6.4999589E+04 -8.9139399E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.7992769E-17 -8.6461387E-17 +1.6941014E-17 -6.8314043E-18 +2.4531860E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.7844733E-17 -1.1351673E-16 +1.6006844E-17 -3.6346152E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898281E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.1859437E-17 -1.0234057E-16 +1.8313101E-17 -2.4632822E-17 +4.7085405E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.7220758E-17 -1.0531645E-16 +1.4779058E-17 -2.6954558E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009493E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.7578921E-17 -1.0762690E-16 +1.8192735E-17 -3.0934953E-17 +2.3542703E-11 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +2.1153801E-17 -9.4889016E-17 +1.5148116E-17 -1.6060286E-17 +4.7824627E-11 +1.6964736E-02 -6.4999473E+04 -9.3054836E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.3628640E-17 -1.0767158E-16 +1.2234874E-17 -3.3197269E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375641E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506417E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.5976846E-17 -1.1120268E-16 +1.1784724E-17 -3.5737319E-17 +4.5143710E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
