TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.9613560E-16 +1.6247798E-14 +9.2194000E-16 +1.4070616E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4132790E-09 +7.1371269E-09 -1.9802142E-03 +8.6479398E-04 +3.1238745E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.8325870E-16 +1.6292915E-14 +7.8596700E-16 +1.3972924E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4518857E-09 +4.0836261E-09 -1.9802142E-03 +8.6479398E-04 +1.7873769E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.2742059E-16 +1.6215112E-14 +4.1970288E-16 +1.3837690E-14 -1.4112732E-09 +1.6965037E-02 -6.5000000E+04 +1.3470014E-08 +2.8337825E-07 -1.9802142E-03 +8.6479398E-04 +1.2403284E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.3461488E-16 +1.6245794E-14 +6.5750614E-16 +1.3994653E-14 -1.3287439E-09 +1.6965037E-02 -6.5000000E+04 -4.0520448E-09 +2.9176788E-07 -1.9802142E-03 +8.6479398E-04 +1.2770492E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.4404109E-16 +1.6328099E-14 +7.8301055E-16 +1.4078256E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.9013540E-10 +3.6834396E-09 -1.9802142E-03 +8.6479398E-04 +1.6122178E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.1302252E-16 +1.6254838E-14 +7.5524629E-16 +1.3963146E-14 -7.0563660E-10 +1.6965037E-02 -6.5000000E+04 +7.6080055E-09 +1.4666024E-07 -1.9802142E-03 +8.6479398E-04 +6.4192245E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.3919897E-16 +1.6238272E-14 +8.6646761E-16 +1.3948662E-14 -1.3700085E-09 +1.6965037E-02 -6.5000000E+04 +6.6539772E-09 +2.8989711E-07 -1.9802142E-03 +8.6479398E-04 +1.2688610E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.2047061E-16 +1.6274950E-14 +5.2200062E-16 +1.4115160E-14 -6.6437194E-10 +1.6965037E-02 -6.5000000E+04 -1.6906417E-09 +1.5228575E-07 -1.9802142E-03 +8.6479398E-04 +6.6654493E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.3279183E-16 +1.6279388E-14 +9.8115427E-16 +1.3833162E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0027116E-08 -6.3778209E-10 -1.9802142E-03 +8.6479398E-04 -2.7915311E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2251126E-15 +1.6214322E-14 +7.8896738E-16 +1.3701797E-14 -1.4859907E-09 +1.6965037E-02 -6.5000000E+04 +2.5446320E-08 +2.4050851E-07 -1.9802142E-03 +8.6479398E-04 +1.0526903E-14 +1.7018933E-01 
