TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.1201870E-17 -5.6717578E-17 -6.6827082E-17 -6.7595723E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3349899E-09 +5.5149951E-09 -1.9802142E-03 +8.6479398E-04 +2.4138779E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.6789211E-17 -1.0204724E-16 -6.4428816E-17 -3.9611718E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0543041E-09 +4.9406285E-09 -1.9802142E-03 +8.6479398E-04 +2.1624813E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.2436412E-17 -8.6756159E-17 -6.3728017E-17 -3.7849118E-17 +4.3328274E-11 +1.6965037E-02 -6.5000000E+04 +8.4703360E-09 +2.1814377E-07 -1.9802142E-03 +8.6479398E-04 +9.5480124E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5375661E-17 -5.7547295E-17 -3.0995477E-17 -8.7179690E-18 +3.7756195E-11 +1.6965037E-02 -6.5000000E+04 -4.9736902E-09 +2.2335187E-07 -1.9802142E-03 +8.6479398E-04 +9.7759675E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.4424564E-17 -1.1769958E-16 -6.8029880E-17 -5.8201604E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9977809E-10 +3.9985774E-09 -1.9802142E-03 +8.6479398E-04 +1.7501516E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.7550253E-17 -1.3408741E-16 -4.7426342E-17 -5.9211301E-17 +2.1664137E-11 +1.6965037E-02 -6.5000000E+04 +3.5374713E-09 +1.1459934E-07 -1.9802142E-03 +8.6479398E-04 +5.0159395E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.0070542E-17 -8.3965249E-17 -3.9079383E-17 -3.6999919E-17 +4.0542234E-11 +1.6965037E-02 -6.5000000E+04 +1.7445438E-09 +2.2258300E-07 -1.9802142E-03 +8.6479398E-04 +9.7423148E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.7699652E-17 -7.4759394E-17 -4.7679453E-17 -1.0389806E-17 +1.8878098E-11 +1.6965037E-02 -6.5000000E+04 -2.6535568E-09 +1.1729456E-07 -1.9802142E-03 +8.6479398E-04 +5.1339076E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.4017973E-17 -1.2062288E-16 -3.3282729E-17 -7.4540627E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0308035E-08 +5.3878974E-09 -1.9802142E-03 +8.6479398E-04 +2.3582480E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.1593674E-17 -1.1803166E-16 -3.9578909E-17 -7.0390655E-17 +2.9875045E-11 +1.6965037E-02 -6.5000000E+04 +2.1463784E-08 +1.8768771E-07 -1.9802142E-03 +8.6479398E-04 +8.2149704E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.0111076E-17 -9.5655338E-17 -4.0986427E-17 -4.0349014E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4455364E-09 +4.8586383E-09 -1.9802142E-03 +8.6479398E-04 +2.1265947E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.1377891E-17 -1.0316129E-16 -4.9025383E-17 -5.2930146E-17 +1.4937523E-11 +1.6965037E-02 -6.5000000E+04 +9.3438226E-09 +9.9006904E-08 -1.9802142E-03 +8.6479398E-04 +4.3334685E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.8933179E-17 -1.0344616E-16 -7.6241770E-17 -5.8175236E-17 +3.6601659E-11 +1.6965037E-02 -6.5000000E+04 +1.5733894E-08 +2.0467776E-07 -1.9802142E-03 +8.6479398E-04 +8.9586140E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.7180639E-17 -1.4415508E-16 -4.8819084E-17 -1.0823068E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0885402E-08 +3.8327720E-09 -1.9802142E-03 +8.6479398E-04 +1.6775797E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.5067368E-17 -1.5452451E-16 -4.5074414E-17 -1.1070713E-16 +2.1304597E-11 +1.6965037E-02 -6.5000000E+04 +3.0858738E-08 +1.3724069E-07 -1.9802142E-03 +8.6479398E-04 +6.0069366E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.4480297E-17 -1.0790188E-16 -3.6451432E-17 -6.4642676E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0101819E-08 +3.7411455E-09 -1.9802142E-03 +8.6479398E-04 +1.6374753E-16 +1.7018933E-01 
