TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6430576E-18 +2.5471413E-17 -3.6579808E-18 +8.1269838E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5691139E-09 +7.2579637E-09 -1.9802142E-03 +8.6479398E-04 +3.1767640E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.5233834E-18 +2.2485710E-17 -6.1986847E-18 +8.0984643E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0739759E-09 +7.0590329E-09 -1.9802142E-03 +8.6479398E-04 +3.0896933E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.5462482E-18 +2.2894193E-17 -4.7637624E-18 +8.1516834E-17 +3.5920570E-11 +1.6965037E-02 -6.5000000E+04 +1.1997558E-08 +2.8849785E-07 -1.9802142E-03 +8.6479398E-04 +1.2627365E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.2259042E-18 +2.8157770E-17 -6.2673057E-18 +8.6105208E-17 +3.3934664E-11 +1.6965037E-02 -6.5000000E+04 -6.1302084E-09 +2.9554222E-07 -1.9802142E-03 +8.6479398E-04 +1.2935693E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.6502491E-18 +1.2105963E-17 -7.8665239E-18 +6.8956625E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0225856E-09 +5.7401965E-09 -1.9802142E-03 +8.6479398E-04 +2.5124470E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -5.0610291E-18 +2.4025019E-17 -4.3813068E-18 +8.2678120E-17 +1.7960285E-11 +1.6965037E-02 -6.5000000E+04 +5.5252939E-09 +1.5171469E-07 -1.9802142E-03 +8.6479398E-04 +6.6404545E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.4352883E-18 +2.2780145E-17 -2.7446907E-18 +8.0441359E-17 +3.4927617E-11 +1.6965037E-02 -6.5000000E+04 +3.4229032E-09 +2.9438302E-07 -1.9802142E-03 +8.6479398E-04 +1.2884955E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3779544E-18 +2.7959358E-17 -4.9394049E-19 +8.3096887E-17 +1.6967332E-11 +1.6965037E-02 -6.5000000E+04 -2.5648257E-09 +1.5500086E-07 -1.9802142E-03 +8.6479398E-04 +6.7842880E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.2491313E-18 +2.0334843E-17 -3.6516358E-18 +7.7384483E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0210421E-08 +6.8555183E-09 -1.9802142E-03 +8.6479398E-04 +3.0006162E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.2262505E-18 +1.9613525E-17 -6.4046423E-18 +7.7574902E-17 +3.5532012E-11 +1.6965037E-02 -6.5000000E+04 +2.7806598E-08 +2.4846552E-07 -1.9802142E-03 +8.6479398E-04 +1.0875176E-14 +1.7018933E-01 
