TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.3908794E-13 +1.3222803E-10 -2.3960896E-13 +8.6621323E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8603034E-08 -1.8036787E-08 -1.9802142E-03 +8.6479398E-04 -7.8945858E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0546903E-13 +1.3264739E-10 -2.0509612E-13 +8.7033858E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0389111E-08 +1.1280478E-09 -1.9802142E-03 +8.6479398E-04 +4.9373925E-17 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.7589595E-13 +1.3250116E-10 -5.7877330E-13 +8.6969369E-11 -2.7998800E-05 +1.6965037E-02 -6.5000000E+04 -6.8511792E-08 -5.0733984E-07 -1.9802142E-03 +8.6479398E-04 -2.2205938E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.1055337E-13 +1.3208400E-10 -7.1618282E-13 +8.6560542E-11 -2.8030743E-05 +1.6965037E-02 -6.5000000E+04 -5.3123946E-08 -6.1581935E-07 -1.9802142E-03 +8.6479398E-04 -2.6954016E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.2262369E-13 +1.3244967E-10 -2.2265450E-13 +8.6839623E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.1809982E-09 -1.4445068E-09 -1.9802142E-03 +8.6479398E-04 -6.3225135E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.8887328E-13 +1.3260459E-10 -3.9143233E-13 +8.6930061E-11 -1.3999400E-05 +1.6965037E-02 -6.5000000E+04 -4.1036575E-08 -2.6051483E-07 -1.9802142E-03 +8.6479398E-04 -1.1402566E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.4358505E-13 +1.3230431E-10 -6.4937991E-13 +8.6776526E-11 -2.8014771E-05 +1.6965037E-02 -6.5000000E+04 -7.0737251E-08 -5.6049292E-07 -1.9802142E-03 +8.6479398E-04 -2.4532414E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.7301227E-13 +1.3218675E-10 -4.7573510E-13 +8.6517776E-11 -1.4015371E-05 +1.6965037E-02 -6.5000000E+04 -2.8487603E-08 -3.2885263E-07 -1.9802142E-03 +8.6479398E-04 -1.4393668E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6285567E-13 +1.3297149E-10 -1.6358682E-13 +8.7353145E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8401342E-08 +2.9403270E-08 -1.9802142E-03 +8.6479398E-04 +1.2869622E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.3742691E-13 +1.3282269E-10 -4.3991833E-13 +8.7283624E-11 -2.7965477E-05 +1.6965037E-02 -6.5000000E+04 -5.9731201E-08 -3.7006098E-07 -1.9802142E-03 +8.6479398E-04 -1.6197331E-14 +1.7018933E-01 
