TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6264814E-17 +5.0296214E-17 +1.5432253E-17 +1.2836672E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6632985E-09 +5.2597638E-09 -1.9802142E-03 +8.6479398E-04 +2.3021648E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3872698E-17 +5.6031929E-17 +1.0752352E-17 +1.3012388E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8042314E-09 +5.2297935E-09 -1.9802142E-03 +8.6479398E-04 +2.2890469E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8569700E-17 +6.4497056E-17 +3.7896279E-18 +1.4098534E-16 +4.4798553E-11 +1.6965037E-02 -6.5000000E+04 +8.6837135E-09 +2.1792069E-07 -1.9802142E-03 +8.6479398E-04 +9.5382485E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.8075478E-17 +6.6200526E-17 +1.9142260E-17 +1.4336612E-16 +4.9034877E-11 +1.6965037E-02 -6.5000000E+04 -4.8337224E-09 +2.2298777E-07 -1.9802142E-03 +8.6479398E-04 +9.7600312E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5911916E-17 +5.1864676E-17 +1.3479446E-17 +1.2722055E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0044414E-10 +4.2034546E-09 -1.9802142E-03 +8.6479398E-04 +1.8398250E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.6016465E-17 +5.9138659E-17 +1.4029645E-17 +1.3176455E-16 +2.2399277E-11 +1.6965037E-02 -6.5000000E+04 +3.5007296E-09 +1.1467923E-07 -1.9802142E-03 +8.6479398E-04 +5.0194359E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2331462E-17 +5.3817107E-17 +8.6588818E-18 +1.2922970E-16 +4.6916715E-11 +1.6965037E-02 -6.5000000E+04 +2.3452884E-09 +2.2234864E-07 -1.9802142E-03 +8.6479398E-04 +9.7320569E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.9519664E-17 +5.4229912E-17 +1.8058699E-17 +1.3531146E-16 +2.4517439E-11 +1.6965037E-02 -6.5000000E+04 -2.3288159E-09 +1.1678352E-07 -1.9802142E-03 +8.6479398E-04 +5.1115395E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.7902518E-18 +5.2708111E-17 +1.3614765E-17 +1.1943396E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3841140E-09 +5.0152043E-09 -1.9802142E-03 +8.6479398E-04 +2.1951226E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.3630847E-17 +6.8965479E-17 +1.3385069E-17 +1.3890867E-16 +4.1827152E-11 +1.6965037E-02 -6.5000000E+04 +2.0912606E-08 +1.8740416E-07 -1.9802142E-03 +8.6479398E-04 +8.2025595E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3772210E-17 +5.7843661E-17 +1.7327941E-17 +1.2848466E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2611153E-09 +4.2607156E-09 -1.9802142E-03 +8.6479398E-04 +1.8648878E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0274602E-17 +5.8562191E-17 +4.6931913E-18 +1.2795967E-16 +2.0913576E-11 +1.6965037E-02 -6.5000000E+04 +9.0035013E-09 +9.8639152E-08 -1.9802142E-03 +8.6479398E-04 +4.3173722E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.5978941E-17 +5.7980217E-17 +1.3962242E-17 +1.2794929E-16 +4.3312853E-11 +1.6965037E-02 -6.5000000E+04 +1.5356868E-08 +2.0424840E-07 -1.9802142E-03 +8.6479398E-04 +8.9398208E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.6544855E-18 +6.8087667E-17 +1.2329747E-17 +1.3265182E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1715211E-08 +3.8646423E-09 -1.9802142E-03 +8.6479398E-04 +1.6915291E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.9454858E-18 +7.0228313E-17 +2.5247566E-18 +1.3479455E-16 +4.1436559E-11 +1.6965037E-02 -6.5000000E+04 +3.0193579E-08 +1.3675944E-07 -1.9802142E-03 +8.6479398E-04 +5.9858728E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.2012204E-17 +6.5370906E-17 +1.7115228E-17 +1.3157921E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1287380E-09 +3.8219427E-09 -1.9802142E-03 +8.6479398E-04 +1.6728397E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.0531467E-18 +6.3270387E-17 +2.5448135E-18 +1.3283501E-16 +2.0718279E-11 +1.6965037E-02 -6.5000000E+04 +1.3503053E-08 +7.2156574E-08 -1.9802142E-03 +8.6479398E-04 +3.1582468E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +9.3741548E-18 +6.2622737E-17 +1.7450680E-17 +1.2670737E-16 +4.1631855E-11 +1.6965037E-02 -6.5000000E+04 +2.6870857E-08 +1.6313883E-07 -1.9802142E-03 +8.6479398E-04 +7.1404818E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.7809833E-18 +6.7134802E-17 +1.8919886E-18 +1.3144217E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2941392E-08 +1.6619353E-09 -1.9802142E-03 +8.6479398E-04 +7.2741838E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.2306894E-18 +7.0425540E-17 -9.1237613E-18 +1.3706165E-16 +4.0995333E-11 +1.6965037E-02 -6.5000000E+04 +3.5826490E-08 +7.2022376E-08 -1.9802142E-03 +8.6479398E-04 +3.1523731E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +7.2697541E-18 +6.9762098E-17 +8.6956204E-18 +1.3626471E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2384480E-08 +2.0690735E-09 -1.9802142E-03 +8.6479398E-04 +9.0562015E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.1132928E-18 +6.7512029E-17 +4.1473112E-18 +1.3605404E-16 +2.0497666E-11 +1.6965037E-02 -6.5000000E+04 +1.5991674E-08 +3.7947221E-08 -1.9802142E-03 +8.6479398E-04 +1.6609255E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.1510778E-18 +6.5928019E-17 +1.5551077E-18 +1.2704344E-16 +4.1215946E-11 +1.6965037E-02 -6.5000000E+04 +3.4854737E-08 +1.0506948E-07 -1.9802142E-03 +8.6479398E-04 +4.5988233E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +7.1355353E-17 +1.5695987E-18 +1.3619497E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7149355E-08 -5.7312569E-10 -1.9802142E-03 +8.6479398E-04 -2.5085343E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +6.5621529E-17 -3.2513781E-18 +1.3510740E-16 +4.0805220E-11 +1.6965037E-02 -6.5000000E+04 +3.4433469E-08 +6.5177056E-10 -1.9802142E-03 +8.6479398E-04 +2.8527578E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.1203022E-18 +6.3302917E-17 +1.8794152E-18 +1.3039850E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1722643E-08 +5.9026366E-10 -1.9802142E-03 +8.6479398E-04 +2.5835461E-17 +1.7018933E-01 
