TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1746933E-17 -1.7312280E-17 +1.2352373E-17 -1.8276386E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9804759E-09 +5.6462161E-09 -1.9802142E-03 +8.6479398E-04 +2.4713125E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.2308948E-18 -1.5251214E-17 +4.7751451E-18 -1.5683372E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5362159E-09 +4.9613294E-09 -1.9802142E-03 +8.6479398E-04 +2.1715420E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0310849E-17 -1.9551571E-17 +6.6801349E-18 -1.8255964E-17 -7.2716918E-13 +1.6965037E-02 -6.5000000E+04 +9.0924331E-09 +2.1775575E-07 -1.9802142E-03 +8.6479398E-04 +9.5310289E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.5693635E-18 -1.9913562E-17 +7.9113962E-18 -1.9690935E-17 -7.0199968E-13 +1.6965037E-02 -6.5000000E+04 -5.2737696E-09 +2.2312645E-07 -1.9802142E-03 +8.6479398E-04 +9.7661013E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.7970283E-18 -2.1770574E-17 +7.4304564E-18 -2.2627912E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9651323E-10 +4.2700347E-09 -1.9802142E-03 +8.6479398E-04 +1.8689667E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +8.0351610E-18 -2.2727852E-17 +8.0254718E-18 -2.4256616E-17 -3.6358459E-13 +1.6965037E-02 -6.5000000E+04 +4.1049615E-09 +1.1436777E-07 -1.9802142E-03 +8.6479398E-04 +5.0058037E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1154583E-17 -1.7061207E-17 +1.0262176E-17 -1.6751601E-17 -7.1458443E-13 +1.6965037E-02 -6.5000000E+04 +2.0286596E-09 +2.2228556E-07 -1.9802142E-03 +8.6479398E-04 +9.7292958E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.0528736E-18 -2.0205622E-17 +8.7884988E-18 -2.1348408E-17 -3.5099984E-13 +1.6965037E-02 -6.5000000E+04 -2.2125293E-09 +1.1697365E-07 -1.9802142E-03 +8.6479398E-04 +5.1198612E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.1332044E-18 -3.5665023E-17 +5.2339217E-18 -3.7547568E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3153295E-09 +5.2485252E-09 -1.9802142E-03 +8.6479398E-04 +2.2972457E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +9.5736730E-18 -2.5317339E-17 +1.0848035E-17 -2.5324050E-17 -1.1088045E-12 +1.6965037E-02 -6.5000000E+04 +2.1159777E-08 +1.8756282E-07 -1.9802142E-03 +8.6479398E-04 +8.2095041E-15 +1.7018933E-01 
