TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858626E-02 -3.7010703E-10 +1.7209398E-07 -3.7004627E-10 +1.1296931E-07 +0.0000000E+00 +1.6964999E-02 -6.4999995E+04 +1.5106407E-05 -4.1737840E-05 -1.9802140E-03 +8.6479387E-04 -1.8268384E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858623E-02 -3.1511689E-10 +1.7264190E-07 -3.1499531E-10 +1.1350968E-07 +0.0000000E+00 +1.6964999E-02 -6.4999993E+04 +3.4016104E-05 -3.5305683E-05 -1.9802140E-03 +8.6479385E-04 -1.5453070E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881281E-02 +6.3580355E-02 -8.0405799E-10 +1.7244789E-07 -8.0914839E-10 +1.1341748E-07 -3.6295727E-02 +1.6964972E-02 -6.4999959E+04 -9.8211210E-05 -1.1686158E-03 -1.9802135E-03 +8.6479270E-04 -5.1149561E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851601E-02 +6.3578732E-02 -9.8921484E-10 +1.7190458E-07 -9.9508491E-10 +1.1288435E-07 -3.6338166E-02 +1.6964973E-02 -6.4999960E+04 -4.6925567E-05 -1.3086218E-03 -1.9802135E-03 +8.6479272E-04 -5.7277531E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858624E-02 -3.4421840E-10 +1.7238414E-07 -3.4416725E-10 +1.1325572E-07 +0.0000000E+00 +1.6964999E-02 -6.4999994E+04 +2.2969083E-05 -3.1103929E-05 -1.9802140E-03 +8.6479386E-04 -1.3613989E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881282E-02 +6.4219489E-02 -5.5664603E-10 +1.7258423E-07 -5.5942170E-10 +1.1337588E-07 -1.8147863E-02 +1.6964985E-02 -6.4999976E+04 -4.3383808E-05 -6.2380501E-04 -1.9802137E-03 +8.6479328E-04 -2.7303543E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366441E-02 +6.3579543E-02 -8.9771761E-10 +1.7219238E-07 -9.0347189E-10 +1.1316703E-07 -3.6316946E-02 +1.6964973E-02 -6.4999959E+04 -7.6991319E-05 -1.2420682E-03 -1.9802135E-03 +8.6479271E-04 -5.4364523E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851603E-02 +6.4218679E-02 -6.7636596E-10 +1.7203889E-07 -6.7937978E-10 +1.1283586E-07 -1.8169083E-02 +1.6964986E-02 -6.4999977E+04 -2.0484524E-05 -7.0012618E-04 -1.9802138E-03 +8.6479330E-04 -3.0644071E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109625E-03 +6.4858621E-02 -2.4795970E-10 +1.7306249E-07 -2.4791245E-10 +1.1392397E-07 +0.0000000E+00 +1.6964998E-02 -6.4999992E+04 +4.7453319E-05 -2.7274032E-05 -1.9802139E-03 +8.6479383E-04 -1.1937668E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109606E-03 +6.3581978E-02 -6.1075149E-10 +1.7286464E-07 -6.1538354E-10 +1.1382488E-07 -3.6252641E-02 +1.6964972E-02 -6.4999958E+04 -1.3429614E-04 -9.4363407E-04 -1.9802135E-03 +8.6479269E-04 -4.1302254E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858622E-02 -2.8290197E-10 +1.7286781E-07 -2.8279879E-10 +1.1373252E-07 +0.0000000E+00 +1.6964998E-02 -6.4999993E+04 +3.7327494E-05 -2.5097419E-05 -1.9802139E-03 +8.6479384E-04 -1.0984978E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109615E-03 +6.4220299E-02 -4.2698216E-10 +1.7300265E-07 -4.2937975E-10 +1.1378991E-07 -1.8126320E-02 +1.6964985E-02 -6.4999975E+04 -5.9466588E-05 -5.0271131E-04 -1.9802137E-03 +8.6479326E-04 -2.2003350E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396121E-02 +6.3581166E-02 -7.0832436E-10 +1.7267179E-07 -7.1304761E-10 +1.1363655E-07 -3.6274184E-02 +1.6964972E-02 -6.4999958E+04 -1.2177859E-04 -1.0576380E-03 -1.9802135E-03 +8.6479270E-04 -4.6292134E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406416E-03 +6.4858619E-02 -1.7101924E-10 +1.7335988E-07 -1.7098594E-10 +1.1421740E-07 +0.0000000E+00 +1.6964997E-02 -6.4999991E+04 +5.6330981E-05 -1.8466354E-05 -1.9802139E-03 +8.6479382E-04 -8.0826040E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406404E-03 +6.3583611E-02 -4.1089271E-10 +1.7315925E-07 -4.1352344E-10 +1.1411273E-07 -3.6208754E-02 +1.6964971E-02 -6.4999957E+04 -1.5809846E-04 -6.5960325E-04 -1.9802135E-03 +8.6479268E-04 -2.8870408E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258021E-03 +6.4858620E-02 -2.1052133E-10 +1.7322634E-07 -2.1040101E-10 +1.1408550E-07 +0.0000000E+00 +1.6964998E-02 -6.4999992E+04 +4.7245772E-05 -1.8249943E-05 -1.9802139E-03 +8.6479383E-04 -7.9878823E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406410E-03 +6.4221111E-02 -2.8929922E-10 +1.7329844E-07 -2.9064748E-10 +1.1408188E-07 -1.8104377E-02 +1.6964984E-02 -6.4999974E+04 -7.0031269E-05 -3.5090088E-04 -1.9802137E-03 +8.6479325E-04 -1.5358705E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258004E-03 +6.3582799E-02 -5.1151291E-10 +1.7302699E-07 -5.1525881E-10 +1.1398395E-07 -3.6230698E-02 +1.6964971E-02 -6.4999957E+04 -1.5259939E-04 -8.0211457E-04 -1.9802135E-03 +8.6479269E-04 -3.5108037E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703208E-03 +6.4858618E-02 -8.7257873E-11 +1.7353709E-07 -8.7145772E-11 +1.1439146E-07 +0.0000000E+00 +1.6964997E-02 -6.4999991E+04 +6.1489880E-05 -9.2655814E-06 -1.9802139E-03 +8.6479381E-04 -4.0554853E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703202E-03 +6.3585236E-02 -2.0653103E-10 +1.7333491E-07 -2.0780863E-10 +1.1428465E-07 -3.6164174E-02 +1.6964971E-02 -6.4999957E+04 -1.7148789E-04 -3.3858170E-04 -1.9802134E-03 +8.6479268E-04 -1.4819502E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554812E-03 +6.4858619E-02 -1.2977982E-10 +1.7346334E-07 -1.2966613E-10 +1.1431939E-07 +0.0000000E+00 +1.6964997E-02 -6.4999991E+04 +5.3273615E-05 -1.1020258E-05 -1.9802139E-03 +8.6479381E-04 -4.8234959E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703205E-03 +6.4221923E-02 -1.4604490E-10 +1.7347470E-07 -1.4706646E-10 +1.1425582E-07 -1.8082087E-02 +1.6964984E-02 -6.4999974E+04 -7.6027923E-05 -1.7996521E-04 -1.9802137E-03 +8.6479325E-04 -7.8769611E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554803E-03 +6.3584424E-02 -3.0912986E-10 +1.7326180E-07 -3.1149123E-10 +1.1421320E-07 -3.6186464E-02 +1.6964971E-02 -6.4999957E+04 -1.7175698E-04 -4.9915300E-04 -1.9802135E-03 +8.6479268E-04 -2.1847605E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4858618E-02 +0.0000000E+00 +1.7359596E-07 +1.8451085E-13 +1.1444744E-07 +0.0000000E+00 +1.6964997E-02 -6.4999990E+04 +7.6026098E-05 +3.2528975E-06 -1.9802139E-03 +8.6479381E-04 +1.4237723E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3586862E-02 +0.0000000E+00 +1.7339355E-07 -4.0117762E-13 +1.1434141E-07 -3.6118246E-02 +1.6964971E-02 -6.4999957E+04 -1.6277260E-04 -2.5950035E-06 -1.9802134E-03 +8.6479268E-04 -1.1358163E-13 +1.7018933E-01 
