TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4459850E-17 -3.9708779E-17 +1.3832991E-17 -4.3155858E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1311668E-09 +8.0843295E-09 -1.9802142E-03 +8.6479398E-04 +3.5384590E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1190727E-17 -4.0186633E-17 +1.0712831E-17 -4.2275964E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5368193E-09 +7.9592676E-09 -1.9802142E-03 +8.6479398E-04 +3.4837202E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3712323E-17 -3.9192282E-17 +1.0463774E-17 -4.0550535E-17 -1.5023640E-12 +1.6965037E-02 -6.5000000E+04 +1.3392331E-08 +3.2555608E-07 -1.9802142E-03 +8.6479398E-04 +1.4249380E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2652323E-17 -3.0840321E-17 +2.0333680E-17 -3.3357540E-17 -2.2278640E-12 +1.6965037E-02 -6.5000000E+04 -7.3175425E-09 +3.3331627E-07 -1.9802142E-03 +8.6479398E-04 +1.4589039E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.2785287E-17 -3.4827135E-17 +1.1709375E-17 -3.7843726E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0156448E-10 +6.4806727E-09 -1.9802142E-03 +8.6479398E-04 +2.8365487E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.3255580E-17 -3.7301021E-17 +1.3208643E-17 -3.9913910E-17 -7.5118198E-13 +1.6965037E-02 -6.5000000E+04 +5.9120986E-09 +1.7122638E-07 -1.9802142E-03 +8.6479398E-04 +7.4944683E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8189768E-17 -2.9093477E-17 +1.7492941E-17 -3.1355888E-17 -1.8651140E-12 +1.6965037E-02 -6.5000000E+04 +3.5206507E-09 +3.3218455E-07 -1.9802142E-03 +8.6479398E-04 +1.4539504E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7811577E-17 -2.6125899E-17 +1.8066900E-17 -2.9748381E-17 -1.1139320E-12 +1.6965037E-02 -6.5000000E+04 -3.2953440E-09 +1.7482053E-07 -1.9802142E-03 +8.6479398E-04 +7.6517819E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3668984E-17 -3.7688109E-17 +1.5195633E-17 -4.1775907E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0987106E-08 +7.5336444E-09 -1.9802142E-03 +8.6479398E-04 +3.2974277E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.2210819E-18 -3.6619699E-17 +7.6850178E-18 -3.9052324E-17 -2.6060093E-12 +1.6965037E-02 -6.5000000E+04 +3.1480907E-08 +2.8009459E-07 -1.9802142E-03 +8.6479398E-04 +1.2259560E-14 +1.7018933E-01 
