TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859456E-02 -3.7678174E-11 +1.7514240E-08 -3.7671134E-11 +1.1497074E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +1.5708982E-06 -4.2635991E-06 -1.9802142E-03 +8.6479397E-04 -1.8661499E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859456E-02 -3.2079668E-11 +1.7570002E-08 -3.2067182E-11 +1.1552069E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +3.4595265E-06 -3.5815321E-06 -1.9802142E-03 +8.6479397E-04 -1.5676135E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581187E-02 -8.1838290E-11 +1.7550256E-08 -8.2354849E-11 +1.1542683E-08 -3.6938446E-03 +1.6965030E-02 -6.4999996E+04 -1.0001433E-05 -1.1867506E-04 -1.9802141E-03 +8.6479385E-04 -5.1943310E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579561E-02 -1.0068428E-10 +1.7494965E-08 -1.0127961E-10 +1.1488427E-08 -3.6981640E-03 +1.6965031E-02 -6.4999996E+04 -4.8005061E-06 -1.3293496E-04 -1.9802141E-03 +8.6479385E-04 -5.8184775E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859456E-02 -3.5042687E-11 +1.7543770E-08 -3.5036786E-11 +1.1526223E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +2.3504393E-06 -3.1706666E-06 -1.9802142E-03 +8.6479397E-04 -1.3877804E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220321E-02 -5.6659661E-11 +1.7564132E-08 -5.6941943E-11 +1.1538452E-08 -1.8469223E-03 +1.6965032E-02 -6.4999998E+04 -4.4089378E-06 -6.3341837E-05 -1.9802141E-03 +8.6479391E-04 -2.7724314E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580374E-02 -9.1371477E-11 +1.7524254E-08 -9.1955628E-11 +1.1517195E-08 -3.6960043E-03 +1.6965031E-02 -6.4999996E+04 -7.8506648E-06 -1.2615297E-04 -1.9802141E-03 +8.6479385E-04 -5.5216343E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219509E-02 -6.8845741E-11 +1.7508633E-08 -6.9152383E-11 +1.1483494E-08 -1.8490820E-03 +1.6965032E-02 -6.4999998E+04 -2.0749423E-06 -7.1120046E-05 -1.9802141E-03 +8.6479391E-04 -3.1128786E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859456E-02 -2.5242404E-11 +1.7612804E-08 -2.5237582E-11 +1.1594230E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +4.8301025E-06 -2.7509674E-06 -1.9802142E-03 +8.6479397E-04 -1.2040807E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109635E-03 +6.3582812E-02 -6.2162788E-11 +1.7592668E-08 -6.2633647E-11 +1.1584144E-08 -3.6894597E-03 +1.6965030E-02 -6.4999996E+04 -1.3645782E-05 -9.5804143E-05 -1.9802141E-03 +8.6479385E-04 -4.1932857E-12 +1.7018933E-01 
