TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859548E-02 -8.6671979E-13 +4.0234991E-10 -8.6837567E-13 +2.6411532E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2025888E-08 -8.9408283E-08 -1.9802142E-03 +8.6479398E-04 -3.9133430E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859548E-02 -7.3756259E-13 +4.0363076E-10 -7.3714927E-13 +2.6537873E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.1854824E-08 -8.0460945E-08 -1.9802142E-03 +8.6479398E-04 -3.5217238E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581278E-02 -1.8806486E-12 +4.0317703E-10 -1.8914177E-12 +2.6516260E-10 -8.4859842E-05 +1.6965037E-02 -6.5000000E+04 -2.2580817E-07 -2.5354350E-06 -1.9802142E-03 +8.6479398E-04 -1.1097436E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -2.3140043E-12 +4.0190702E-10 -2.3283412E-12 +2.6391648E-10 -8.4959298E-05 +1.6965037E-02 -6.5000000E+04 -1.1910466E-07 -2.8575818E-06 -1.9802142E-03 +8.6479398E-04 -1.2507452E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859548E-02 -8.0596913E-13 +4.0302823E-10 -8.0769829E-13 +2.6478498E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.0836865E-08 -6.6489931E-08 -1.9802142E-03 +8.6479398E-04 -2.9102215E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220413E-02 -1.3022214E-12 +4.0349583E-10 -1.3089140E-12 +2.6506610E-10 -4.2429921E-05 +1.6965037E-02 -6.5000000E+04 -9.4007326E-08 -1.3509626E-06 -1.9802142E-03 +8.6479398E-04 -5.9130765E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -2.0998160E-12 +4.0257976E-10 -2.1139281E-12 +2.6457724E-10 -8.4909570E-05 +1.6965037E-02 -6.5000000E+04 -1.8304164E-07 -2.7020285E-06 -1.9802142E-03 +8.6479398E-04 -1.1826605E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219600E-02 -1.5826567E-12 +4.0222104E-10 -1.5883486E-12 +2.6380328E-10 -4.2479649E-05 +1.6965037E-02 -6.5000000E+04 -5.2383088E-08 -1.5255313E-06 -1.9802142E-03 +8.6479398E-04 -6.6771522E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859548E-02 -5.8006678E-13 +4.0461392E-10 -5.8047040E-13 +2.6634675E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1089635E-07 -6.8704278E-08 -1.9802142E-03 +8.6479398E-04 -3.0071421E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582904E-02 -1.4280067E-12 +4.0415120E-10 -1.4389074E-12 +2.6611468E-10 -8.4759468E-05 +1.6965037E-02 -6.5000000E+04 -2.9820962E-07 -2.0446180E-06 -1.9802142E-03 +8.6479398E-04 -8.9491614E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859548E-02 -6.6193177E-13 +4.0415889E-10 -6.5976401E-13 +2.6589947E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.0886222E-08 -6.3796058E-08 -1.9802142E-03 +8.6479398E-04 -2.7923124E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221226E-02 -9.9850761E-13 +4.0447396E-10 -1.0050228E-12 +2.6603328E-10 -4.2379734E-05 +1.6965037E-02 -6.5000000E+04 -1.3524014E-07 -1.0846728E-06 -1.9802142E-03 +8.6479398E-04 -4.7475430E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582091E-02 -1.6564927E-12 +4.0370045E-10 -1.6674390E-12 +2.6567471E-10 -8.4809655E-05 +1.6965037E-02 -6.5000000E+04 -2.7560030E-07 -2.2907233E-06 -1.9802142E-03 +8.6479398E-04 -1.0026348E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859548E-02 -3.9998731E-13 +4.0530866E-10 -3.9996073E-13 +2.6703181E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2157175E-07 -5.5570565E-08 -1.9802142E-03 +8.6479398E-04 -2.4322879E-15 +1.7018933E-01 
