TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +3.2475905E-14 +1.0799350E-11 +3.2227842E-14 +6.8638682E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826317E-03 -1.0171539E-02 -1.9801836E-03 +8.6477998E-04 -4.4520158E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.6908539E-14 +1.0834385E-11 +2.6808251E-14 +6.8955311E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711281E-03 -1.0331966E-02 -1.9801690E-03 +8.6477363E-04 -4.5222327E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.4979561E-15 +1.0824638E-11 -4.3130132E-15 +6.8960518E-12 -2.4187653E-06 +1.6964240E-02 -6.4998579E+04 -1.6279454E-02 -3.9194595E-01 -1.9801703E-03 +8.6477360E-04 -1.7155214E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -5.3648892E-15 +1.0788473E-11 -9.0961353E-15 +6.8628650E-12 -2.4196407E-06 +1.6964474E-02 -6.4998934E+04 +8.8849328E-03 -4.0116654E-01 -1.9801815E-03 +8.6477939E-04 -1.7558795E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +3.0411182E-14 +1.0817437E-11 +3.0155137E-14 +6.8802589E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742410E-03 -8.5751280E-03 -1.9801763E-03 +8.6477680E-04 -3.7532768E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.2463769E-14 +1.0832280E-11 +1.1021382E-14 +6.8857328E-12 -1.2093827E-06 +1.6964247E-02 -6.4998564E+04 -7.1326134E-03 -2.0635818E-01 -1.9801699E-03 +8.6477370E-04 -9.0321605E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.8108220E-15 +1.0806926E-11 -6.6447785E-15 +6.8798088E-12 -2.4192030E-06 +1.6964357E-02 -6.4998756E+04 -4.2985613E-03 -3.9997514E-01 -1.9801759E-03 +8.6477647E-04 -1.7506647E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.3040609E-14 +1.0796867E-11 +1.1398754E-14 +6.8540158E-12 -1.2098203E-06 +1.6964478E-02 -6.4998965E+04 +4.0164625E-03 -2.1052364E-01 -1.9801824E-03 +8.6477965E-04 -9.2144810E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.0665621E-14 +1.0863396E-11 +2.0635519E-14 +6.9222456E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555374E-02 -9.0042463E-03 -1.9801556E-03 +8.6476775E-04 -3.9410984E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 +1.3249046E-15 +1.0853898E-11 -6.2083201E-16 +6.9229713E-12 -2.4170784E-06 +1.6964028E-02 -6.4998256E+04 -3.7835857E-02 -3.3772685E-01 -1.9801600E-03 +8.6476837E-04 -1.4782078E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.2865797E-14 +1.0849246E-11 +2.3271031E-14 +6.9092557E-12 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205404E-03 -8.0161156E-03 -1.9801621E-03 +8.6477060E-04 -3.5086004E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.0543588E-14 +1.0861455E-11 +9.2946506E-15 +6.9126535E-12 -1.2085392E-06 +1.6964036E-02 -6.4998195E+04 -1.6689655E-02 -1.7805997E-01 -1.9801585E-03 +8.6476824E-04 -7.7935657E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +3.4545692E-16 +1.0839427E-11 -1.6417293E-15 +6.9096499E-12 -2.4179219E-06 +1.6964134E-02 -6.4998415E+04 -2.8667412E-02 -3.6759943E-01 -1.9801650E-03 +8.6477089E-04 -1.6089581E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.4160292E-14 +1.0884648E-11 +1.4163216E-14 +6.9417988E-12 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427860E-02 -6.5905737E-03 -1.9801448E-03 +8.6476302E-04 -2.8846497E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +4.8922968E-15 +1.0875349E-11 +3.2584864E-15 +6.9425618E-12 -2.4150394E-06 +1.6963860E-02 -6.4997997E+04 -5.4193749E-02 -2.4673805E-01 -1.9801518E-03 +8.6476422E-04 -1.0799558E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +1.6279702E-14 +1.0874932E-11 +1.6822781E-14 +6.9329222E-12 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077187E-02 -6.4294705E-03 -1.9801499E-03 +8.6476522E-04 -2.8141361E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +9.0815690E-15 +1.0882583E-11 +7.9948093E-15 +6.9320678E-12 -1.2075197E-06 +1.6963869E-02 -6.4997899E+04 -2.3943984E-02 -1.3016566E-01 -1.9801492E-03 +8.6476387E-04 -5.6972629E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +3.4289314E-15 +1.0866178E-11 +2.0111653E-15 +6.9343116E-12 -2.4160589E-06 +1.6963944E-02 -6.4998121E+04 -4.8434625E-02 -2.9423688E-01 -1.9801557E-03 +8.6476614E-04 -1.2878550E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +8.6026709E-15 +1.0896488E-11 +8.6306176E-15 +6.9516830E-12 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074763E-02 -3.4629854E-03 -1.9801378E-03 +8.6475996E-04 -1.5157253E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +5.1709995E-15 +1.0888811E-11 +3.7697284E-15 +6.9544579E-12 -2.4132547E-06 +1.6963753E-02 -6.4997831E+04 -6.4320721E-02 -1.2994606E-01 -1.9801466E-03 +8.6476155E-04 -5.6876507E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +1.2046684E-14 +1.0891591E-11 +1.2370515E-14 +6.9477874E-12 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391699E-02 -4.1272470E-03 -1.9801409E-03 +8.6476128E-04 -1.8064682E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +5.7257615E-15 +1.0895056E-11 +4.8705262E-15 +6.9423407E-12 -1.2066273E-06 +1.6963761E-02 -6.4997708E+04 -2.8436139E-02 -6.8567973E-02 -1.9801433E-03 +8.6476105E-04 -3.0011737E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +5.1220612E-15 +1.0883384E-11 +3.0992838E-15 +6.9497708E-12 -2.4141471E-06 +1.6963807E-02 -6.4997907E+04 -6.2242220E-02 -1.8954349E-01 -1.9801490E-03 +8.6476270E-04 -8.2961900E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +1.0899873E-11 -9.6519267E-17 +6.9540717E-12 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248505E-02 +1.1992812E-03 -1.9801350E-03 +8.6475886E-04 +5.2491723E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +1.0892210E-11 -1.0454220E-15 +6.9572152E-12 -2.4107708E-06 +1.6963716E-02 -6.4997762E+04 -6.2247849E-02 -9.6075306E-04 -1.9801445E-03 +8.6476065E-04 -4.2051511E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889815E-02 +4.3665170E-15 +1.0898953E-11 +4.4324000E-15 +6.9536675E-12 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580535E-02 -1.4010557E-03 -1.9801362E-03 +8.6475920E-04 -6.1323262E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +1.0898341E-11 -5.7030375E-16 +6.9446016E-12 -1.2053854E-06 +1.6963724E-02 -6.4997629E+04 -2.5234405E-02 -2.2029758E-04 -1.9801409E-03 +8.6476005E-04 -9.6422764E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +2.7851982E-15 +1.0892010E-11 +1.9200254E-15 +6.9573021E-12 -2.4120128E-06 +1.6963734E-02 -6.4997794E+04 -6.9255275E-02 -6.5352875E-02 -1.9801454E-03 +8.6476089E-04 -2.8604509E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333191E-02 -3.3513081E-14 +1.0792562E-11 -3.8587268E-14 +6.8921557E-12 -4.8241452E-06 +1.6964175E-02 -6.4998572E+04 -6.3730301E-02 -7.0286459E-01 -1.9801694E-03 +8.6477195E-04 -3.0763914E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 -4.3703119E-14 +1.0756051E-11 -5.0050944E-14 +6.8582497E-12 -4.8266154E-06 +1.6964461E-02 -6.4998880E+04 +2.5263178E-02 -7.2875787E-01 -1.9801801E-03 +8.6477916E-04 -3.1897252E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 -1.7733631E-14 +1.0811140E-11 -2.1790683E-14 +6.8870763E-12 -3.6214553E-06 +1.6964207E-02 -6.4998584E+04 -3.8933325E-02 -5.5097099E-01 -1.9801701E-03 +8.6477292E-04 -2.4115633E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 -3.8416402E-14 +1.0774160E-11 -4.4340525E-14 +6.8750281E-12 -4.8253803E-06 +1.6964318E-02 -6.4998725E+04 -2.0786329E-02 -7.2270005E-01 -1.9801747E-03 +8.6477549E-04 -3.1632102E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 -2.5299712E-14 +1.0774941E-11 -3.0105434E-14 +6.8531718E-12 -3.6231280E-06 +1.6964467E-02 -6.4998907E+04 +1.7133250E-02 -5.6770550E-01 -1.9801808E-03 +8.6477928E-04 -2.4848096E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 -2.3813918E-14 +1.0822080E-11 -2.7958303E-14 +6.9194969E-12 -4.8208578E-06 +1.6963921E-02 -6.4998298E+04 -1.4092058E-01 -6.0158478E-01 -1.9801599E-03 +8.6476560E-04 -2.6330960E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 -1.0743556E-14 +1.0840750E-11 -1.3931595E-14 +6.9142448E-12 -3.6189681E-06 +1.6963974E-02 -6.4998293E+04 -8.7442476E-02 -4.7316805E-01 -1.9801605E-03 +8.6476726E-04 -2.0710247E-08 +1.7018933E-01 
