TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.5939016E-03 -2.8990918E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1228673E-05 +0.0000000E+00 +6.2587803E-10 -2.6947468E+04 -2.6069166E+04 +3.3280956E-01 -4.7852651E-04 -4.4046523E-04 +1.4422325E-08 +1.7015626E-01 
+6.0000000E+00 +7.5000000E+01 -2.8758454E-03 -2.8978362E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1240168E-05 +0.0000000E+00 +6.5052494E-10 -2.6958897E+04 -2.6069265E+04 +2.6285143E-01 -4.7887191E-04 -4.4031967E-04 +1.1390684E-08 +1.7015630E-01 
+6.0000000E+00 +7.3521880E+01 -2.8872034E-03 -2.8331991E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0724277E-05 +2.0847142E+02 +1.7777633E-09 -2.7144052E+04 -2.6068099E+04 +8.4761543E+00 -4.8090253E-04 -4.3427602E-04 +3.6731471E-07 +1.7015562E-01 
+7.5000000E+00 +7.3520000E+01 -3.6084075E-03 -2.8343548E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0712744E-05 +2.0873223E+02 +1.7177802E-09 -2.7136824E+04 -2.6068354E+04 +9.8684366E+00 -4.8067545E-04 -4.3437323E-04 +4.2764936E-07 +1.7015559E-01 
+6.7500000E+00 +7.5000000E+01 -3.2349372E-03 -2.8984254E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1234335E-05 +0.0000000E+00 +6.3820149E-10 -2.6953339E+04 -2.6069199E+04 +2.3736351E-01 -4.7870417E-04 -4.4038992E-04 +1.0286164E-08 +1.7015628E-01 
+6.0000000E+00 +7.4260940E+01 -2.8814093E-03 -2.8654058E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8417477E-05 +1.0423571E+02 +1.2141441E-09 -2.7051158E+04 -2.6068581E+04 +4.5422382E+00 -4.7987268E-04 -4.3729265E-04 +1.9683819E-07 +1.7015595E-01 
+6.7500000E+00 +7.3520940E+01 -3.2478471E-03 -2.8337387E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0718675E-05 +2.0860183E+02 +1.7477717E-09 -2.7140499E+04 -2.6068194E+04 +9.1676299E+00 -4.8079125E-04 -4.3432286E-04 +3.9727985E-07 +1.7015560E-01 
+7.5000000E+00 +7.4260000E+01 -3.6010205E-03 -2.8666104E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8416060E-05 +1.0436612E+02 +1.1718291E-09 -2.7042003E+04 -2.6068695E+04 +5.3140917E+00 -4.7959123E-04 -4.3741285E-04 +2.3028652E-07 +1.7015593E-01 
+4.5000000E+00 +7.5000000E+01 -2.1573173E-03 -2.8968802E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1250630E-05 +0.0000000E+00 +6.6725427E-10 -2.6968211E+04 -2.6069330E+04 +1.9404143E-01 -4.7915362E-04 -4.4020054E-04 +8.4087981E-09 +1.7015633E-01 
+4.5000000E+00 +7.3523760E+01 -2.1656898E-03 -2.8323399E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0739009E-05 +2.0821012E+02 +1.8158531E-09 -2.7150061E+04 -2.6067935E+04 +6.6604056E+00 -4.8109143E-04 -4.3419740E-04 +2.8862912E-07 +1.7015563E-01 
