TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850391E-02 +6.4297482E-02 -2.2808565E-07 +1.0473638E-04 -2.2804854E-07 +6.8753011E-05 +0.0000000E+00 +1.6942150E-02 -6.4996914E+04 +9.1968842E-03 -2.5519625E-02 -1.9801084E-03 +8.6472534E-04 -1.1169635E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880250E-02 +6.4295693E-02 -1.9416676E-07 +1.0506965E-04 -1.9409274E-07 +6.9081667E-05 +0.0000000E+00 +1.6941640E-02 -6.4995977E+04 +2.0727399E-02 -2.1572569E-02 -1.9800797E-03 +8.6471261E-04 -9.4420515E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878653E-02 +6.3018059E-02 -4.9162443E-07 +1.0495117E-04 -4.9473766E-07 +6.9025207E-05 -2.2089673E+01 +1.6925603E-02 -6.4974758E+04 -6.0141382E-02 -7.1395128E-01 -1.9798022E-03 +8.6401523E-04 -3.1248271E-08 +1.7018939E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848369E-02 +6.3018207E-02 -6.0478384E-07 +1.0462073E-04 -6.0837557E-07 +6.8701010E-05 -2.2115490E+01 +1.6926044E-02 -6.4975363E+04 -2.8867654E-02 -7.9969082E-01 -1.9798218E-03 +8.6402434E-04 -3.5000934E-08 +1.7018939E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365315E-02 +6.4296535E-02 -2.1211428E-07 +1.0491288E-04 -2.1208304E-07 +6.8927212E-05 +0.0000000E+00 +1.6941895E-02 -6.4996436E+04 +1.3987047E-02 -1.9010514E-02 -1.9800937E-03 +8.6471881E-04 -8.3206665E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879461E-02 +6.3656747E-02 -3.4108735E-07 +1.0503439E-04 -3.4278441E-07 +6.9000019E-05 -1.1044836E+01 +1.6933622E-02 -6.4985392E+04 -2.6522388E-02 -3.8111488E-01 -1.9799420E-03 +8.6436465E-04 -1.6680794E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363508E-02 +6.3018080E-02 -5.4886890E-07 +1.0479577E-04 -5.5238858E-07 +6.8872917E-05 -2.2102581E+01 +1.6925824E-02 -6.4975057E+04 -4.7208691E-02 -7.5891216E-01 -1.9798118E-03 +8.6401965E-04 -3.3216129E-08 +1.7018939E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849391E-02 +6.3657715E-02 -4.1440793E-07 +1.0470270E-04 -4.1625192E-07 +6.8671586E-05 -1.1057745E+01 +1.6934097E-02 -6.4986144E+04 -1.2557222E-02 -4.2786309E-01 -1.9799655E-03 +8.6437542E-04 -1.8726895E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9101494E-03 +6.4294320E-02 -1.5276671E-07 +1.0532544E-04 -1.5273788E-07 +6.9333602E-05 +0.0000000E+00 +1.6941209E-02 -6.4995184E+04 +2.8922270E-02 -1.6655466E-02 -1.9800554E-03 +8.6470179E-04 -7.2898930E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9089648E-03 +6.3018324E-02 -3.7345536E-07 +1.0520459E-04 -3.7628557E-07 +6.9272912E-05 -2.2063459E+01 +1.6925240E-02 -6.4974243E+04 -8.2132206E-02 -5.7639835E-01 -1.9797856E-03 +8.6400772E-04 -2.5227839E-08 +1.7018939E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395195E-02 +6.4294956E-02 -1.7430507E-07 +1.0520704E-04 -1.7424217E-07 +6.9217182E-05 +0.0000000E+00 +1.6941424E-02 -6.4995566E+04 +2.2744316E-02 -1.5326919E-02 -1.9800671E-03 +8.6470694E-04 -6.7084014E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9095649E-03 +6.3656194E-02 -2.6165257E-07 +1.0528885E-04 -2.6311749E-07 +6.9251792E-05 -1.1031729E+01 +1.6933224E-02 -6.4984753E+04 -3.6323784E-02 -3.0707166E-01 -1.9799219E-03 +8.6435558E-04 -1.3440037E-08 +1.7018936E-01 
+5.2500000E+00 +7.3522820E+01 -1.0393806E-02 +6.3018141E-02 -4.3310512E-07 +1.0508732E-04 -4.3599302E-07 +6.9158409E-05 -2.2076566E+01 +1.6925422E-02 -6.4974493E+04 -7.4510997E-02 -6.4608664E-01 -1.9797936E-03 +8.6401127E-04 -2.8277965E-08 +1.7018939E-01 
+3.0000000E+00 +7.5000000E+01 -5.9400809E-03 +6.4293349E-02 -1.0535408E-07 +1.0550628E-04 -1.0533376E-07 +6.9512022E-05 +0.0000000E+00 +1.6940882E-02 -6.4994585E+04 +3.4329717E-02 -1.1279685E-02 -1.9800371E-03 +8.6469360E-04 -4.9369786E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9392976E-03 +6.3018997E-02 -2.5125956E-07 +1.0538373E-04 -2.5286787E-07 +6.9447908E-05 -2.2036755E+01 +1.6924974E-02 -6.4973856E+04 -9.6635842E-02 -4.0285848E-01 -1.9797730E-03 +8.6400227E-04 -1.7632332E-08 +1.7018939E-01 
+3.7500000E+00 +7.5000000E+01 -7.4251118E-03 +6.4293785E-02 -1.2969445E-07 +1.0542508E-04 -1.2962115E-07 +6.9431819E-05 +0.0000000E+00 +1.6941045E-02 -6.4994868E+04 +2.8785842E-02 -1.1145399E-02 -1.9800457E-03 +8.6469738E-04 -4.8782012E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9396947E-03 +6.3656042E-02 -1.7728906E-07 +1.0546870E-04 -1.7811334E-07 +6.9429319E-05 -1.1018378E+01 +1.6932928E-02 -6.4984270E+04 -4.2763407E-02 -2.1431455E-01 -1.9799067E-03 +8.6434883E-04 -9.3802044E-09 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4241289E-03 +6.3018615E-02 -3.1278199E-07 +1.0530331E-04 -3.1507079E-07 +6.9369623E-05 -2.2050107E+01 +1.6925107E-02 -6.4974040E+04 -9.3293059E-02 -4.8992242E-01 -1.9797790E-03 +8.6400474E-04 -2.1442955E-08 +1.7018939E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700347E-03 +6.4292771E-02 -5.3750929E-08 +1.0561404E-04 -5.3682670E-08 +6.9617851E-05 +0.0000000E+00 +1.6940677E-02 -6.4994214E+04 +3.7472116E-02 -5.6593172E-03 -1.9800257E-03 +8.6468851E-04 -2.4770127E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9696453E-03 +6.3020049E-02 -1.2629668E-07 +1.0549053E-04 -1.2707787E-07 +6.9552420E-05 -2.2009626E+01 +1.6924821E-02 -6.4973624E+04 -1.0479245E-01 -2.0677888E-01 -1.9797653E-03 +8.6399923E-04 -9.0503088E-09 +1.7018939E-01 
+2.2500000E+00 +7.5000000E+01 -4.4550557E-03 +6.4293011E-02 -7.9946454E-08 +1.0556919E-04 -7.9877210E-08 +6.9574032E-05 +0.0000000E+00 +1.6940779E-02 -6.4994381E+04 +3.2457646E-02 -6.7310436E-03 -1.9800308E-03 +8.6469069E-04 -2.9460928E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9698428E-03 +6.3656279E-02 -8.9502001E-08 +1.0557588E-04 -9.0125647E-08 +6.9535073E-05 -1.1004813E+01 +1.6932749E-02 -6.4983973E+04 -4.6416480E-02 -1.0990675E-01 -1.9798973E-03 +8.6434480E-04 -4.8104419E-09 +1.7018935E-01 
+2.2500000E+00 +7.3526590E+01 -4.4544701E-03 +6.3019475E-02 -1.8903502E-07 +1.0544608E-04 -1.9047724E-07 +6.9508990E-05 -2.2023191E+01 +1.6924898E-02 -6.4973729E+04 -1.0496549E-01 -3.0485060E-01 -1.9797688E-03 +8.6400046E-04 -1.3342718E-08 +1.7018939E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4292579E-02 +0.0000000E+00 +1.0564983E-04 +1.1232529E-10 +6.9651886E-05 +0.0000000E+00 +1.6940605E-02 -6.4994065E+04 +4.6343828E-02 +1.9873788E-03 -1.9800212E-03 +8.6468670E-04 +8.6984928E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3021483E-02 +0.0000000E+00 +1.0552618E-04 -2.4608500E-10 +6.9586926E-05 -2.1981676E+01 +1.6924789E-02 -6.4973545E+04 -9.9465435E-02 -1.5857477E-03 -1.9797625E-03 +8.6399879E-04 -6.9405110E-11 +1.7018939E-01 
