TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.3036237E-14 +2.9317729E-11 +2.1625305E-14 +1.8787139E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057929E-03 -3.2858912E-03 -1.9802045E-03 +8.6478953E-04 -1.4382133E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.4225640E-14 +2.9411830E-11 +1.4581418E-14 +1.8874334E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284822E-03 -3.3997529E-03 -1.9801996E-03 +8.6478742E-04 -1.4880498E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -6.3394370E-14 +2.9383482E-11 -6.7741181E-14 +1.8870479E-11 -6.4699215E-06 +1.6964772E-02 -6.4999529E+04 -5.0326069E-03 -1.3166300E-01 -1.9801996E-03 +8.6478724E-04 -5.7628037E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -8.0069287E-14 +2.9287683E-11 -8.8050184E-14 +1.8781231E-11 -6.4738382E-06 +1.6964852E-02 -6.4999649E+04 +3.6064533E-03 -1.3379190E-01 -1.9802034E-03 +8.6478919E-04 -5.8559849E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.0389766E-14 +2.9366720E-11 +1.8849162E-14 +1.8832700E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9891615E-04 -2.8065416E-03 -1.9802020E-03 +8.6478847E-04 -1.2284050E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -2.4776916E-14 +2.9404917E-11 -2.7695235E-14 +1.8849107E-11 -3.2349607E-06 +1.6964776E-02 -6.4999531E+04 -2.2019361E-03 -6.9206497E-02 -1.9801997E-03 +8.6478735E-04 -3.0291234E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -7.1296964E-14 +2.9337250E-11 -7.9145228E-14 +1.8827529E-11 -6.4718798E-06 +1.6964812E-02 -6.4999589E+04 -8.9141113E-04 -1.3393651E-01 -1.9802015E-03 +8.6478821E-04 -5.8623139E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.9161721E-14 +2.9310244E-11 -3.1767115E-14 +1.8761511E-11 -3.2369191E-06 +1.6964854E-02 -6.4999665E+04 +1.6237682E-03 -7.0056092E-02 -1.9802039E-03 +8.6478935E-04 -3.0663097E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +7.4602520E-15 +2.9487845E-11 +7.0078721E-15 +1.8945775E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898428E-03 -2.9938966E-03 -1.9801951E-03 +8.6478544E-04 -1.3104090E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.0572999E-14 +2.9459564E-11 -5.3177338E-14 +1.8941584E-11 -6.4644174E-06 +1.6964700E-02 -6.4999420E+04 -1.2510581E-02 -1.1400856E-01 -1.9801962E-03 +8.6478546E-04 -4.9900803E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +8.1958049E-15 +2.9450743E-11 +9.6060459E-15 +1.8910975E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009665E-03 -2.6587430E-03 -1.9801973E-03 +8.6478640E-04 -1.1637145E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.1783011E-14 +2.9480341E-11 -2.3652896E-14 +1.8920144E-11 -3.2322087E-06 +1.6964705E-02 -6.4999406E+04 -5.5159522E-03 -6.0028998E-02 -1.9801959E-03 +8.6478551E-04 -2.6274301E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.6169453E-14 +2.9422240E-11 -6.0043482E-14 +1.8906738E-11 -6.4671695E-06 +1.6964736E-02 -6.4999473E+04 -9.3055108E-03 -1.2382628E-01 -1.9801979E-03 +8.6478632E-04 -5.4197954E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +4.4814894E-15 +2.9548307E-11 +4.4023425E-15 +1.9005063E-11 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375718E-03 -2.2049082E-03 -1.9801915E-03 +8.6478385E-04 -9.6507392E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -3.6803868E-14 +2.9518407E-11 -3.7200205E-14 +1.8998081E-11 -6.4566750E-06 +1.6964643E-02 -6.4999332E+04 -1.8223675E-02 -8.3561428E-02 -1.9801934E-03 +8.6478404E-04 -3.6574290E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +3.8917046E-15 +2.9519688E-11 +5.4193043E-15 +1.8976964E-11 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0418006E-03 -2.1493088E-03 -1.9801932E-03 +8.6478459E-04 -9.4073843E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231004E-02 -1.5441744E-14 +2.9540006E-11 -1.6383621E-14 +1.8979159E-11 -3.2283375E-06 +1.6964648E-02 -6.4999306E+04 -8.0486178E-03 -4.4031682E-02 -1.9801927E-03 +8.6478403E-04 -1.9272379E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -4.4437029E-14 +2.9492232E-11 -4.4681288E-14 +1.8973118E-11 -6.4605462E-06 +1.6964672E-02 -6.4999374E+04 -1.6188069E-02 -9.9510583E-02 -1.9801947E-03 +8.6478470E-04 -4.3555132E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868515E-02 +4.9973284E-15 +2.9587795E-11 +5.1644050E-15 +1.9043972E-11 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147422E-03 -1.1623905E-03 -1.9801891E-03 +8.6478282E-04 -5.0877072E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.9669958E-14 +2.9558285E-11 -1.9096632E-14 +1.9037220E-11 -6.4487245E-06 +1.6964606E-02 -6.4999275E+04 -2.1775659E-02 -4.4088751E-02 -1.9801916E-03 +8.6478313E-04 -1.9297357E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868511E-02 +5.7561374E-15 +2.9570569E-11 +6.8815947E-15 +1.9027037E-11 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501922E-03 -1.3859679E-03 -1.9801902E-03 +8.6478326E-04 -6.0662909E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -7.8129021E-15 +2.9579912E-11 -8.2302693E-15 +1.9018662E-11 -3.2243623E-06 +1.6964611E-02 -6.4999242E+04 -9.6236574E-03 -2.3239406E-02 -1.9801907E-03 +8.6478308E-04 -1.0171736E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.9140875E-14 +2.9541686E-11 -2.9024600E-14 +1.9020990E-11 -6.4526998E-06 +1.6964625E-02 -6.4999301E+04 -2.1021504E-02 -6.4262978E-02 -1.9801924E-03 +8.6478353E-04 -2.8127485E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +2.9603080E-11 -4.9267232E-16 +1.9059224E-11 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283626E-03 +4.0733189E-04 -1.9801882E-03 +8.6478244E-04 +1.7828650E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +2.9571497E-11 +6.5360360E-16 +1.9050428E-11 -6.4401944E-06 +1.6964594E-02 -6.4999252E+04 -2.1096706E-02 -3.2218150E-04 -1.9801909E-03 +8.6478283E-04 -1.4101674E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +3.3314407E-15 +2.9598592E-11 +3.6262785E-15 +1.9054737E-11 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181674E-03 -4.7144720E-04 -1.9801886E-03 +8.6478256E-04 -2.0634936E-11 +1.7018933E-01 
