TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -4.3900672E-16 -3.9568450E-15 -3.6314576E-16 -2.7746918E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882645E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336975E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -4.0802781E-16 -3.9929266E-15 -3.6635600E-16 -2.7452327E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966985E-02 -1.9801202E-03 +8.6475168E-04 -9.1771056E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -2.1241787E-16 -4.0419617E-15 -1.1748298E-16 -2.8218038E-15 +7.7277738E-10 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -2.3866117E-16 -3.9757179E-15 -1.1273814E-16 -2.8062395E-15 +7.1970171E-10 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -4.8440119E-16 -3.9603424E-15 -4.1438945E-16 -2.7376970E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387903E-03 -1.7516045E-02 -1.9801347E-03 +8.6475800E-04 -7.6666538E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -3.0906490E-16 -4.0376847E-15 -2.7102236E-16 -2.7721218E-15 +3.8638869E-10 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -2.0222129E-16 -3.9942757E-15 -1.0793679E-18 -2.7831106E-15 +7.4623954E-10 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -3.3694846E-16 -3.9440090E-15 -3.4767886E-16 -2.7807628E-15 +3.5985085E-10 +1.6963891E-02 -6.4997857E+04 +5.9090858E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -3.3718730E-16 -4.0837941E-15 -2.9678362E-16 -2.7211526E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039211E-02 -1.9800936E-03 +8.6474001E-04 -7.8956373E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -3.6883380E-17 -4.1627132E-15 -3.2140242E-17 -2.8642481E-15 +8.3862417E-10 +1.6963021E-02 -6.4996503E+04 -7.6439766E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -4.1335752E-16 -4.0477601E-15 -4.8045969E-16 -2.7480010E-15 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110691E-02 -1.9801065E-03 +8.6474565E-04 -7.0515383E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -1.6896530E-16 -4.0946410E-15 -1.3369979E-16 -2.7238354E-15 +4.1931208E-10 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -1.3380999E-16 -4.0675779E-15 +1.9147377E-17 -2.7834917E-15 +8.0570077E-10 +1.6963227E-02 -6.4996814E+04 -5.9220161E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -2.2270962E-16 -4.3897712E-15 -2.0276464E-16 -3.0380330E-15 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396970E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +2.8938192E-16 -4.4485806E-15 +2.4777144E-16 -3.1524646E-15 +8.2942288E-10 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -2.9212430E-16 -4.2139011E-15 -3.7332637E-16 -2.8653624E-15 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037354E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001246E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -1.1980027E-17 -4.4276557E-15 -1.1241123E-17 -3.0705571E-15 +4.1471144E-10 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +1.6066822E-16 -4.2346553E-15 +1.5585862E-16 -2.9126412E-15 +8.3402352E-10 +1.6962858E-02 -6.4996241E+04 -9.6552384E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.2649972E-16 -4.7885980E-15 -1.1962037E-16 -3.5193393E-15 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226838E-02 -6.8544967E-03 -1.9800586E-03 +8.6472468E-04 -3.0001646E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +3.4368760E-16 -4.8137343E-15 +2.7910680E-16 -3.5863691E-15 +7.7166330E-10 +1.6962488E-02 -6.4995674E+04 -1.2611602E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -1.6889888E-16 -4.5995976E-15 -2.1738619E-16 -3.3054487E-15 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137592E-02 -8.1653868E-03 -1.9800647E-03 +8.6472726E-04 -3.5739321E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +5.7761230E-17 -4.8062427E-15 +3.1517339E-17 -3.5464072E-15 +3.8583165E-10 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +3.3240248E-16 -4.6060622E-15 +2.4585321E-16 -3.3102581E-15 +8.0054309E-10 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -5.0211503E-15 +1.8393498E-17 -3.8183428E-15 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155860E-02 +2.3429982E-03 -1.9800532E-03 +8.6472251E-04 +1.0255136E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -5.0245077E-15 -9.8178961E-17 -3.8394489E-15 +7.2588059E-10 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038043E-03 -1.9800753E-03 +8.6472764E-04 -8.3328161E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 -9.0456744E-17 -4.9807068E-15 -9.9791912E-17 -3.7588227E-15 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225585E-02 -2.7644287E-03 -1.9800555E-03 +8.6472318E-04 -1.2099708E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -5.0524976E-15 -4.0830522E-17 -3.8694474E-15 +3.6294030E-10 +1.6962417E-02 -6.4995219E+04 -4.9389651E-02 -4.5946360E-04 -1.9800665E-03 +8.6472566E-04 -2.0110397E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +2.4106609E-16 -4.9138038E-15 +1.8166316E-16 -3.6789677E-15 +7.4877195E-10 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 -2.7472000E-16 -4.0812763E-15 -1.1131314E-16 -2.8999969E-15 +1.5116027E-09 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 -2.3347405E-16 -4.0413003E-15 -4.9307705E-17 -2.8815151E-15 +1.4320435E-09 +1.6963894E-02 -6.4997807E+04 +3.4831720E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 -1.7992457E-16 -4.0550682E-15 -1.1179488E-16 -2.8620272E-15 +1.1421901E-09 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 -2.6861011E-16 -4.0749387E-15 +1.9577465E-18 -2.8796645E-15 +1.4718231E-09 +1.6963618E-02 -6.4997509E+04 -5.4258523E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 -2.3751455E-16 -4.0093055E-15 -2.0500986E-16 -2.8654825E-15 +1.0758726E-09 +1.6963893E-02 -6.4997823E+04 +2.4196879E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 -8.7049710E-17 -4.1915324E-15 -4.0454271E-17 -2.9838056E-15 +1.6036728E-09 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 -3.7344684E-17 -4.1826946E-15 -2.4138805E-17 -2.9542577E-15 +1.2211485E-09 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 -1.8101336E-16 -4.1159655E-15 +7.2120522E-17 -2.8930056E-15 +1.5576378E-09 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
