TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +6.5463729E-16 -1.0233145E-14 +5.6465681E-16 -8.9951802E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141376E-05 -1.5791637E-04 -6.4999985E+04 -4.2141376E-05 -1.5791637E-04 -1.9715898E-03 +8.4467132E-04 -6.8420593E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +4.3560282E-16 -1.0321886E-14 +4.0215677E-16 -9.1041598E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099664E-05 -1.5901522E-04 -6.4999978E+04 +8.7099664E-05 -1.5901522E-04 -1.9715896E-03 +8.4467124E-04 -6.8896691E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +5.1120662E-16 -1.0311656E-14 +5.1539486E-16 -9.0355239E-15 +7.2853120E-10 +1.9365687E-04 -6.4999979E+04 -2.4299707E-04 -5.7285169E-03 -6.4999979E+04 -2.4299781E-04 -5.7285169E-03 -1.9715896E-03 +8.4467124E-04 -2.4820005E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +6.4718684E-16 -1.0216781E-14 +5.7995158E-16 -8.9149559E-15 +7.5664430E-10 +1.9365691E-04 -6.4999985E+04 +1.2485995E-04 -5.8708704E-03 -6.4999985E+04 +1.2485919E-04 -5.8708704E-03 -1.9715898E-03 +8.4467132E-04 -2.5436781E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +5.6397674E-16 -1.0293202E-14 +5.0125416E-16 -9.0774303E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734622E-05 -1.3209257E-04 -6.4999982E+04 +2.1734622E-05 -1.3209257E-04 -1.9715897E-03 +8.4467128E-04 -5.7231887E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +4.7633233E-16 -1.0302423E-14 +4.7617822E-16 -9.1284520E-15 +3.6426560E-10 +1.9365687E-04 -6.4999979E+04 -1.0665049E-04 -3.0261102E-03 -6.4999979E+04 -1.0665085E-04 -3.0261102E-03 -1.9715896E-03 +8.4467124E-04 -1.3111259E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +6.0095834E-16 -1.0228445E-14 +4.2656785E-16 -8.9622016E-15 +7.4258775E-10 +1.9365689E-04 -6.4999982E+04 -6.7689009E-05 -5.8478000E-03 -6.4999982E+04 -6.7689758E-05 -5.8478000E-03 -1.9715897E-03 +8.4467128E-04 -2.5336824E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +6.3950987E-16 -1.0269739E-14 +6.7991474E-16 -9.0349195E-15 +3.7832215E-10 +1.9365691E-04 -6.4999985E+04 +5.6466880E-05 -3.0923443E-03 -6.4999985E+04 +5.6466502E-05 -3.0923443E-03 -1.9715898E-03 +8.4467132E-04 -1.3398233E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.7159684E-16 -1.0548815E-14 +1.5316482E-16 -9.3604007E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883758E-04 -1.3789663E-04 -6.4999972E+04 +1.9883758E-04 -1.3789663E-04 -1.9715894E-03 +8.4467115E-04 -5.9746615E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.4150637E-16 -1.0398994E-14 +3.1398866E-16 -9.1358808E-15 +7.2100690E-10 +1.9365684E-04 -6.4999975E+04 -5.5679963E-04 -4.9310670E-03 -6.4999975E+04 -5.5680036E-04 -4.9310670E-03 -1.9715895E-03 +8.4467117E-04 -2.1364885E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +3.5376964E-16 -1.0464932E-14 +3.8747815E-16 -9.2523670E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236551E-04 -1.2273295E-04 -6.4999975E+04 +1.3236551E-04 -1.2273295E-04 -1.9715895E-03 +8.4467119E-04 -5.3176632E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.4063056E-16 -1.0500480E-14 +2.9671750E-16 -9.3292099E-15 +3.6050345E-10 +1.9365683E-04 -6.4999974E+04 -2.4587853E-04 -2.6078602E-03 -6.4999974E+04 -2.4587889E-04 -2.6078602E-03 -1.9715895E-03 +8.4467117E-04 -1.1299103E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +4.0902546E-16 -1.0373379E-14 +2.6132549E-16 -9.1205272E-15 +7.2476905E-10 +1.9365686E-04 -6.4999977E+04 -4.2221864E-04 -5.3683350E-03 -6.4999977E+04 -4.2221937E-04 -5.3683350E-03 -1.9715896E-03 +8.4467121E-04 -2.3259441E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.0577752E-16 -1.0357677E-14 -1.8621972E-17 -9.0833448E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400179E-04 -1.0063984E-04 -6.4999966E+04 +2.8400179E-04 -1.0063984E-04 -1.9715893E-03 +8.4467109E-04 -4.3604330E-12 +1.7019129E-01 
