TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.0815743E-17 -4.5572788E-15 -7.8403156E-17 -3.4006793E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826329E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.7512310E-17 -4.5840765E-15 -1.4944552E-17 -3.3944984E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711253E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222315E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.9582092E-17 -4.5626094E-15 +4.9133761E-17 -3.3583491E-15 +7.2768271E-10 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.2270737E-17 -4.5473565E-15 -7.9786951E-18 -3.3721530E-15 +7.0940572E-10 +1.6964474E-02 -6.4998934E+04 +8.8849368E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -4.1362414E-18 -4.5657460E-15 -5.4333544E-17 -3.3922735E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742380E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.8109940E-17 -4.5745550E-15 -1.0938876E-17 -3.3892275E-15 +3.6384136E-10 +1.6964247E-02 -6.4998564E+04 -7.1326104E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.1268970E-17 -4.5673074E-15 -4.4255841E-17 -3.3863929E-15 +7.1854422E-10 +1.6964357E-02 -6.4998756E+04 -4.2985552E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -9.6830742E-18 -4.5708934E-15 +4.7237620E-17 -3.4153467E-15 +3.5470286E-10 +1.6964478E-02 -6.4998965E+04 +4.0164642E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.4190131E-17 -4.5772208E-15 -3.8073018E-17 -3.3856072E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042437E-03 -1.9801556E-03 +8.6476775E-04 -3.9410972E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -5.2628897E-17 -4.5870612E-15 +2.0567605E-17 -3.3783840E-15 +7.3254115E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.5965059E-17 -4.5854964E-15 +4.2339913E-17 -3.3919941E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205378E-03 -8.0161131E-03 -1.9801621E-03 +8.6477060E-04 -3.5085993E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -4.2280828E-17 -4.5964060E-15 -4.7763448E-17 -3.3973296E-15 +3.6627057E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935640E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -3.7758744E-17 -4.5780008E-15 -1.6724411E-18 -3.3850738E-15 +7.3011193E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -2.9575620E-17 -4.5644450E-15 -6.3244191E-17 -3.3408146E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905701E-03 -1.9801448E-03 +8.6476302E-04 -2.8846481E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -1.1499476E-16 -4.5548735E-15 -4.8843255E-17 -3.3076508E-15 +7.4957138E-10 +1.6963860E-02 -6.4997997E+04 -5.4193735E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -2.4891738E-17 -4.5833093E-15 +3.6634519E-17 -3.3712366E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077184E-02 -6.4294677E-03 -1.9801499E-03 +8.6476522E-04 -2.8141349E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -5.9664704E-17 -4.5600137E-15 -4.5570004E-17 -3.3332151E-15 +3.7478569E-10 +1.6963869E-02 -6.4997899E+04 -2.3943977E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972618E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -9.3235120E-17 -4.5662303E-15 -7.2461092E-17 -3.3521725E-15 +7.4105627E-10 +1.6963944E-02 -6.4998121E+04 -4.8434613E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
