TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859291E-02 -1.0369027E-10 +4.8215416E-08 -1.0367315E-10 +3.1650505E-08 +0.0000000E+00 +1.6965027E-02 -6.4999999E+04 +4.2399268E-06 -1.1692988E-05 -1.9802141E-03 +8.6479395E-04 -5.1179455E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859291E-02 -8.8284142E-11 +4.8368928E-08 -8.8250115E-11 +3.1801901E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +9.5273966E-06 -9.8867599E-06 -1.9802141E-03 +8.6479395E-04 -4.3273712E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581022E-02 -2.2527043E-10 +4.8314573E-08 -2.2669693E-10 +3.1776069E-08 -1.0168945E-02 +1.6965019E-02 -6.4999988E+04 -2.7505996E-05 -3.2718449E-04 -1.9802140E-03 +8.6479362E-04 -1.4320654E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579397E-02 -2.7714516E-10 +4.8162355E-08 -2.7879012E-10 +3.1626704E-08 -1.0180835E-02 +1.6965019E-02 -6.4999989E+04 -1.3153428E-05 -3.6640708E-04 -1.9802140E-03 +8.6479363E-04 -1.6037402E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859291E-02 -9.6437262E-11 +4.8296712E-08 -9.6422846E-11 +3.1730748E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +6.4354354E-06 -8.7126195E-06 -1.9802141E-03 +8.6479395E-04 -3.8134575E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220156E-02 -1.5595319E-10 +4.8352771E-08 -1.5673098E-10 +3.1764414E-08 -5.0844726E-03 +1.6965023E-02 -6.4999993E+04 -1.2149540E-05 -1.7465233E-04 -1.9802141E-03 +8.6479379E-04 -7.6444199E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580209E-02 -2.5151069E-10 +4.8242987E-08 -2.5312323E-10 +3.1705902E-08 -1.0174890E-02 +1.6965019E-02 -6.4999989E+04 -2.1567703E-05 -3.4776011E-04 -1.9802140E-03 +8.6479363E-04 -1.5221236E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219344E-02 -1.8949459E-10 +4.8199982E-08 -1.9033917E-10 +3.1613117E-08 -5.0904175E-03 +1.6965023E-02 -6.4999994E+04 -5.7376829E-06 -1.9603214E-04 -1.9802141E-03 +8.6479379E-04 -8.5802004E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109635E-03 +6.4859290E-02 -6.9469281E-11 +4.8486764E-08 -6.9456056E-11 +3.1917973E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.3285837E-05 -7.6370546E-06 -1.9802141E-03 +8.6479394E-04 -3.3426896E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109629E-03 +6.3582647E-02 -1.7111245E-10 +4.8431334E-08 -1.7241041E-10 +3.1890210E-08 -1.0156874E-02 +1.6965019E-02 -6.4999988E+04 -3.7601696E-05 -2.6418251E-04 -1.9802140E-03 +8.6479362E-04 -1.1563098E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859290E-02 -7.9258758E-11 +4.8432221E-08 -7.9229897E-11 +3.1864333E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.0451662E-05 -7.0280404E-06 -1.9802141E-03 +8.6479394E-04 -3.0761280E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109632E-03 +6.4220968E-02 -1.1962589E-10 +4.8469999E-08 -1.2029773E-10 +3.1880412E-08 -5.0784369E-03 +1.6965022E-02 -6.4999993E+04 -1.6651192E-05 -1.4074386E-04 -1.9802141E-03 +8.6479378E-04 -6.1602683E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396123E-02 +6.3581834E-02 -1.9844910E-10 +4.8377302E-08 -1.9977265E-10 +3.1837445E-08 -1.0162909E-02 +1.6965019E-02 -6.4999988E+04 -3.4100707E-05 -2.9610580E-04 -1.9802140E-03 +8.6479362E-04 -1.2960360E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859289E-02 -4.7913428E-11 +4.8570083E-08 -4.7904230E-11 +3.2000183E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.5770479E-05 -5.1695894E-06 -1.9802141E-03 +8.6479394E-04 -2.2626960E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406419E-03 +6.3584281E-02 -1.1511871E-10 +4.8513874E-08 -1.1585577E-10 +3.1970856E-08 -1.0144578E-02 +1.6965019E-02 -6.4999988E+04 -4.4260350E-05 -1.8465843E-04 -1.9802140E-03 +8.6479362E-04 -8.0823804E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258029E-03 +6.4859290E-02 -5.8980451E-11 +4.8532671E-08 -5.8946704E-11 +3.1963227E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.3226727E-05 -5.1096434E-06 -1.9802141E-03 +8.6479394E-04 -2.2364580E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406421E-03 +6.4221781E-02 -8.1051878E-11 +4.8552869E-08 -8.1429621E-11 +3.1962213E-08 -5.0722892E-03 +1.6965022E-02 -6.4999993E+04 -1.9606455E-05 -9.8239988E-05 -1.9802140E-03 +8.6479378E-04 -4.2999010E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258024E-03 +6.3583468E-02 -1.4330913E-10 +4.8476819E-08 -1.4435894E-10 +3.1934777E-08 -1.0150726E-02 +1.6965019E-02 -6.4999988E+04 -4.2723372E-05 -2.2455809E-04 -1.9802140E-03 +8.6479362E-04 -9.8287628E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703211E-03 +6.4859289E-02 -2.4446532E-11 +4.8619733E-08 -2.4415279E-11 +3.2048949E-08 +0.0000000E+00 +1.6965026E-02 -6.4999997E+04 +1.7214719E-05 -2.5936648E-06 -1.9802141E-03 +8.6479394E-04 -1.1352304E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703210E-03 +6.3585906E-02 -5.7863298E-11 +4.8563088E-08 -5.8221240E-11 +3.2019022E-08 -1.0132088E-02 +1.6965019E-02 -6.4999988E+04 -4.8006543E-05 -9.4785235E-05 -1.9802140E-03 +8.6479362E-04 -4.1486887E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554817E-03 +6.4859289E-02 -3.6359649E-11 +4.8599069E-08 -3.6327777E-11 +3.2028756E-08 +0.0000000E+00 +1.6965026E-02 -6.4999997E+04 +1.4913345E-05 -3.0848821E-06 -1.9802141E-03 +8.6479394E-04 -1.3502331E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703211E-03 +6.4222593E-02 -4.0916878E-11 +4.8602254E-08 -4.1203055E-11 +3.2010945E-08 -5.0660442E-03 +1.6965022E-02 -6.4999993E+04 -2.1285345E-05 -5.0383771E-05 -1.9802140E-03 +8.6479378E-04 -2.2052652E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554815E-03 +6.3585094E-02 -8.6608117E-11 +4.8542606E-08 -8.7269998E-11 +3.1999006E-08 -1.0138333E-02 +1.6965019E-02 -6.4999988E+04 -4.8082799E-05 -1.3973815E-04 -1.9802140E-03 +8.6479362E-04 -6.1162489E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859289E-02 +0.0000000E+00 +4.8636225E-08 +5.1614563E-14 +3.2064633E-08 +0.0000000E+00 +1.6965026E-02 -6.4999997E+04 +2.1286570E-05 +9.1082544E-07 -1.9802141E-03 +8.6479393E-04 +3.9866243E-14 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587532E-02 +0.0000000E+00 +4.8579517E-08 -1.1214837E-13 +3.2034926E-08 -1.0119221E-02 +1.6965019E-02 -6.4999988E+04 -4.5567057E-05 -7.2602807E-07 -1.9802140E-03 +8.6479362E-04 -3.1777781E-14 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859289E-02 -1.2284199E-11 +4.8632097E-08 -1.2273245E-11 +3.2060913E-08 +0.0000000E+00 +1.6965026E-02 -6.4999997E+04 +1.5802545E-05 -1.0191731E-06 -1.9802141E-03 +8.6479393E-04 -4.4608549E-14 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223415E-02 +0.0000000E+00 +4.8618681E-08 -2.2666684E-13 +3.2027381E-08 -5.0596105E-03 +1.6965022E-02 -6.4999993E+04 -1.8414297E-05 -2.0224578E-07 -1.9802140E-03 +8.6479378E-04 -8.8521677E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851605E-03 +6.3586719E-02 -2.8964276E-11 +4.8575382E-08 -2.8963888E-11 +3.2031044E-08 -1.0125655E-02 +1.6965019E-02 -6.4999988E+04 -5.0621945E-05 -4.7374124E-05 -1.9802140E-03 +8.6479362E-04 -2.0735349E-12 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881283E-02 +6.2302753E-02 -3.6762653E-10 +4.8170993E-08 -3.7226004E-10 +3.1721115E-08 -2.0303938E-02 +1.6965005E-02 -6.4999979E+04 -9.6865207E-05 -5.5025320E-04 -1.9802139E-03 +8.6479330E-04 -2.4084228E-11 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851604E-02 +6.2299502E-02 -4.5656945E-10 +4.8019657E-08 -4.6165019E-10 +3.1574283E-08 -2.0326497E-02 +1.6965006E-02 -6.4999979E+04 -4.5506454E-05 -6.1542507E-04 -1.9802139E-03 +8.6479330E-04 -2.6936758E-11 +1.7018933E-01 
