TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.1405820E-03 -5.3553220E-04 -2.1714466E-04 -1.5488736E-03 -2.1716128E-04 +7.3915152E-04 +0.0000000E+00 +3.2895068E-08 -2.3104955E+04 -2.2051409E+04 +2.2998050E+00 -4.1419854E-04 -3.6854307E-04 +9.9662205E-08 +1.7013309E-01 
+6.0000000E+00 +7.5000000E+01 -2.5174467E-03 -4.5150711E-04 -1.7376953E-04 -1.5474574E-03 -1.7381134E-04 +7.4063409E-04 +0.0000000E+00 +3.4190388E-08 -2.3183726E+04 -2.2052082E+04 +1.8104167E+00 -4.1657929E-04 -3.6753943E-04 +7.8454530E-08 +1.7013333E-01 
+6.0000000E+00 +7.3521880E+01 -2.5935230E-03 +6.1405903E-05 -1.7503585E-04 -1.5085552E-03 -1.7510166E-04 +7.3665379E-04 +1.4164944E+03 +9.3435932E-08 -2.4435945E+04 -2.2043982E+04 +5.8346206E+01 -4.3020667E-04 -3.2655081E-04 +2.5284367E-06 +1.7012867E-01 
+7.5000000E+00 +7.3520000E+01 -3.2378001E-03 -2.0740293E-05 -2.1875020E-04 -1.5099090E-03 -2.1878331E-04 +7.3519103E-04 +1.4182726E+03 +9.0283552E-08 -2.4386166E+04 -2.2045696E+04 +6.8060928E+01 -4.2864374E-04 -3.2721935E-04 +2.9494248E-06 +1.7012852E-01 
+6.7500000E+00 +7.5000000E+01 -2.8294539E-03 -4.9093238E-04 -1.9546165E-04 -1.5481233E-03 -1.9548139E-04 +7.3993438E-04 +0.0000000E+00 +3.3542728E-08 -2.3145431E+04 -2.2051630E+04 +1.6368025E+00 -4.1542351E-04 -3.6802356E-04 +7.0930947E-08 +1.7013321E-01 
+6.0000000E+00 +7.4260940E+01 -2.5546929E-03 -1.8746404E-04 -1.7439425E-04 -1.5279009E-03 -1.7435581E-04 +7.9232814E-04 +7.0824718E+02 +6.3813160E-08 -2.3807691E+04 -2.2047329E+04 +3.1271976E+01 -4.2329199E-04 -3.4700660E-04 +1.3551732E-06 +1.7013098E-01 
+6.7500000E+00 +7.3520940E+01 -2.9159485E-03 +2.2900728E-05 -1.9689607E-04 -1.5091901E-03 -1.9694792E-04 +7.3596553E-04 +1.4173835E+03 +9.1859742E-08 -2.4411479E+04 -2.2044618E+04 +6.3161593E+01 -4.2944094E-04 -3.2687287E-04 +2.7371118E-06 +1.7012860E-01 
+7.5000000E+00 +7.4260000E+01 -3.1882666E-03 -2.7047490E-04 -2.1793794E-04 -1.5292852E-03 -2.1792291E-04 +7.9091923E-04 +7.0913632E+02 +6.1589310E-08 -2.3744592E+04 -2.2048096E+04 +3.6660402E+01 -4.2135253E-04 -3.4783474E-04 +1.5886810E-06 +1.7013079E-01 
+4.5000000E+00 +7.5000000E+01 -1.8910627E-03 -3.8757483E-04 -1.3035997E-04 -1.5463719E-03 -1.3038901E-04 +7.4178139E-04 +0.0000000E+00 +3.5069585E-08 -2.3247802E+04 -2.2052517E+04 +1.3333713E+00 -4.1851734E-04 -3.6671959E-04 +5.7781733E-08 +1.7013352E-01 
+4.5000000E+00 +7.3523760E+01 -1.9471162E-03 +1.2368930E-04 -1.3129859E-04 -1.5075300E-03 -1.3133366E-04 +7.3781310E-04 +1.4147141E+03 +9.5437682E-08 -2.4477275E+04 -2.2042887E+04 +4.5783075E+01 -4.3150523E-04 -3.2601084E-04 +1.9840126E-06 +1.7012880E-01 
