TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.2804730E-03 -1.0240210E-03 -4.3439157E-04 -3.0977851E-03 -4.3442483E-04 +1.4789608E-03 +0.0000000E+00 +1.3154795E-07 -4.6208130E+04 -4.4102816E+04 +4.5830641E+00 -8.2834313E-04 -7.3710921E-04 +1.9860739E-07 +1.7026623E-01 
+6.0000000E+00 +7.5000000E+01 -5.0342978E-03 -8.5580481E-04 -3.4762650E-04 -3.0949603E-03 -3.4771012E-04 +1.4819190E-03 +0.0000000E+00 +1.3672700E-07 -4.6365043E+04 -4.4104153E+04 +3.6059317E+00 -8.3308563E-04 -7.3510983E-04 +1.5626329E-07 +1.7026670E-01 
+6.0000000E+00 +7.3521880E+01 -5.1865758E-03 +1.7006333E-04 -3.5015524E-04 -3.0171673E-03 -3.5028713E-04 +1.4739088E-03 +2.8329966E+03 +3.7364907E-07 -4.8869938E+04 -4.4087997E+04 +1.1620333E+02 -8.6035358E-04 -6.5312788E-04 +5.0356791E-06 +1.7025739E-01 
+7.5000000E+00 +7.3520000E+01 -6.4750505E-03 +5.5945544E-06 -4.3759998E-04 -3.0198660E-03 -4.3766656E-04 +1.4709928E-03 +2.8365534E+03 +3.6104546E-07 -4.8770811E+04 -4.4091400E+04 +1.3559218E+02 -8.5724115E-04 -6.5445854E-04 +5.8758960E-06 +1.7025709E-01 
+6.7500000E+00 +7.5000000E+01 -5.6582610E-03 -9.3473604E-04 -3.9101862E-04 -3.0962883E-03 -3.9105812E-04 +1.4805231E-03 +0.0000000E+00 +1.3413748E-07 -4.6288763E+04 -4.4103254E+04 +3.2607523E+00 -8.3078341E-04 -7.3607422E-04 +1.4130492E-07 +1.7026647E-01 
+6.0000000E+00 +7.4260940E+01 -5.1088597E-03 -3.2769668E-04 -3.4887310E-04 -3.0558519E-03 -3.4879635E-04 +1.5852993E-03 +1.4164983E+03 +2.5518803E-07 -4.7613221E+04 -4.4094673E+04 +6.2283276E+01 -8.4651818E-04 -6.9404167E-04 +2.6990499E-06 +1.7026200E-01 
+6.7500000E+00 +7.3520940E+01 -5.8313845E-03 +9.2967178E-05 -3.9388402E-04 -3.0184326E-03 -3.9398807E-04 +1.4725371E-03 +2.8347750E+03 +3.6734726E-07 -4.8821220E+04 -4.4089258E+04 +1.2581127E+02 -8.5882874E-04 -6.5376885E-04 +5.4520399E-06 +1.7025724E-01 
+7.5000000E+00 +7.4260000E+01 -6.3759201E-03 -4.9388991E-04 -4.3597582E-04 -3.0586121E-03 -4.3594593E-04 +1.5824888E-03 +1.4182767E+03 +2.4629670E-07 -4.7487539E+04 -4.4096195E+04 +7.3038389E+01 -8.4265502E-04 -6.9569090E-04 +3.1651235E-06 +1.7026162E-01 
+4.5000000E+00 +7.5000000E+01 -3.7816521E-03 -7.2779795E-04 -2.6078894E-04 -3.0927969E-03 -2.6084704E-04 +1.4842065E-03 +0.0000000E+00 +1.4024210E-07 -4.6492644E+04 -4.4105016E+04 +2.6547349E+00 -8.3694511E-04 -7.3347710E-04 +1.1504311E-07 +1.7026708E-01 
+4.5000000E+00 +7.3523760E+01 -3.8938609E-03 +2.9478145E-04 -2.6266219E-04 -3.0151256E-03 -2.6273253E-04 +1.4762183E-03 +2.8294358E+03 +3.8165188E-07 -4.8952219E+04 -4.4085826E+04 +9.1161798E+01 -8.6293893E-04 -6.5205346E-04 +3.9505026E-06 +1.7025765E-01 
+5.2500000E+00 +7.5000000E+01 -4.4086893E-03 -7.8693574E-04 -3.0421583E-04 -3.0937977E-03 -3.0428564E-04 +1.4831377E-03 +0.0000000E+00 +1.3848455E-07 -4.6431381E+04 -4.4104214E+04 +2.4816135E+00 -8.3509719E-04 -7.3424923E-04 +1.0754089E-07 +1.7026689E-01 
+4.5000000E+00 +7.4261880E+01 -3.8365203E-03 -2.0146051E-04 -2.6171126E-04 -3.0537508E-03 -2.6162875E-04 +1.5874451E-03 +1.4147179E+03 +2.6094699E-07 -4.7716644E+04 -4.4093704E+04 +4.8688429E+01 -8.4969891E-04 -6.9269856E-04 +2.1099163E-06 +1.7026231E-01 
+5.2500000E+00 +7.3522820E+01 -4.5406931E-03 +2.3723894E-04 -3.0641417E-04 -3.0160661E-03 -3.0654253E-04 +1.4751557E-03 +2.8312162E+03 +3.7765047E-07 -4.8912368E+04 -4.4086416E+04 +1.0351186E+02 -8.6169182E-04 -6.5255886E-04 +4.4856935E-06 +1.7025752E-01 
+3.0000000E+00 +7.5000000E+01 -2.5239713E-03 -6.3785904E-04 -1.7389320E-04 -3.0912698E-03 -1.7395420E-04 +1.4857983E-03 +0.0000000E+00 +1.4249862E-07 -4.6586431E+04 -4.4105543E+04 +1.7433058E+00 -8.3978329E-04 -7.3227384E-04 +7.5546274E-08 +1.7026735E-01 
+3.0000000E+00 +7.3525650E+01 -2.5978010E-03 +3.8196585E-04 -1.7513030E-04 -3.0137149E-03 -1.7525352E-04 +1.4778621E-03 +2.8258753E+03 +3.8639294E-07 -4.9013044E+04 -4.4084498E+04 +6.2509626E+01 -8.6486270E-04 -6.5128385E-04 +2.7088588E-06 +1.7025784E-01 
+3.7500000E+00 +7.5000000E+01 -3.1533378E-03 -6.7819104E-04 -2.1734720E-04 -3.0919552E-03 -2.1741248E-04 +1.4851076E-03 +0.0000000E+00 +1.4137036E-07 -4.6542298E+04 -4.4104824E+04 +1.7370158E+00 -8.3845386E-04 -7.3282576E-04 +7.5273697E-08 +1.7026722E-01 
+3.0000000E+00 +7.4262820E+01 -2.5600397E-03 -1.1299693E-04 -1.7450177E-04 -3.0522828E-03 -1.7444559E-04 +1.5890033E-03 +1.4129376E+03 +2.6444578E-07 -4.7793021E+04 -4.4093114E+04 +3.3307685E+01 -8.5205427E-04 -6.9171854E-04 +1.4433908E-06 +1.7026254E-01 
+3.7500000E+00 +7.3524710E+01 -3.2461829E-03 +3.4295198E-04 -2.1890034E-04 -3.0143430E-03 -2.1899867E-04 +1.4771101E-03 +2.8276556E+03 +3.8402241E-07 -4.8984213E+04 -4.4084619E+04 +7.6667270E+01 -8.6395596E-04 -6.5163173E-04 +3.3223813E-06 +1.7025775E-01 
+1.5000000E+00 +7.5000000E+01 -1.2628552E-03 -5.8448729E-04 -8.6956973E-05 -3.0903609E-03 -8.7022738E-05 +1.4868573E-03 +0.0000000E+00 +1.4381876E-07 -4.6643675E+04 -4.4105834E+04 +8.5985770E-01 -8.4151599E-04 -7.3153849E-04 +3.7261991E-08 +1.7026752E-01 
+1.5000000E+00 +7.3527530E+01 -1.2994593E-03 +4.3318128E-04 -8.7571648E-05 -3.0129150E-03 -8.7688910E-05 +1.4788622E-03 +2.8223358E+03 +3.8878148E-07 -4.9049453E+04 -4.4083793E+04 +3.1734035E+01 -8.6603735E-04 -6.5085017E-04 +1.3751965E-06 +1.7025797E-01 
+2.2500000E+00 +7.5000000E+01 -1.8937347E-03 -6.0668531E-04 -1.3042889E-04 -3.0907391E-03 -1.3049525E-04 +1.4863962E-03 +0.0000000E+00 +1.4315869E-07 -4.6617944E+04 -4.4105169E+04 +1.0250555E+00 -8.4074407E-04 -7.3185279E-04 +4.4420847E-08 +1.7026745E-01 
