TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4750296E-02 +4.9621561E-02 -1.5026008E-04 +4.0837708E-03 -1.5025547E-04 +2.7212770E-03 +0.0000000E+00 +1.5350826E-02 -6.4714460E+04 +1.6920541E-02 -2.0110152E+00 -1.9706783E-03 +8.5904201E-04 -8.7939202E-08 +1.7018869E-01 
+6.0000000E+00 +7.5000000E+01 -1.1795887E-02 +4.9574319E-02 -1.2527658E-04 +4.0902939E-03 -1.2526674E-04 +2.7268385E-03 +0.0000000E+00 +1.5286764E-02 -6.4646937E+04 +4.0793969E-01 -1.5859706E+00 -1.9685942E-03 +8.5808062E-04 -6.9349482E-08 +1.7018850E-01 
+6.0000000E+00 +7.3521880E+01 -1.1752456E-02 +4.8324920E-02 -1.3350045E-04 +4.0599614E-03 -1.3398650E-04 +2.7052021E-03 -8.3884923E+02 +1.4498766E-02 -6.3926742E+04 -1.0285901E+01 -4.9807252E+01 -1.9604985E-03 +8.3238111E-04 -2.1763617E-06 +1.7019150E-01 
+7.5000000E+00 +7.3520000E+01 -1.4694130E-02 +4.8369381E-02 -1.6273590E-04 +4.0547908E-03 -1.6348922E-04 +2.7016500E-03 -8.3952917E+02 +1.4549138E-02 -6.3969286E+04 -8.5884292E+00 -5.8208374E+01 -1.9618516E-03 +8.3304610E-04 -2.5435299E-06 +1.7019162E-01 
+6.7500000E+00 +7.5000000E+01 -1.3272707E-02 +4.9596401E-02 -1.3823821E-04 +4.0874640E-03 -1.3823221E-04 +2.7244898E-03 +0.0000000E+00 +1.5318795E-02 -6.4679761E+04 +9.0142623E-02 -1.4252505E+00 -1.9696055E-03 +8.5854386E-04 -6.2322220E-08 +1.7018859E-01 
+6.0000000E+00 +7.4260940E+01 -1.1774840E-02 +4.8944884E-02 -1.2859789E-04 +4.0785711E-03 -1.2885987E-04 +2.7085866E-03 -4.1942462E+02 +1.4892765E-02 -6.4289312E+04 -5.3063511E+00 -2.6760967E+01 -1.9646320E-03 +8.4526521E-04 -1.1697389E-06 +1.7019001E-01 
+6.7500000E+00 +7.3520940E+01 -1.3223044E-02 +4.8345631E-02 -1.4841599E-04 +4.0577789E-03 -1.4901041E-04 +2.7038285E-03 -8.3918920E+02 +1.4523952E-02 -6.3947663E+04 -9.6738195E+00 -5.3966928E+01 -1.9611610E-03 +8.3270046E-04 -2.3581611E-06 +1.7019156E-01 
+7.5000000E+00 +7.4260000E+01 -1.4722993E-02 +4.8990672E-02 -1.5553492E-04 +4.0728272E-03 -1.5591979E-04 +2.7033063E-03 -4.1976459E+02 +1.4949982E-02 -6.4343293E+04 -4.4279209E+00 -3.1414633E+01 -1.9663223E-03 +8.4607053E-04 -1.3732007E-06 +1.7019016E-01 
+4.5000000E+00 +7.5000000E+01 -8.8443202E-03 +4.9538846E-02 -9.6910947E-05 +4.0939750E-03 -9.6904430E-05 +2.7298637E-03 +0.0000000E+00 +1.5235937E-02 -6.4592114E+04 +6.1437055E-01 -1.1662788E+00 -1.9669012E-03 +8.5729809E-04 -5.0995950E-08 +1.7018835E-01 
+4.5000000E+00 +7.3523760E+01 -8.8126301E-03 +4.8292000E-02 -1.0209376E-04 +4.0626008E-03 -1.0239262E-04 +2.7066304E-03 -8.3801803E+02 +1.4459425E-02 -6.3891480E+04 -1.1349309E+01 -3.8980734E+01 -1.9593784E-03 +8.3184827E-04 -1.7032502E-06 +1.7019140E-01 
+5.2500000E+00 +7.5000000E+01 -1.0319790E-02 +4.9555184E-02 -1.1146097E-04 +4.0924054E-03 -1.1145239E-04 +2.7286239E-03 +0.0000000E+00 +1.5261351E-02 -6.4618434E+04 +3.2540080E-01 -1.0842807E+00 -1.9677114E-03 +8.5766775E-04 -4.7411032E-08 +1.7018842E-01 
+4.5000000E+00 +7.4261880E+01 -8.8289977E-03 +4.8910742E-02 -9.8902547E-05 +4.0816509E-03 -9.9064778E-05 +2.7114179E-03 -4.1900901E+02 +1.4847681E-02 -6.4244932E+04 -5.8765435E+00 -2.0874423E+01 -1.9632431E-03 +8.4461261E-04 -9.1240962E-07 +1.7018989E-01 
+5.2500000E+00 +7.3522820E+01 -1.0282336E-02 +4.8307085E-02 -1.1803822E-04 +4.0615217E-03 -1.1838515E-04 +2.7061536E-03 -8.3843363E+02 +1.4479096E-02 -6.3908577E+04 -1.1069402E+01 -4.4305772E+01 -1.9599185E-03 +8.3209866E-04 -1.9359510E-06 +1.7019145E-01 
