TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4804899E-02 +5.5485296E-02 -4.6092326E-05 +2.2114435E-03 -4.6090653E-05 +1.4600323E-03 +0.0000000E+00 +1.6266126E-02 -6.4871768E+04 +3.7679222E-01 -9.5322534E-01 -1.9759489E-03 +8.6225093E-04 -4.1705493E-08 +1.7018904E-01 
+6.0000000E+00 +7.5000000E+01 -1.1841759E-02 +5.5455527E-02 -3.8667482E-05 +2.2175107E-03 -3.8664005E-05 +1.4652538E-03 +0.0000000E+00 +1.6238144E-02 -6.4838674E+04 +6.9161529E-01 -7.7145316E-01 -1.9749306E-03 +8.6178700E-04 -3.3751945E-08 +1.7018895E-01 
+6.0000000E+00 +7.3521880E+01 -1.1814670E-02 +5.4192244E-02 -4.4826595E-05 +2.2078481E-03 -4.5459502E-05 +1.4585665E-03 -4.6225642E+02 +1.5841285E-02 -6.4425025E+04 -2.8710883E+00 -2.4717599E+01 -1.9699992E-03 +8.4748748E-04 -1.0810163E-06 +1.7019054E-01 
+7.5000000E+00 +7.3520000E+01 -1.4770122E-02 +5.4219820E-02 -5.4583683E-05 +2.2022743E-03 -5.5340697E-05 +1.4540636E-03 -4.6239525E+02 +1.5864893E-02 -6.4446269E+04 -1.9695754E+00 -2.8429282E+01 -1.9706721E-03 +8.4782378E-04 -1.2433631E-06 +1.7019060E-01 
+6.7500000E+00 +7.5000000E+01 -1.3323141E-02 +5.5469471E-02 -4.2542684E-05 +2.2147390E-03 -4.2540658E-05 +1.4629054E-03 +0.0000000E+00 +1.6252135E-02 -6.4854807E+04 +4.8370524E-01 -6.8695955E-01 -1.9754263E-03 +8.6201144E-04 -3.0055203E-08 +1.7018899E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828546E-02 +5.4821250E-02 -4.1472869E-05 +2.2139315E-03 -4.1796061E-05 +1.4594429E-03 -2.3112821E+02 +1.6039715E-02 -6.4632982E+04 -1.3068167E+00 -1.3237826E+01 -1.9725045E-03 +8.5465656E-04 -5.7905731E-07 +1.7018975E-01 
+6.7500000E+00 +7.3520940E+01 -1.3292272E-02 +5.4205101E-02 -4.9808353E-05 +2.2053136E-03 -5.0526263E-05 +1.4565673E-03 -4.6232583E+02 +1.5853089E-02 -6.4435487E+04 -2.5301272E+00 -2.6587859E+01 -1.9703293E-03 +8.4764960E-04 -1.1628213E-06 +1.7019057E-01 
+7.5000000E+00 +7.4260000E+01 -1.4787892E-02 +5.4849894E-02 -5.0010319E-05 +2.2081400E-03 -5.0391623E-05 +1.4543254E-03 -2.3119762E+02 +1.6065510E-02 -6.4659564E+04 -8.9185881E-01 -1.5281529E+01 -1.9733341E-03 +8.5505233E-04 -6.6846462E-07 +1.7018982E-01 
+4.5000000E+00 +7.5000000E+01 -8.8800194E-03 +5.5433009E-02 -3.0056766E-05 +2.2217083E-03 -3.0054672E-05 +1.4687714E-03 +0.0000000E+00 +1.6215466E-02 -6.4811386E+04 +8.9635771E-01 -5.7797275E-01 -1.9740904E-03 +8.6140323E-04 -2.5286571E-08 +1.7018887E-01 
+4.5000000E+00 +7.3523760E+01 -8.8601395E-03 +5.4171814E-02 -3.4312430E-05 +2.2116579E-03 -3.4806443E-05 +1.4615014E-03 -4.6202725E+02 +1.5822505E-02 -6.4407227E+04 -3.4607157E+00 -1.9575395E+01 -1.9694363E-03 +8.4721409E-04 -8.5611404E-07 +1.7019049E-01 
+5.2500000E+00 +7.5000000E+01 -1.0360734E-02 +5.5443397E-02 -3.4491758E-05 +2.2198126E-03 -3.4488735E-05 +1.4672168E-03 +0.0000000E+00 +1.6226805E-02 -6.4824512E+04 +7.0886711E-01 -5.3412114E-01 -1.9744933E-03 +8.6158504E-04 -2.3368031E-08 +1.7018891E-01 
+4.5000000E+00 +7.4261880E+01 -8.8703421E-03 +5.4799802E-02 -3.1973812E-05 +2.2179115E-03 -3.2224853E-05 +1.4628844E-03 -2.3101362E+02 +1.6018985E-02 -6.4610831E+04 -1.5799012E+00 -1.0454228E+01 -1.9718135E-03 +8.5433091E-04 -4.5728967E-07 +1.7018969E-01 
+5.2500000E+00 +7.3522820E+01 -1.0337301E-02 +5.4181169E-02 -3.9653809E-05 +2.2099453E-03 -4.0224459E-05 +1.4602245E-03 -4.6214183E+02 +1.5831895E-02 -6.4415868E+04 -3.2900336E+00 -2.2130329E+01 -1.9697082E-03 +8.4734292E-04 -9.6785845E-07 +1.7019052E-01 
+3.0000000E+00 +7.5000000E+01 -5.9193805E-03 +5.5417265E-02 -2.0543248E-05 +2.2244362E-03 -2.0541321E-05 +1.4710153E-03 +0.0000000E+00 +1.6198828E-02 -6.4791152E+04 +1.0220532E+00 -3.8359344E-01 -1.9734671E-03 +8.6111808E-04 -1.6782200E-08 +1.7018881E-01 
+3.0000000E+00 +7.3525650E+01 -5.9063413E-03 +5.4158038E-02 -2.3209194E-05 +2.2141118E-03 -2.3534246E-05 +1.4633197E-03 -4.6169777E+02 +1.5809018E-02 -6.4393957E+04 -3.8275744E+00 -1.3504177E+01 -1.9690150E-03 +8.4701600E-04 -5.9058953E-07 +1.7019046E-01 
+3.7500000E+00 +7.5000000E+01 -7.3995846E-03 +5.5424318E-02 -2.5393704E-05 +2.2232334E-03 -2.5390675E-05 +1.4700503E-03 +0.0000000E+00 +1.6207147E-02 -6.4800687E+04 +8.5178270E-01 -3.7888622E-01 -1.9737593E-03 +8.6124898E-04 -1.6576252E-08 +1.7018884E-01 
+3.0000000E+00 +7.4262820E+01 -5.9130419E-03 +5.4785057E-02 -2.1733892E-05 +2.2204845E-03 -2.1899829E-05 +1.4650620E-03 -2.3084889E+02 +1.6003923E-02 -6.4594323E+04 -1.7505011E+00 -7.1980055E+00 -1.9712979E-03 +8.5409112E-04 -3.1485288E-07 +1.7018964E-01 
+3.7500000E+00 +7.3524710E+01 -7.3831631E-03 +5.4164124E-02 -2.8822812E-05 +2.2130348E-03 -2.9236036E-05 +1.4625620E-03 -4.6186251E+02 +1.5815761E-02 -6.4400266E+04 -3.7796937E+00 -1.6515351E+01 -1.9692138E-03 +8.4710589E-04 -7.2228322E-07 +1.7019047E-01 
