TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6457662E-03 -7.8554712E-02 +2.1272971E-08 -7.0766561E-05 +2.1251407E-08 -2.2116086E-05 +6.2000000E+04 +7.7058804E-08 -1.2700117E+05 -1.2500000E+05 +9.4465425E-03 -1.1527483E-03 -1.0660275E-03 +4.0936655E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9166358E-03 -7.8552172E-02 +1.8173241E-08 -7.0895087E-05 +1.8139313E-08 -2.2244175E-05 +6.2000000E+04 +8.1604951E-08 -1.2700152E+05 -1.2500001E+05 +8.0294010E-03 -1.1527587E-03 -1.0660231E-03 +3.4795463E-10 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9188715E-03 -7.6977127E-02 +1.3130657E-07 -7.0859937E-05 +1.3142610E-07 -2.2231695E-05 +6.2029837E+04 +2.2306903E-07 -1.2703097E+05 -1.2499998E+05 +2.6385209E-01 -1.1531355E-03 -1.0651221E-03 +1.1434048E-08 +1.7037731E-01 
+7.5000000E+00 +7.3520000E+01 -8.6485731E-03 -7.6977659E-02 +1.6330570E-07 -7.0731610E-05 +1.6354604E-07 -2.2103891E-05 +6.2029875E+04 +2.1098597E-07 -1.2703078E+05 -1.2499999E+05 +2.9455666E-01 -1.1531288E-03 -1.0651244E-03 +1.2764632E-08 +1.7037731E-01 
+6.7500000E+00 +7.5000000E+01 -7.7812029E-03 -7.8553370E-02 +1.9820233E-08 -7.0834455E-05 +1.9820556E-08 -2.2183774E-05 +6.2000000E+04 +7.9331877E-08 -1.2700135E+05 -1.2500001E+05 +7.0691386E-03 -1.1527536E-03 -1.0660253E-03 +3.0634159E-10 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9177501E-03 -7.7764483E-02 +7.4558884E-08 -7.0885935E-05 +7.4683254E-08 -2.2218212E-05 +6.2014918E+04 +1.5233699E-07 -1.2701623E+05 -1.2499999E+05 +1.4085406E-01 -1.1529468E-03 -1.0655727E-03 +6.1039200E-09 +1.7037736E-01 
+6.7500000E+00 +7.3520940E+01 -7.7837234E-03 -7.6977322E-02 +1.4736467E-07 -7.0799401E-05 +1.4752321E-07 -2.2171395E-05 +6.2029856E+04 +2.1702750E-07 -1.2703088E+05 -1.2499998E+05 +2.8000014E-01 -1.1531322E-03 -1.0651232E-03 +1.2133825E-08 +1.7037731E-01 
+7.5000000E+00 +7.4260000E+01 -8.6471656E-03 -7.7766018E-02 +9.2087111E-08 -7.0757540E-05 +9.2215257E-08 -2.2089982E-05 +6.2014937E+04 +1.4402238E-07 -1.2701597E+05 -1.2500000E+05 +1.5761533E-01 -1.1529384E-03 -1.0655760E-03 +6.8302708E-09 +1.7037736E-01 
+4.5000000E+00 +7.5000000E+01 -5.1874908E-03 -7.8550203E-02 +1.4336451E-08 -7.0994710E-05 +1.4349525E-08 -2.2343590E-05 +6.2000000E+04 +8.5199285E-08 -1.2700181E+05 -1.2500001E+05 +6.2209418E-03 -1.1527676E-03 -1.0660194E-03 +2.6958493E-10 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1891613E-03 -7.6977166E-02 +9.8868098E-08 -7.0959403E-05 +9.9359865E-08 -2.2330237E-05 +6.2029799E+04 +2.3225351E-07 -1.2703114E+05 -1.2499997E+05 +2.1363273E-01 -1.1531412E-03 -1.0651204E-03 +9.2577885E-09 +1.7037731E-01 
+5.2500000E+00 +7.5000000E+01 -6.0520649E-03 -7.8551116E-02 +1.6337546E-08 -7.0948493E-05 +1.6310956E-08 -2.2297541E-05 +6.2000000E+04 +8.3402118E-08 -1.2700167E+05 -1.2500001E+05 +5.7279556E-03 -1.1527633E-03 -1.0660212E-03 +2.4822134E-10 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1883232E-03 -7.7763518E-02 +5.6455834E-08 -7.0985449E-05 +5.6664100E-08 -2.2317739E-05 +6.2014899E+04 +1.5872640E-07 -1.2701646E+05 -1.2499999E+05 +1.1381210E-01 -1.1529539E-03 -1.0655700E-03 +4.9320550E-09 +1.7037736E-01 
