TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4760534E-02 +5.7799872E-02 -3.1411855E-05 +1.4284334E-03 -3.1410791E-05 +9.4390535E-04 +0.0000000E+00 +1.9258787E-04 -6.4920366E+04 +3.2977230E-01 -5.6962253E-01 -6.4920366E+04 +3.2977217E-01 -5.6962253E-01 -1.9691786E-03 +8.4364542E-04 -2.4680084E-08 +1.7019106E-01 
+6.0000000E+00 +7.5000000E+01 -1.1807214E-02 +5.7782393E-02 -2.6413699E-05 +1.4325004E-03 -2.6411544E-05 +9.4732954E-04 +0.0000000E+00 +1.9235352E-04 -6.4901174E+04 +5.0446955E-01 -4.5074266E-01 -6.4901174E+04 +5.0446956E-01 -4.5074266E-01 -1.9685986E-03 +8.4340104E-04 -1.9529363E-08 +1.7019100E-01 
+6.0000000E+00 +7.3521880E+01 -1.1791311E-02 +5.6542146E-02 -3.0613538E-05 +1.4266015E-03 -3.1094693E-05 +9.4321900E-04 -2.9809305E+02 +1.8621492E-04 -6.4934451E+04 -2.9940995E+02 -1.4194220E+01 -6.4636508E+04 -1.4671462E+00 -1.4194220E+01 -1.9657075E-03 +8.3473245E-04 -6.1499243E-07 +1.7019199E-01 
+7.5000000E+00 +7.3520000E+01 -1.4740124E-02 +5.6557743E-02 -3.7228830E-05 +1.4228505E-03 -3.7793955E-05 +9.4029000E-04 -2.9813323E+02 +1.8636703E-04 -6.4946628E+04 -2.9897699E+02 -1.6537721E+01 -6.4648668E+04 -1.0166748E+00 -1.6537721E+01 -1.9660825E-03 +8.3490400E-04 -7.1652927E-07 +1.7019202E-01 
+6.7500000E+00 +7.5000000E+01 -1.3283767E-02 +5.7790583E-02 -2.9029484E-05 +1.4306468E-03 -2.9028178E-05 +9.4579760E-04 +0.0000000E+00 +1.9247070E-04 -6.4910504E+04 +3.9040986E-01 -4.0521574E-01 -6.4910504E+04 +3.9040986E-01 -4.0521574E-01 -1.9688801E-03 +8.4351896E-04 -1.7556815E-08 +1.7019103E-01 
+6.0000000E+00 +7.4260940E+01 -1.1799455E-02 +5.7160670E-02 -2.8309660E-05 +1.4304539E-03 -2.8554483E-05 +9.4394226E-04 -1.4904652E+02 +1.8928422E-04 -6.4918722E+04 -1.4969393E+02 -7.6102820E+00 -6.4769678E+04 -6.4998922E-01 -7.6102820E+00 -1.9671775E-03 +8.3907124E-04 -3.2973081E-07 +1.7019150E-01 
+6.7500000E+00 +7.3520940E+01 -1.3265649E-02 +5.6549400E-02 -3.3995078E-05 +1.4248998E-03 -3.4538527E-05 +9.4192834E-04 -2.9811314E+02 +1.8629098E-04 -6.4940442E+04 -2.9925787E+02 -1.5359773E+01 -6.4642487E+04 -1.3029378E+00 -1.5359773E+01 -1.9658912E-03 +8.3481500E-04 -6.6549231E-07 +1.7019200E-01 
+7.5000000E+00 +7.4260000E+01 -1.4750553E-02 +5.7177191E-02 -3.4075873E-05 +1.4265642E-03 -3.4360208E-05 +9.4055903E-04 -1.4906662E+02 +1.8947745E-04 -6.4934107E+04 -1.4951281E+02 -8.9065558E+00 -6.4785043E+04 -4.4792515E-01 -8.9065558E+00 -1.9676466E-03 +8.3927688E-04 -3.8589453E-07 +1.7019154E-01 
+4.5000000E+00 +7.5000000E+01 -8.8546856E-03 +5.7769158E-02 -2.0565831E-05 +1.4352916E-03 -2.0564550E-05 +9.4959708E-04 +0.0000000E+00 +1.9216477E-04 -6.4885559E+04 +6.1248660E-01 -3.3189729E-01 -6.4885558E+04 +6.1258459E-01 -3.3189729E-01 -1.9681262E-03 +8.4320117E-04 -1.4380138E-08 +1.7019096E-01 
+4.5000000E+00 +7.3523760E+01 -8.8430102E-03 +5.6530736E-02 -2.3456132E-05 +1.4291440E-03 -2.3836094E-05 +9.4508480E-04 -2.9798907E+02 +1.8609372E-04 -6.4924283E+04 -2.9959873E+02 -1.1128229E+01 -6.4626424E+04 -1.7400904E+00 -1.1128229E+01 -1.9653965E-03 +8.3459445E-04 -4.8215231E-07 +1.7019196E-01 
