TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2768192E-03 -1.4331630E-01 +1.0896340E-08 -3.0916628E-05 +1.0887412E-08 -1.0705575E-05 +0.0000000E+00 +1.5900947E-02 -3.7309532E-01 -6.3000001E+04 +3.7876408E-03 +8.3691840E-04 -1.9187417E-03 +1.6567833E-10 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0214452E-03 -1.4331516E-01 +9.2547135E-09 -3.0976419E-05 +9.2407040E-09 -1.0765211E-05 +0.0000000E+00 +1.5900770E-02 -5.1664217E-01 -6.3000003E+04 +3.2731800E-03 +8.3691377E-04 -1.9187398E-03 +1.4317590E-10 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0204410E-03 -1.4047931E-01 +6.1864210E-08 -3.0960948E-05 +6.1887192E-08 -1.0759064E-05 +1.2398040E+01 +1.5896776E-02 -1.2890329E+01 -6.2999991E+04 +1.1048125E-01 +8.3674464E-04 -1.9183600E-03 +4.8325355E-09 +1.7018360E-01 
+7.5000000E+00 +7.3520000E+01 +6.2755588E-03 -1.4047684E-01 +7.6934512E-08 -3.0901252E-05 +7.7003991E-08 -1.0699568E-05 +1.2413762E+01 +1.5896921E-02 -1.2807815E+01 -6.2999997E+04 +1.2203325E-01 +8.3674771E-04 -1.9183611E-03 +5.3378295E-09 +1.7018360E-01 
+6.7500000E+00 +7.5000000E+01 +5.6491314E-03 -1.4331570E-01 +1.0120320E-08 -3.0948211E-05 +1.0120494E-08 -1.0737086E-05 +0.0000000E+00 +1.5900859E-02 -4.4618511E-01 -6.3000002E+04 +2.8396029E-03 +8.3691604E-04 -1.9187408E-03 +1.2421455E-10 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0209446E-03 -1.4189717E-01 +3.5480815E-08 -3.0972360E-05 +3.5519001E-08 -1.0754236E-05 +6.1990199E+00 +1.5898773E-02 -6.7037024E+00 -6.2999996E+04 +5.8874100E-02 +8.3682935E-04 -1.9185500E-03 +2.5752021E-09 +1.7018362E-01 
+6.7500000E+00 +7.3520940E+01 +5.6479994E-03 -1.4047805E-01 +6.9427201E-08 -3.0932786E-05 +6.9463547E-08 -1.0730992E-05 +1.2405901E+01 +1.5896848E-02 -1.2849607E+01 -6.2999994E+04 +1.1671174E-01 +8.3674615E-04 -1.9183606E-03 +5.1050628E-09 +1.7018360E-01 
+7.5000000E+00 +7.4260000E+01 +6.2761907E-03 -1.4189650E-01 +4.3828491E-08 -3.0912630E-05 +4.3866482E-08 -1.0694544E-05 +6.2068809E+00 +1.5898934E-02 -6.5940694E+00 -6.2999999E+04 +6.5124119E-02 +8.3683311E-04 -1.9185514E-03 +2.8485833E-09 +1.7018362E-01 
+4.5000000E+00 +7.5000000E+01 +3.7660776E-03 -1.4331427E-01 +7.2714298E-09 -3.1022769E-05 +7.2769298E-09 -1.0811497E-05 +0.0000000E+00 +1.5900617E-02 -6.3957047E-01 -6.3000004E+04 +2.5562440E-03 +8.3690980E-04 -1.9187381E-03 +1.1181720E-10 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7653272E-03 -1.4048204E-01 +4.6584559E-08 -3.1007222E-05 +4.6767308E-08 -1.0804969E-05 +1.2382271E+01 +1.5896652E-02 -1.2959563E+01 -6.2999988E+04 +9.0001027E-02 +8.3674202E-04 -1.9183592E-03 +3.9367149E-09 +1.7018360E-01 
