TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.1813183E-02 +4.3301758E-03 -8.8888454E-04 +2.3525552E-03 -8.8884085E-04 +1.7217141E-03 +0.0000000E+00 -3.6798751E-09 -6.4512868E+04 -2.9074468E+04 -2.3199555E+00 -6.4512868E+04 -2.9074468E+04 -2.3199555E+00 -1.5789854E-03 -4.3259979E-05 -1.0053543E-07 +1.7027579E-01 
+6.0000000E+00 +7.5000000E+01 -9.4464005E-03 +4.3597460E-03 -7.0828977E-04 +2.2906274E-03 -7.0817638E-04 +1.6606363E-03 +0.0000000E+00 -3.6833135E-09 -6.4441515E+04 -2.9074407E+04 -1.5883969E+00 -6.4441515E+04 -2.9074407E+04 -1.5883969E+00 -1.5768217E-03 -4.4185743E-05 -6.8833286E-08 +1.7027558E-01 
+6.0000000E+00 +7.3521880E+01 -9.4700649E-03 +4.4319497E-03 -6.5268238E-04 +1.8794288E-03 -6.5176759E-04 +1.3682660E-03 -4.2273861E+02 +7.3787772E-09 -6.4722970E+04 -2.9492242E+04 -4.9992866E+01 -6.4314933E+04 -2.9084205E+04 -4.9992866E+01 -1.5799275E-03 -5.3201532E-05 -2.1664442E-06 +1.7027765E-01 
+7.5000000E+00 +7.3520000E+01 -1.1840956E-02 +4.4013837E-03 -8.1817265E-04 +1.9401488E-03 -8.1724437E-04 +1.4278897E-03 -4.2372336E+02 +7.3718639E-09 -6.4767520E+04 -2.9493387E+04 -6.3545884E+01 -6.4358487E+04 -2.9084354E+04 -6.3545884E+01 -1.5812640E-03 -5.2657078E-05 -2.7537651E-06 +1.7027778E-01 
+6.7500000E+00 +7.5000000E+01 -1.0629389E-02 +4.3455895E-03 -7.9834500E-04 +2.3197231E-03 -7.9829095E-04 +1.6893069E-03 +0.0000000E+00 -3.6815943E-09 -6.4475682E+04 -2.9074625E+04 -1.5144272E+00 -6.4475682E+04 -2.9074625E+04 -1.5144272E+00 -1.5778553E-03 -4.3748167E-05 -6.5627804E-08 +1.7027568E-01 
+6.0000000E+00 +7.4260940E+01 -9.4589134E-03 +4.3941278E-03 -6.8092964E-04 +2.0801628E-03 -6.8066308E-04 +1.3610530E-03 -2.1136931E+02 +1.8477319E-09 -6.4589787E+04 -2.9291542E+04 -2.7000809E+01 -6.4378414E+04 -2.9080170E+04 -2.7000809E+01 -1.5784966E-03 -4.8844840E-05 -1.1700819E-06 +1.7027666E-01 
+6.7500000E+00 +7.3520940E+01 -1.0655260E-02 +4.4173209E-03 -7.3526790E-04 +1.9079300E-03 -7.3430280E-04 +1.3962186E-03 -4.2323099E+02 +7.3753205E-09 -6.4744674E+04 -2.9493026E+04 -5.6336634E+01 -6.4336143E+04 -2.9084495E+04 -5.6336634E+01 -1.5805757E-03 -5.2943153E-05 -2.4413518E-06 +1.7027771E-01 
+7.5000000E+00 +7.4260000E+01 -1.1827935E-02 +4.3639872E-03 -8.5403389E-04 +2.1414471E-03 -8.5365667E-04 +1.4216699E-03 -2.1186168E+02 +1.8459944E-09 -6.4647635E+04 -2.9292098E+04 -3.4630034E+01 -6.4435768E+04 -2.9080232E+04 -3.4630034E+01 -1.5802442E-03 -4.8109654E-05 -1.5006949E-06 +1.7027683E-01 
+4.5000000E+00 +7.5000000E+01 -7.0824458E-03 +4.3838004E-03 -5.2951159E-04 +2.2432956E-03 -5.2942888E-04 +1.6139901E-03 +0.0000000E+00 -3.6678817E-09 -6.4388244E+04 -2.9074488E+04 -1.0464165E+00 -6.4388243E+04 -2.9074488E+04 -1.0464165E+00 -1.5752047E-03 -4.4880765E-05 -4.5346531E-08 +1.7027543E-01 
+4.5000000E+00 +7.3523760E+01 -7.1009696E-03 +4.4567337E-03 -4.8838824E-04 +1.8331868E-03 -4.8765286E-04 +1.3228940E-03 -4.2183887E+02 +7.3478954E-09 -6.4687913E+04 -2.9490923E+04 -3.6674195E+01 -6.4280779E+04 -2.9083790E+04 -3.6674195E+01 -1.5788812E-03 -5.3617267E-05 -1.5892787E-06 +1.7027754E-01 
+5.2500000E+00 +7.5000000E+01 -8.2641209E-03 +4.3725296E-03 -6.1869839E-04 +2.2651831E-03 -6.1860396E-04 +1.6355353E-03 +0.0000000E+00 -3.6755976E-09 -6.4413540E+04 -2.9074664E+04 -1.0152323E+00 -6.4413540E+04 -2.9074664E+04 -1.0152323E+00 -1.5759698E-03 -4.4557244E-05 -4.3995160E-08 +1.7027550E-01 
+4.5000000E+00 +7.4261880E+01 -7.0922067E-03 +4.4185999E-03 -5.0930358E-04 +2.0334110E-03 -5.0910495E-04 +1.3148453E-03 -2.1091944E+02 +1.8400068E-09 -6.4545480E+04 -2.9290910E+04 -1.9682742E+01 -6.4334556E+04 -2.9079986E+04 -1.9682742E+01 -1.5771608E-03 -4.9401682E-05 -8.5295292E-07 +1.7027653E-01 
+5.2500000E+00 +7.3522820E+01 -8.2853200E-03 +4.4451232E-03 -5.7040075E-04 +1.8545426E-03 -5.6954473E-04 +1.3438133E-03 -4.2228874E+02 +7.3633363E-09 -6.4704763E+04 -2.9491770E+04 -4.2963327E+01 -6.4297184E+04 -2.9084191E+04 -4.2963327E+01 -1.5793813E-03 -5.3423908E-05 -1.8618187E-06 +1.7027759E-01 
+3.0000000E+00 +7.5000000E+01 -4.7205341E-03 +4.4014987E-03 -3.5217457E-04 +2.2099351E-03 -3.5208596E-04 +1.5811027E-03 +0.0000000E+00 -3.6469141E-09 -6.4351525E+04 -2.9074600E+04 -6.3162623E-01 -6.4351525E+04 -2.9074600E+04 -6.3162623E-01 -1.5740894E-03 -4.5361514E-05 -2.7371565E-08 +1.7027532E-01 
+3.0000000E+00 +7.3525650E+01 -4.7332258E-03 +4.4749088E-03 -3.2504900E-04 +1.8007693E-03 -3.2448980E-04 +1.2910499E-03 -4.2105100E+02 +7.3059702E-09 -6.4662788E+04 -2.9489721E+04 -2.3957819E+01 -6.4256439E+04 -2.9083372E+04 -2.3957819E+01 -1.5781347E-03 -5.3907461E-05 -1.0382137E-06 +1.7027746E-01 
+3.7500000E+00 +7.5000000E+01 -5.9012811E-03 +4.3934891E-03 -4.4069171E-04 +2.2249046E-03 -4.4060589E-04 +1.5958319E-03 +0.0000000E+00 -3.6573979E-09 -6.4368685E+04 -2.9074766E+04 -6.4345694E-01 -6.4368685E+04 -2.9074766E+04 -6.4345694E-01 -1.5746078E-03 -4.5143490E-05 -2.7884250E-08 +1.7027537E-01 
+3.0000000E+00 +7.4262820E+01 -4.7272056E-03 +4.4365733E-03 -3.3885669E-04 +2.0005498E-03 -3.3875157E-04 +1.2823599E-03 -2.1052550E+02 +1.8295280E-09 -6.4514363E+04 -2.9290332E+04 -1.2803328E+01 -6.4303832E+04 -2.9079801E+04 -1.2803328E+01 -1.5762244E-03 -4.9788667E-05 -5.5483306E-07 +1.7027644E-01 
+3.7500000E+00 +7.3524710E+01 -5.9169564E-03 +4.4666844E-03 -4.0661797E-04 +1.8152845E-03 -4.0595395E-04 +1.3052784E-03 -4.2144494E+02 +7.3269328E-09 -6.4674633E+04 -2.9490494E+04 -3.0042370E+01 -6.4267899E+04 -2.9083760E+04 -3.0042370E+01 -1.5784839E-03 -5.3776904E-05 -1.3018881E-06 +1.7027750E-01 
+1.5000000E+00 +7.5000000E+01 -2.3599435E-03 +4.4123108E-03 -1.7583335E-04 +2.1900980E-03 -1.7574588E-04 +1.5614643E-03 +0.0000000E+00 -3.6269474E-09 -6.4330067E+04 -2.9074685E+04 -2.9408568E-01 -6.4330067E+04 -2.9074685E+04 -2.9408568E-01 -1.5734374E-03 -4.5643062E-05 -1.2744223E-08 +1.7027526E-01 
+1.5000000E+00 +7.3527530E+01 -2.3663846E-03 +4.4859600E-03 -1.6236490E-04 +1.7817027E-03 -1.6200190E-04 +1.2722036E-03 -4.2039816E+02 +7.2660040E-09 -6.4647635E+04 -2.9488790E+04 -1.1809139E+01 -6.4241923E+04 -2.9083078E+04 -1.1809139E+01 -1.5776871E-03 -5.4076216E-05 -5.1174983E-07 +1.7027741E-01 
+2.2500000E+00 +7.5000000E+01 -3.5401165E-03 +4.4077940E-03 -2.6391053E-04 +2.1983510E-03 -2.6382236E-04 +1.5696185E-03 +0.0000000E+00 -3.6369307E-09 -6.4339693E+04 -2.9074865E+04 -3.5320312E-01 -6.4339693E+04 -2.9074865E+04 -3.5320312E-01 -1.5737271E-03 -4.5523377E-05 -1.5306081E-08 +1.7027528E-01 
+1.5000000E+00 +7.4263760E+01 -2.3633244E-03 +4.4475274E-03 -1.6922411E-04 +1.9811205E-03 -1.6921949E-04 +1.2631160E-03 -2.1019908E+02 +1.8195283E-09 -6.4495905E+04 -2.9289875E+04 -6.2943605E+00 -6.4285699E+04 -2.9079670E+04 -6.2943605E+00 -1.5756704E-03 -5.0014790E-05 -2.7276653E-07 +1.7027638E-01 
