TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3958551E-03 -2.4079978E-04 -9.6502635E-05 -6.8838462E-04 -9.6510024E-05 +3.2842997E-04 +0.0000000E+00 +6.4982188E-09 -1.0268974E+04 -9.8006263E+03 +1.0231142E+00 -1.8409143E-04 -1.6379556E-04 +4.4336724E-08 +1.7005915E-01 
+6.0000000E+00 +7.5000000E+01 -1.1189004E-03 -2.0346514E-04 -7.7225685E-05 -6.8775475E-04 -7.7244264E-05 +3.2908923E-04 +0.0000000E+00 +6.7541140E-09 -1.0304021E+04 -9.8009262E+03 +8.0551070E-01 -1.8515067E-04 -1.6334902E-04 +3.4906860E-08 +1.7005925E-01 
+6.0000000E+00 +7.3521880E+01 -1.1527047E-03 +2.4493714E-05 -7.7788739E-05 -6.7046420E-04 -7.7817967E-05 +3.2732559E-04 +6.2955229E+02 +1.8457733E-08 -1.0860535E+04 -9.7973233E+03 +2.5960563E+01 -1.9120650E-04 -1.4513215E-04 +1.1250027E-06 +1.7005718E-01 
+7.5000000E+00 +7.3520000E+01 -1.4390547E-03 -1.2005245E-05 -9.7216382E-05 -6.7106644E-04 -9.7231078E-05 +3.2667495E-04 +6.3034262E+02 +1.7834963E-08 -1.0838385E+04 -9.7980868E+03 +3.0280624E+01 -1.9051107E-04 -1.4542966E-04 +1.3122129E-06 +1.7005711E-01 
+6.7500000E+00 +7.5000000E+01 -1.2575733E-03 -2.2098270E-04 -8.6866155E-05 -6.8805095E-04 -8.6874931E-05 +3.2877808E-04 +0.0000000E+00 +6.6261664E-09 -1.0286983E+04 -9.8007249E+03 +7.2822784E-01 -1.8463643E-04 -1.6356443E-04 +3.1557802E-08 +1.7005920E-01 
+6.0000000E+00 +7.4260940E+01 -1.1354502E-03 -8.6113966E-05 -7.7503513E-05 -6.7906270E-04 -7.7486423E-05 +3.5206504E-04 +3.1477614E+02 +1.2605924E-08 -1.0581324E+04 -9.7988121E+03 +1.3914068E+01 -1.8813366E-04 -1.5422348E-04 +6.0296707E-07 +1.7005821E-01 
+6.7500000E+00 +7.3520940E+01 -1.2960074E-03 +7.3853912E-06 -8.7503892E-05 -6.7074666E-04 -8.7526920E-05 +3.2701943E-04 +6.2994745E+02 +1.8146348E-08 -1.0849649E+04 -9.7976067E+03 +2.8102088E+01 -1.9086578E-04 -1.4527547E-04 +1.2178058E-06 +1.7005715E-01 
+7.5000000E+00 +7.4260000E+01 -1.4170436E-03 -1.2299751E-04 -9.6855353E-05 -6.7967843E-04 -9.6848664E-05 +3.5143848E-04 +3.1517131E+02 +1.2166591E-08 -1.0553249E+04 -9.7991536E+03 +1.6310213E+01 -1.8727075E-04 -1.5459196E-04 +7.0680416E-07 +1.7005812E-01 
+4.5000000E+00 +7.5000000E+01 -8.4050029E-04 -1.7505923E-04 -5.7933645E-05 -6.8727184E-04 -5.7946554E-05 +3.2959951E-04 +0.0000000E+00 +6.9278049E-09 -1.0332532E+04 -9.8011199E+03 +5.9331910E-01 -1.8601301E-04 -1.6298424E-04 +2.5711523E-08 +1.7005933E-01 
+4.5000000E+00 +7.3523760E+01 -8.6540693E-04 +5.2166250E-05 -5.8351059E-05 -6.7000802E-04 -5.8366634E-05 +3.2784134E-04 +6.2876105E+02 +1.8853196E-08 -1.0878926E+04 -9.7968353E+03 +2.0371934E+01 -1.9178433E-04 -1.4489183E-04 +8.8281914E-07 +1.7005724E-01 
+5.2500000E+00 +7.5000000E+01 -9.7985996E-04 -1.8818196E-04 -6.7581355E-05 -6.8749530E-04 -6.7596863E-05 +3.2936105E-04 +0.0000000E+00 +6.8409595E-09 -1.0318843E+04 -9.8009404E+03 +5.5454110E-01 -1.8560010E-04 -1.6315676E-04 +2.4031076E-08 +1.7005929E-01 
+4.5000000E+00 +7.4261880E+01 -8.5267737E-04 -5.8102894E-05 -5.8139371E-05 -6.7859346E-04 -5.8121015E-05 +3.5254394E-04 +3.1438052E+02 +1.2890500E-08 -1.0604434E+04 -9.7985942E+03 +1.0880235E+01 -1.8884438E-04 -1.5392328E-04 +4.7149571E-07 +1.7005828E-01 
+5.2500000E+00 +7.3522820E+01 -1.0091619E-03 +3.9399249E-05 -6.8071032E-05 -6.7021823E-04 -6.8099488E-05 +3.2760396E-04 +6.2915667E+02 +1.8655464E-08 -1.0870019E+04 -9.7969684E+03 +2.3128766E+01 -1.9150559E-04 -1.4500489E-04 +1.0022866E-06 +1.7005721E-01 
+3.0000000E+00 +7.5000000E+01 -5.6097501E-04 -1.5510348E-04 -3.8629494E-05 -6.8693071E-04 -3.8643045E-05 +3.2995485E-04 +0.0000000E+00 +7.0393112E-09 -1.0353493E+04 -9.8012385E+03 +3.8975085E-01 -1.8664732E-04 -1.6271534E-04 +1.6889879E-08 +1.7005940E-01 
+3.0000000E+00 +7.3525650E+01 -5.7736144E-04 +7.1507937E-05 -3.8905305E-05 -6.6969250E-04 -3.8932651E-05 +3.2820869E-04 +6.2796983E+02 +1.9087500E-08 -1.0892526E+04 -9.7965363E+03 +1.3971799E+01 -1.9221439E-04 -1.4471962E-04 +6.0546884E-07 +1.7005728E-01 
+3.7500000E+00 +7.5000000E+01 -7.0085523E-04 -1.6405214E-04 -4.8282846E-05 -6.8708386E-04 -4.8297350E-05 +3.2980061E-04 +0.0000000E+00 +6.9835581E-09 -1.0343629E+04 -9.8010775E+03 +3.8831552E-01 -1.8635019E-04 -1.6283869E-04 +1.6827679E-08 +1.7005937E-01 
+3.0000000E+00 +7.4262820E+01 -5.6897903E-04 -3.8476034E-05 -3.8765321E-05 -6.7826533E-04 -3.8752823E-05 +3.5289189E-04 +3.1398492E+02 +1.3063406E-08 -1.0621505E+04 -9.7984614E+03 +7.4446927E+00 -1.8937081E-04 -1.5370416E-04 +3.2261625E-07 +1.7005833E-01 
+3.7500000E+00 +7.3524710E+01 -7.2146288E-04 +6.2853103E-05 -4.8629033E-05 -6.6983303E-04 -4.8650839E-05 +3.2804063E-04 +6.2836544E+02 +1.8970348E-08 -1.0886079E+04 -9.7965644E+03 +1.7134697E+01 -1.9201168E-04 -1.4479747E-04 +7.4253322E-07 +1.7005726E-01 
+1.5000000E+00 +7.5000000E+01 -2.8068188E-04 -1.4326234E-04 -1.9316907E-05 -6.8672756E-04 -1.9331518E-05 +3.3019127E-04 +0.0000000E+00 +7.1045480E-09 -1.0366289E+04 -9.8013040E+03 +1.9227881E-01 -1.8703463E-04 -1.6255097E-04 +8.3324152E-09 +1.7005943E-01 
+1.5000000E+00 +7.3527530E+01 -2.8880573E-04 +8.2868678E-05 -1.9453996E-05 -6.6951342E-04 -1.9480035E-05 +3.2843227E-04 +6.2718329E+02 +1.9205556E-08 -1.0900669E+04 -9.7963774E+03 +7.0938390E+00 -1.9247704E-04 -1.4462249E-04 +3.0741199E-07 +1.7005731E-01 
+2.2500000E+00 +7.5000000E+01 -4.2090031E-04 -1.4818715E-04 -2.8973993E-05 -6.8681210E-04 -2.8988734E-05 +3.3008835E-04 +0.0000000E+00 +7.0719296E-09 -1.0360537E+04 -9.8011551E+03 +2.2921674E-01 -1.8686208E-04 -1.6262123E-04 +9.9331225E-09 +1.7005942E-01 
+1.5000000E+00 +7.4263760E+01 -2.8464787E-04 -2.6891998E-05 -1.9384387E-05 -6.7807442E-04 -1.9365421E-05 +3.5310111E-04 +3.1359165E+02 +1.3155052E-08 -1.0631861E+04 -9.7983901E+03 +3.7745650E+00 -1.8969270E-04 -1.5357419E-04 +1.6357103E-07 +1.7005836E-01 
+2.2500000E+00 +7.3526590E+01 -4.3313122E-04 +7.8170705E-05 -2.9180167E-05 -6.6958607E-04 -2.9198712E-05 +3.2834082E-04 +6.2757656E+02 +1.9146528E-08 -1.0896993E+04 -9.7963287E+03 +1.0506436E+01 -1.9235939E-04 -1.4466202E-04 +4.5529708E-07 +1.7005730E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.3933718E-04 +0.0000000E+00 -6.8666010E-04 -1.5936377E-08 +3.3032398E-04 +0.0000000E+00 +7.1293813E-09 -1.0371385E+04 -9.8015746E+03 -6.3457991E-02 -1.8718570E-04 -1.6249292E-04 -2.7499563E-09 +1.7005945E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +8.6451824E-05 +0.0000000E+00 -6.6946849E-04 -2.9471605E-08 +3.2854014E-04 +6.2639151E+02 +1.9230332E-08 -1.0903549E+04 -9.7965740E+03 +5.3633621E-02 -1.9257540E-04 -1.4460458E-04 +2.3242165E-09 +1.7005733E-01 
+7.5000000E-01 +7.5000000E+01 -1.4036511E-04 -1.4032052E-04 -9.6587224E-06 -6.8667698E-04 -9.6720806E-06 +3.3027417E-04 +0.0000000E+00 +7.1169646E-09 -1.0369098E+04 -9.8011945E+03 +7.4696614E-02 -1.8712125E-04 -1.6251113E-04 +3.2369828E-09 +1.7005944E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.3150623E-05 +0.0000000E+00 -6.7801849E-04 +2.1235166E-08 +3.5316046E-04 +3.1319575E+02 +1.3179857E-08 -1.0635812E+04 -9.7986090E+03 +1.6553535E-02 -1.8981657E-04 -1.5353634E-04 +7.1734856E-10 +1.7005837E-01 
+7.5000000E-01 +7.3528470E+01 -1.4441719E-04 +8.5625709E-05 -9.7271442E-06 -6.6947427E-04 -9.7547349E-06 +3.2850347E-04 +6.2678740E+02 +1.9217944E-08 -1.0902235E+04 -9.7962229E+03 +3.5365295E+00 -1.9253335E-04 -1.4460422E-04 +1.5325574E-07 +1.7005732E-01 
+6.0000000E+00 +7.2043760E+01 -1.1887730E-03 +2.2582863E-04 -7.8375888E-05 -6.5354887E-04 -7.8411372E-05 +3.0384714E-04 +1.2305972E+03 +9.4107078E-08 -1.1409774E+04 -9.7908418E+03 +4.2567652E+01 -1.9753079E-04 -1.2737424E-04 +1.8446720E-06 +1.7005524E-01 
+7.5000000E+00 +7.2040000E+01 -1.4848523E-03 +1.8996289E-04 -9.7956956E-05 -6.5412527E-04 -9.7987813E-05 +3.0316901E-04 +1.2321111E+03 +9.1436566E-08 -1.1397392E+04 -9.7937863E+03 +4.9120122E+01 -1.9709078E-04 -1.2759842E-04 +2.1286238E-06 +1.7005520E-01 
+6.0000000E+00 +7.2782820E+01 -1.1705201E-03 +1.2844154E-04 -7.8079921E-05 -6.6195953E-04 -7.8072368E-05 +3.1850376E-04 +9.3007475E+02 +5.6282406E-08 -1.1135697E+04 -9.7941737E+03 +3.4955497E+01 -1.9434502E-04 -1.3621001E-04 +1.5147988E-06 +1.7005620E-01 
+6.7500000E+00 +7.2041880E+01 -1.3368906E-03 +2.0902715E-04 -8.8167332E-05 -6.5381851E-04 -8.8208230E-05 +3.0352482E-04 +1.2313542E+03 +9.2771822E-08 -1.1403644E+04 -9.7921225E+03 +4.5978740E+01 -1.9731514E-04 -1.2747973E-04 +1.9924918E-06 +1.7005522E-01 
+7.5000000E+00 +7.2780000E+01 -1.4617080E-03 +9.2277197E-05 -9.7584026E-05 -6.6254872E-04 -9.7591053E-05 +3.1784837E-04 +9.3122688E+02 +5.4635764E-08 -1.1118827E+04 -9.7960042E+03 +4.0524318E+01 -1.9378953E-04 -1.3646489E-04 +1.7561240E-06 +1.7005615E-01 
+4.5000000E+00 +7.2047530E+01 -8.9210989E-04 +2.5294870E-04 -5.8788018E-05 -6.5311775E-04 -5.8830510E-05 +3.0436057E-04 +1.2290830E+03 +9.5659639E-08 -1.1420175E+04 -9.7888981E+03 +3.3678767E+01 -1.9789771E-04 -1.2720624E-04 +1.4594716E-06 +1.7005527E-01 
