TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.3883765E-18 +4.5277799E-17 +5.1801375E-18 +5.9163804E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0423844E-09 +7.2540297E-09 -1.9802142E-03 +8.6479398E-04 +3.1750421E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9696796E-18 +3.9708478E-17 +3.3925184E-18 +5.3828164E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0822705E-09 +7.1493704E-09 -1.9802142E-03 +8.6479398E-04 +3.1292334E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.4961347E-18 +4.5076580E-17 +5.7144378E-18 +5.8943110E-17 +8.7523136E-12 +1.6965037E-02 -6.5000000E+04 +1.1779202E-08 +2.8860648E-07 -1.9802142E-03 +8.6479398E-04 +1.2632120E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.7996552E-18 +4.6874036E-17 +1.3347326E-17 +6.2211049E-17 +7.7195595E-12 +1.6965037E-02 -6.5000000E+04 -6.3531568E-09 +2.9570251E-07 -1.9802142E-03 +8.6479398E-04 +1.2942708E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.2816625E-18 +4.5223723E-17 +1.0368273E-17 +5.9680410E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2203957E-09 +5.7719232E-09 -1.9802142E-03 +8.6479398E-04 +2.5263336E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.5271509E-18 +3.8937558E-17 +2.7689365E-18 +5.3263186E-17 +4.3761568E-12 +1.6965037E-02 -6.5000000E+04 +4.9522643E-09 +1.5187255E-07 -1.9802142E-03 +8.6479398E-04 +6.6473636E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.8483116E-18 +4.5645657E-17 +1.3540154E-17 +6.0865479E-17 +8.2359365E-12 +1.6965037E-02 -6.5000000E+04 +3.4536959E-09 +2.9455051E-07 -1.9802142E-03 +8.6479398E-04 +1.2892286E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.5341962E-18 +3.9528806E-17 +5.8031908E-18 +5.1263870E-17 +3.8597798E-12 +1.6965037E-02 -6.5000000E+04 -3.0049527E-09 +1.5507204E-07 -1.9802142E-03 +8.6479398E-04 +6.7874034E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9312783E-18 +3.3128136E-17 +1.6312620E-18 +4.5880173E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0467624E-08 +6.8223208E-09 -1.9802142E-03 +8.6479398E-04 +2.9860859E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7545872E-18 +4.0184351E-17 -3.5146896E-18 +5.4693756E-17 +6.8113000E-12 +1.6965037E-02 -6.5000000E+04 +2.7492719E-08 +2.4848447E-07 -1.9802142E-03 +8.6479398E-04 +1.0876005E-14 +1.7018933E-01 
