TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +4.8076980E-17 +2.9022384E-17 +4.4576037E-17 +1.2918577E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826331E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.3094066E-17 +2.3413114E-17 +4.0284831E-17 +1.2460031E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711270E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +4.9537467E-17 +2.8731169E-17 +3.8079622E-17 +1.3103062E-16 +6.1905960E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +5.4091765E-17 +3.2634523E-17 +4.5658266E-17 +1.3333931E-16 +6.2422690E-11 +1.6964474E-02 -6.4998934E+04 +8.8849374E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.0627194E-17 +1.9522543E-17 +4.7995616E-17 +1.1940452E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742392E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.6281961E-17 +2.3869933E-17 +4.6028400E-17 +1.2475678E-16 +3.0952980E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +5.1838529E-17 +2.5695555E-17 +4.1069851E-17 +1.2518488E-16 +6.2164325E-11 +1.6964357E-02 -6.4998756E+04 -4.2985542E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +5.2455954E-17 +3.7284586E-17 +5.3774475E-17 +1.4010825E-16 +3.1211345E-11 +1.6964478E-02 -6.4998965E+04 +4.0164643E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +3.6496352E-17 +1.7032529E-17 +3.8142474E-17 +1.1156074E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042452E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +4.6561750E-17 +1.9623029E-17 +3.8334101E-17 +1.1742707E-16 +5.8609598E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +3.7928747E-17 +1.2818108E-17 +3.5647451E-17 +1.1129708E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205398E-03 -8.0161146E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +4.5869615E-17 +1.8080937E-17 +4.3235241E-17 +1.1456009E-16 +2.9304799E-11 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
