TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.6375648E-18 -5.6960177E-18 +5.5994016E-18 -1.7198930E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2876120E-09 +8.4385780E-09 -1.9802142E-03 +8.6479398E-04 +3.6935113E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.8707792E-18 +1.4735217E-17 +2.2394052E-18 +1.8279618E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5335406E-09 +8.0485680E-09 -1.9802142E-03 +8.6479398E-04 +3.5228064E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.0961861E-18 +1.7859366E-17 +4.9706816E-19 +2.1078771E-17 +2.2818787E-12 +1.6965037E-02 -6.5000000E+04 +1.3375642E-08 +3.2538227E-07 -1.9802142E-03 +8.6479398E-04 +1.4241773E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.8876125E-18 +1.4009034E-17 -1.9713125E-18 +1.8428417E-17 +3.3641824E-12 +1.6965037E-02 -6.5000000E+04 -7.2285731E-09 +3.3340519E-07 -1.9802142E-03 +8.6479398E-04 +1.4592931E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.3681347E-19 +9.2549611E-18 +2.9421059E-18 +1.4221975E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6420799E-09 +6.6250211E-09 -1.9802142E-03 +8.6479398E-04 +2.8997291E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.8437961E-18 +1.3143380E-17 -4.4137805E-18 +1.6920994E-17 +1.1409394E-12 +1.6965037E-02 -6.5000000E+04 +5.7965662E-09 +1.7109636E-07 -1.9802142E-03 +8.6479398E-04 +7.4887776E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.4503327E-18 +6.1806143E-18 -5.0220093E-19 +1.0610698E-17 +2.8230306E-12 +1.6965037E-02 -6.5000000E+04 +3.4272575E-09 +3.3217100E-07 -1.9802142E-03 +8.6479398E-04 +1.4538911E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6561898E-18 +2.6616483E-18 -3.4620611E-18 +7.9447470E-18 +1.6820912E-12 +1.6965037E-02 -6.5000000E+04 -3.2044133E-09 +1.7495452E-07 -1.9802142E-03 +8.6479398E-04 +7.6576468E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.1891438E-18 +1.5721126E-17 -6.3116370E-18 +2.0774029E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1637702E-08 +7.6288651E-09 -1.9802142E-03 +8.6479398E-04 +3.3391051E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.5838700E-19 +1.5195959E-17 -3.2248400E-18 +1.8679729E-17 +2.9407805E-12 +1.6965037E-02 -6.5000000E+04 +3.1560618E-08 +2.8026020E-07 -1.9802142E-03 +8.6479398E-04 +1.2266809E-14 +1.7018933E-01 
