TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786567E-02 +6.3192609E-02 -7.1232412E-08 +3.1886974E-05 -7.1221252E-08 +2.0928623E-05 +0.0000000E+00 +1.9364974E-04 -6.4998989E+04 +2.9472965E-03 -8.0776701E-03 -6.4998989E+04 +2.9472964E-03 -8.0776701E-03 -1.9715597E-03 +8.4465846E-04 -3.4998206E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829234E-02 +6.3192112E-02 -6.0771432E-08 +3.1987348E-05 -6.0749303E-08 +2.1027761E-05 +0.0000000E+00 +1.9364770E-04 -6.4998696E+04 +6.5115443E-03 -6.8241811E-03 -6.4998696E+04 +6.5115443E-03 -6.8241811E-03 -1.9715508E-03 +8.4465476E-04 -2.9567200E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828790E-02 +6.1943759E-02 -1.5051054E-07 +3.1952578E-05 -1.5128454E-07 +2.1011430E-05 -6.7269164E+00 +1.9353742E-04 -6.4999031E+04 -6.7439349E+00 -2.2303153E-01 -6.4992306E+04 -1.8787307E-02 -2.2303153E-01 -1.9714732E-03 +8.4445430E-04 -9.6633099E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786004E-02 +6.1942663E-02 -1.8500055E-07 +3.1853067E-05 -1.8590529E-07 +2.0913692E-05 -6.7348974E+00 +1.9353882E-04 -6.4999228E+04 -6.7421876E+00 -2.4986088E-01 -6.4992495E+04 -9.1269213E-03 -2.4986088E-01 -1.9714792E-03 +8.4445691E-04 -1.0825748E-08 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307899E-02 +6.3192346E-02 -6.6322353E-08 +3.1940148E-05 -6.6313005E-08 +2.0981182E-05 +0.0000000E+00 +1.9364872E-04 -6.4998840E+04 +4.4571279E-03 -6.0173417E-03 -6.4998840E+04 +4.4571279E-03 -6.0173417E-03 -1.9715551E-03 +8.4465656E-04 -2.6071399E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829015E-02 +6.2567898E-02 -1.0504712E-07 +3.1977427E-05 -1.0547622E-07 +2.1004050E-05 -3.3634582E+00 +1.9359256E-04 -6.4998875E+04 -3.3717643E+00 -1.1911949E-01 -6.4995512E+04 -8.3103748E-03 -1.1911949E-01 -1.9715123E-03 +8.4455459E-04 -5.1611025E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307396E-02 +6.1943196E-02 -1.6796942E-07 +3.1905798E-05 -1.6884887E-07 +2.0965532E-05 -6.7309069E+00 +1.9353812E-04 -6.4999128E+04 -6.7438429E+00 -2.3705513E-01 -6.4992399E+04 -1.4734856E-02 -2.3705513E-01 -1.9714761E-03 +8.4445556E-04 -1.0270912E-08 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786289E-02 +6.2567599E-02 -1.2744924E-07 +3.1877538E-05 -1.2791598E-07 +2.0904947E-05 -3.3674487E+00 +1.9359428E-04 -6.4999114E+04 -3.3714464E+00 -1.3378814E-01 -6.4995747E+04 -3.9987499E-03 -1.3378814E-01 -1.9715196E-03 +8.4455770E-04 -5.7966525E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719140E-03 +6.3191731E-02 -4.7887091E-08 +3.2064293E-05 -4.7878633E-08 +2.1103683E-05 +0.0000000E+00 +1.9364597E-04 -6.4998448E+04 +9.0632662E-03 -5.2717544E-03 -6.4998448E+04 +9.0654739E-03 -5.2717544E-03 -1.9715433E-03 +8.4465161E-04 -2.2840985E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8715847E-03 +6.1944970E-02 -1.1440864E-07 +3.2028808E-05 -1.1512652E-07 +2.1086029E-05 -6.7188298E+00 +1.9353626E-04 -6.4998862E+04 -6.7427841E+00 -1.8010302E-01 -6.4992145E+04 -2.5638681E-02 -1.8010302E-01 -1.9714681E-03 +8.4445214E-04 -7.8033420E-09 +1.7019131E-01 
