TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3878459E-03 -8.5899326E-03 -2.9811926E-05 -2.7552632E-04 -2.9814241E-05 +6.1304038E-05 +0.0000000E+00 +6.2587803E-10 -1.0361255E+04 -9.9933036E+03 +3.3276632E-01 -1.8438584E-04 -1.6844063E-04 +1.4420451E-08 +1.7005999E-01 
+6.0000000E+00 +7.5000000E+01 -1.1110007E-03 -8.5773787E-03 -2.3849562E-05 -2.7552577E-04 -2.3855370E-05 +6.1316073E-05 +0.0000000E+00 +6.5052494E-10 -1.0372683E+04 -9.9934033E+03 +2.6281502E-01 -1.8473120E-04 -1.6829508E-04 +1.1389107E-08 +1.7006002E-01 
+6.0000000E+00 +7.3521880E+01 -1.1223563E-03 -8.3330925E-03 -2.3850052E-05 -2.7009238E-04 -2.3857623E-05 +6.0800783E-05 +2.0843464E+02 +1.7777633E-09 -1.0557804E+04 -9.9922370E+03 +8.4749680E+00 -1.8676139E-04 -1.6225253E-04 +3.6726330E-07 +1.7005934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4023487E-03 -8.3451577E-03 -2.9812548E-05 -2.7008601E-04 -2.9815357E-05 +6.0788717E-05 +2.0869541E+02 +1.7177802E-09 -1.0550576E+04 -9.9924918E+03 +9.8671045E+00 -1.8653434E-04 -1.6234973E-04 +4.2759163E-07 +1.7005932E-01 
+6.7500000E+00 +7.5000000E+01 -1.2494871E-03 -8.5832701E-03 -2.6830746E-05 -2.7552603E-04 -2.6833487E-05 +6.1309986E-05 +0.0000000E+00 +6.3820149E-10 -1.0367126E+04 -9.9933370E+03 +2.3733137E-01 -1.8456348E-04 -1.6836532E-04 +1.0284771E-08 +1.7006000E-01 
+6.0000000E+00 +7.4260940E+01 -1.1165635E-03 -8.4541173E-03 -2.3849804E-05 -2.7280904E-04 -2.3843668E-05 +6.8492735E-05 +1.0421732E+02 +1.2141441E-09 -1.0464927E+04 -9.9927190E+03 +4.5416044E+00 -1.8573175E-04 -1.6526861E-04 +1.9681073E-07 +1.7005968E-01 
+6.7500000E+00 +7.3520940E+01 -1.2623942E-03 -8.3387423E-03 -2.6831301E-05 -2.7008918E-04 -2.6836744E-05 +6.0794931E-05 +2.0856502E+02 +1.7477717E-09 -1.0554251E+04 -9.9923324E+03 +9.1663676E+00 -1.8665013E-04 -1.6229937E-04 +3.9722515E-07 +1.7005933E-01 
+7.5000000E+00 +7.4260000E+01 -1.3949633E-03 -8.4664161E-03 -2.9812234E-05 -2.7280613E-04 -2.9809254E-05 +6.8490777E-05 +1.0434770E+02 +1.1718291E-09 -1.0455773E+04 -9.9928330E+03 +5.3133781E+00 -1.8545034E-04 -1.6538880E-04 +2.3025560E-07 +1.7005965E-01 
+4.5000000E+00 +7.5000000E+01 -8.3368376E-04 -8.5678214E-03 -1.7887184E-05 -2.7552535E-04 -1.7891206E-05 +6.1326949E-05 +0.0000000E+00 +6.6725427E-10 -1.0381996E+04 -9.9934681E+03 +1.9401337E-01 -1.8501287E-04 -1.6817597E-04 +8.4075825E-09 +1.7006005E-01 
+4.5000000E+00 +7.3523760E+01 -8.4205441E-04 -8.3239908E-03 -1.7887548E-05 -2.7009887E-04 -1.7890989E-05 +6.0815920E-05 +2.0817339E+02 +1.8158531E-09 -1.0563812E+04 -9.9920730E+03 +6.6594494E+00 -1.8695026E-04 -1.6217393E-04 +2.8858768E-07 +1.7005936E-01 
