TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851326E-02 +6.4811905E-02 -2.4651990E-08 +1.0634544E-05 -2.4648213E-08 +6.9810324E-06 +0.0000000E+00 +1.6962518E-02 -6.4999355E+04 -3.0947507E-04 -6.0413419E-03 -1.9801932E-03 +8.6478233E-04 -2.6442529E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881042E-02 +6.4811742E-02 -2.1021273E-08 +1.0668519E-05 -2.1013749E-08 +7.0144985E-06 +0.0000000E+00 +1.6962385E-02 -6.4999093E+04 +4.0375808E-03 -5.7562754E-03 -1.9801852E-03 +8.6477882E-04 -2.5194810E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880891E-02 +6.3533547E-02 -5.1393649E-08 +1.0656301E-05 -5.1738817E-08 +7.0085773E-06 -2.2428626E+00 +1.6960745E-02 -6.4996943E+04 -1.1403825E-02 -2.1048936E-01 -1.9801571E-03 +8.6470782E-04 -9.2129545E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851131E-02 +6.3532080E-02 -6.3146319E-08 +1.0622643E-05 -6.3541095E-08 +6.9756077E-06 -2.2454644E+00 +1.6960873E-02 -6.4997130E+04 +8.1432372E-04 -2.2148773E-01 -1.9801631E-03 +8.6471080E-04 -9.6943455E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366183E-02 +6.4811818E-02 -2.2945544E-08 +1.0652543E-05 -2.2942360E-08 +6.9987773E-06 +0.0000000E+00 +1.6962451E-02 -6.4999223E+04 +1.7512185E-03 -4.8748075E-03 -1.9801892E-03 +8.6478055E-04 -2.1336686E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880970E-02 +6.4172632E-02 -3.6006853E-08 +1.0664866E-05 -3.6193718E-08 +7.0061360E-06 -1.1214313E+00 +1.6961565E-02 -6.4998024E+04 -5.0147099E-03 -1.1123737E-01 -1.9801714E-03 +8.6474342E-04 -4.8687767E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366010E-02 +6.3532808E-02 -5.7344142E-08 +1.0640479E-05 -5.7733291E-08 +6.9930977E-06 -2.2441635E+00 +1.6960809E-02 -6.4997036E+04 -5.7579812E-03 -2.1746454E-01 -1.9801600E-03 +8.6470928E-04 -9.5182534E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851231E-02 +6.4171979E-02 -4.3675877E-08 +1.0631067E-05 -4.3878170E-08 +6.9726958E-06 -1.1227322E+00 +1.6961695E-02 -6.4998241E+04 +4.0769572E-04 -1.1690901E-01 -1.9801781E-03 +8.6474661E-04 -5.1170206E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107700E-03 +6.4811621E-02 -1.6562575E-08 +1.0694563E-05 -1.6559652E-08 +7.0401156E-06 +0.0000000E+00 +1.6962266E-02 -6.4998858E+04 +7.6538258E-03 -4.8294107E-03 -1.9801780E-03 +8.6477565E-04 -2.1137988E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106597E-03 +6.3535056E-02 -3.9080114E-08 +1.0682079E-05 -3.9392333E-08 +7.0337250E-06 -2.2402187E+00 +1.6960631E-02 -6.4996776E+04 -2.1459103E-02 -1.7798351E-01 -1.9801518E-03 +8.6470519E-04 -7.7901987E-09 +1.7018933E-01 
