TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453461E-03 -7.9952172E-02 +1.5612482E-11 -5.1912222E-08 +1.5596486E-11 -1.6223725E-08 +6.2000000E+04 +7.7058804E-08 -1.2700000E+05 -1.2500000E+05 +6.9790169E-06 -1.1527128E-03 -1.0660426E-03 +3.0243616E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162769E-03 -7.9952170E-02 +1.3337440E-11 -5.2006506E-08 +1.3312741E-11 -1.6317688E-08 +6.2000000E+04 +8.1604951E-08 -1.2700000E+05 -1.2500000E+05 +5.8798772E-06 -1.1527128E-03 -1.0660426E-03 +2.5480487E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162786E-03 -7.8376432E-02 +9.6328471E-11 -5.1980720E-08 +9.6416032E-11 -1.6308527E-08 +6.2000022E+04 +2.2306903E-07 -1.2700002E+05 -1.2500000E+05 +1.9354483E-04 -1.1527131E-03 -1.0660420E-03 +8.3872783E-12 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453482E-03 -7.8374430E-02 +1.1980373E-10 -5.1886583E-08 +1.1997937E-10 -1.6214774E-08 +6.2000022E+04 +2.1098597E-07 -1.2700002E+05 -1.2500000E+05 +2.1611732E-04 -1.1527131E-03 -1.0660420E-03 +9.3654585E-12 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808115E-03 -7.9952171E-02 +1.4546389E-11 -5.1962027E-08 +1.4546490E-11 -1.6273380E-08 +6.2000000E+04 +7.9331877E-08 -1.2700000E+05 -1.2500000E+05 +5.2075737E-06 -1.1527128E-03 -1.0660426E-03 +2.2567055E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162777E-03 -7.9164301E-02 +5.4700167E-11 -5.1999791E-08 +5.4791218E-11 -1.6298640E-08 +6.2000011E+04 +1.5233699E-07 -1.2700001E+05 -1.2500000E+05 +1.0330511E-04 -1.1527129E-03 -1.0660423E-03 +4.4767337E-12 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808134E-03 -7.8375431E-02 +1.0810918E-10 -5.1936312E-08 +1.0822531E-10 -1.6264293E-08 +6.2000022E+04 +2.1702750E-07 -1.2700002E+05 -1.2500000E+05 +2.0541276E-04 -1.1527131E-03 -1.0660420E-03 +8.9015755E-12 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453471E-03 -7.9163301E-02 +6.7559644E-11 -5.1905604E-08 +6.7653397E-11 -1.6204574E-08 +6.2000011E+04 +1.4402238E-07 -1.2700001E+05 -1.2500000E+05 +1.1563029E-04 -1.1527129E-03 -1.0660423E-03 +5.0108465E-12 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872077E-03 -7.9952169E-02 +1.0521303E-11 -5.2079585E-08 +1.0530897E-11 -1.6390616E-08 +6.2000000E+04 +8.5199285E-08 -1.2700000E+05 -1.2500000E+05 +4.5280596E-06 -1.1527128E-03 -1.0660426E-03 +1.9622377E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872089E-03 -7.8378435E-02 +7.2530733E-11 -5.2053685E-08 +7.2891223E-11 -1.6380814E-08 +6.2000022E+04 +2.3225351E-07 -1.2700002E+05 -1.2500000E+05 +1.5668094E-04 -1.1527131E-03 -1.0660420E-03 +6.7897788E-12 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517423E-03 -7.9952170E-02 +1.1989958E-11 -5.2045682E-08 +1.1970401E-11 -1.6356836E-08 +6.2000000E+04 +8.3402118E-08 -1.2700000E+05 -1.2500000E+05 +4.1669631E-06 -1.1527128E-03 -1.0660426E-03 +1.8057562E-13 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872083E-03 -7.9165302E-02 +4.1418634E-11 -5.2072791E-08 +4.1571437E-11 -1.6371650E-08 +6.2000011E+04 +1.5872640E-07 -1.2700001E+05 -1.2500000E+05 +8.3452587E-05 -1.1527130E-03 -1.0660423E-03 +3.6164234E-12 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517437E-03 -7.8377433E-02 +8.4465511E-11 -5.2019835E-08 +8.4472732E-11 -1.6347209E-08 +6.2000022E+04 +2.2766127E-07 -1.2700002E+05 -1.2500000E+05 +1.7538920E-04 -1.1527131E-03 -1.0660420E-03 +7.6005025E-12 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581385E-03 -7.9952168E-02 +7.2694261E-12 -5.2131647E-08 +7.2892728E-12 -1.6443087E-08 +6.2000000E+04 +8.7777250E-08 -1.2700000E+05 -1.2500000E+05 +3.1087476E-06 -1.1527128E-03 -1.0660426E-03 +1.3471778E-13 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581393E-03 -7.8380448E-02 +4.8480510E-11 -5.2105676E-08 +4.8383065E-11 -1.6432556E-08 +6.2000022E+04 +2.3854402E-07 -1.2700002E+05 -1.2500000E+05 +1.0973984E-04 -1.1527131E-03 -1.0660420E-03 +4.7555832E-12 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226731E-03 -7.9952168E-02 +8.9413956E-12 -5.2108232E-08 +8.9074561E-12 -1.6419256E-08 +6.2000000E+04 +8.6488267E-08 -1.2700000E+05 -1.2500000E+05 +3.0549965E-06 -1.1527128E-03 -1.0660426E-03 +1.3238848E-13 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581389E-03 -7.9166303E-02 +2.7799955E-11 -5.2124798E-08 +2.7692229E-11 -1.6423378E-08 +6.2000011E+04 +1.6316063E-07 -1.2700001E+05 -1.2500000E+05 +5.8375833E-05 -1.1527130E-03 -1.0660423E-03 +2.5297206E-12 +1.7037740E-01 
+3.7500000E+00 +7.3524710E+01 -4.3226741E-03 -7.8379447E-02 +6.0531355E-11 -5.2082292E-08 +6.0647247E-11 -1.6409358E-08 +6.2000022E+04 +2.3539877E-07 -1.2700002E+05 -1.2500000E+05 +1.3332106E-04 -1.1527131E-03 -1.0660420E-03 +5.7774770E-12 +1.7037740E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290692E-03 -7.9952167E-02 +3.7128057E-12 -5.2162829E-08 +3.6840061E-12 -1.6474124E-08 +6.2000000E+04 +8.9351752E-08 -1.2700000E+05 -1.2500000E+05 +1.5644216E-06 -1.1527128E-03 -1.0660426E-03 +6.7794313E-14 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7290696E-03 -7.8382452E-02 +2.4269021E-11 -5.2136839E-08 +2.4156716E-11 -1.6463911E-08 +6.2000022E+04 +2.4216801E-07 -1.2700002E+05 -1.2500000E+05 +5.6405526E-05 -1.1527131E-03 -1.0660420E-03 +2.4443373E-12 +1.7037740E-01 
