TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850172E-02 +6.4197124E-02 -2.6945558E-07 +1.2346155E-04 -2.6941183E-07 +8.1044919E-05 +0.0000000E+00 +1.6938057E-02 -6.4996359E+04 +1.0841108E-02 -3.0105229E-02 -1.9800893E-03 +8.6471302E-04 -1.3176669E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880064E-02 +6.4195015E-02 -2.2937828E-07 +1.2385437E-04 -2.2929101E-07 +8.1432287E-05 +0.0000000E+00 +1.6937456E-02 -6.4995253E+04 +2.4437380E-02 -2.5446710E-02 -1.9800555E-03 +8.6469800E-04 -1.1137690E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878182E-02 +6.2917494E-02 -5.7999295E-07 +1.2371462E-04 -5.8366590E-07 +8.1365662E-05 -2.6038972E+01 +1.6918555E-02 -6.4970242E+04 -7.0968190E-02 -8.4212128E-01 -1.9797285E-03 +8.6387598E-04 -3.6857831E-08 +1.7018940E-01 
+7.5000000E+00 +7.3520000E+01 -1.4847789E-02 +6.2917959E-02 -7.1348200E-07 +1.2332515E-04 -7.1771980E-07 +8.0983558E-05 -2.6069403E+01 +1.6919075E-02 -6.4970956E+04 -3.4093210E-02 -9.4329894E-01 -1.9797515E-03 +8.6388672E-04 -4.1286172E-08 +1.7018941E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365112E-02 +6.4196007E-02 -2.5058383E-07 +1.2366959E-04 -2.5054699E-07 +8.1250241E-05 +0.0000000E+00 +1.6937757E-02 -6.4995794E+04 +1.6488342E-02 -2.2425178E-02 -1.9800720E-03 +8.6470532E-04 -9.8151991E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879135E-02 +6.3556103E-02 -4.0255031E-07 +1.2381278E-04 -4.0455238E-07 +8.1335997E-05 -1.3019486E+01 +1.6928006E-02 -6.4982777E+04 -3.1288241E-02 -4.4953606E-01 -1.9798932E-03 +8.6428785E-04 -1.9675406E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3362982E-02 +6.2917664E-02 -6.4752249E-07 +1.2353147E-04 -6.5167503E-07 +8.1186172E-05 -2.6054187E+01 +1.6918815E-02 -6.4970595E+04 -5.5720729E-02 -8.9517305E-01 -1.9797398E-03 +8.6388118E-04 -3.9179802E-08 +1.7018941E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848993E-02 +6.3557389E-02 -4.8907514E-07 +1.2342183E-04 -4.9125078E-07 +8.0948893E-05 -1.3034701E+01 +1.6928566E-02 -6.4983664E+04 -1.4821666E-02 -5.0470320E-01 -1.9799210E-03 +8.6430056E-04 -2.2089982E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9100030E-03 +6.4193397E-02 -1.8046643E-07 +1.2415585E-04 -1.8043243E-07 +8.1729222E-05 +0.0000000E+00 +1.6936947E-02 -6.4994318E+04 +3.4099509E-02 -1.9645447E-02 -1.9800269E-03 +8.6468524E-04 -8.5985504E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9086069E-03 +6.2917517E-02 -4.4058823E-07 +1.2401331E-04 -4.4392674E-07 +8.1657602E-05 -2.6008073E+01 +1.6918126E-02 -6.4969635E+04 -9.6895196E-02 -6.7985141E-01 -1.9797089E-03 +8.6386711E-04 -2.9755622E-08 +1.7018940E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395028E-02 +6.4194146E-02 -2.0591231E-07 +1.2401631E-04 -2.0583815E-07 +8.1592008E-05 +0.0000000E+00 +1.6937202E-02 -6.4994769E+04 +2.6813945E-02 -1.8078686E-02 -1.9800406E-03 +8.6469132E-04 -7.9127958E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9093142E-03 +6.3555306E-02 -3.0880520E-07 +1.2411268E-04 -3.1053321E-07 +8.1632740E-05 -1.3004036E+01 +1.6927537E-02 -6.4982023E+04 -4.2844179E-02 -3.6218693E-01 -1.9798695E-03 +8.6427715E-04 -1.5852283E-08 +1.7018936E-01 
+5.2500000E+00 +7.3522820E+01 -1.0393391E-02 +6.2917446E-02 -5.1095803E-07 +1.2387509E-04 -5.1436494E-07 +8.1522652E-05 -2.6023522E+01 +1.6918341E-02 -6.4969930E+04 -8.7911532E-02 -7.6205903E-01 -1.9797184E-03 +8.6387130E-04 -3.3353678E-08 +1.7018940E-01 
+3.0000000E+00 +7.5000000E+01 -5.9399799E-03 +6.4192253E-02 -1.2445487E-07 +1.2436900E-04 -1.2443090E-07 +8.1939507E-05 +0.0000000E+00 +1.6936561E-02 -6.4993612E+04 +4.0474709E-02 -1.3304123E-02 -1.9800053E-03 +8.6467558E-04 -5.8230356E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9390569E-03 +6.2918018E-02 -2.9642875E-07 +1.2422443E-04 -2.9832609E-07 +8.1863845E-05 -2.5976597E+01 +1.6917813E-02 -6.4969178E+04 -1.1399364E-01 -4.7515353E-01 -1.9796941E-03 +8.6386069E-04 -2.0796436E-08 +1.7018940E-01 
+3.7500000E+00 +7.5000000E+01 -7.4249875E-03 +6.4192767E-02 -1.5320933E-07 +1.2427329E-04 -1.5312291E-07 +8.1844981E-05 +0.0000000E+00 +1.6936754E-02 -6.4993945E+04 +3.3936883E-02 -1.3145830E-02 -1.9800154E-03 +8.6468003E-04 -5.7537502E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9395248E-03 +6.3554981E-02 -2.0924013E-07 +1.2432466E-04 -2.1021254E-07 +8.1841972E-05 -1.2988298E+01 +1.6927187E-02 -6.4981453E+04 -5.0436034E-02 -2.5277515E-01 -1.9798516E-03 +8.6426919E-04 -1.1063520E-08 +1.7018936E-01 
+3.7500000E+00 +7.3524710E+01 -7.4238292E-03 +6.2917714E-02 -3.6900978E-07 +1.2412966E-04 -3.7170964E-07 +8.1771582E-05 -2.5992335E+01 +1.6917970E-02 -6.4969395E+04 -1.1005470E-01 -5.7784725E-01 -1.9797011E-03 +8.6386360E-04 -2.5291120E-08 +1.7018940E-01 
+1.5000000E+00 +7.5000000E+01 -2.9699832E-03 +6.4191571E-02 -6.3495384E-08 +1.2449600E-04 -6.3414909E-08 +8.2064234E-05 +0.0000000E+00 +1.6936320E-02 -6.4993174E+04 +4.4179305E-02 -6.6749129E-03 -1.9799918E-03 +8.6466958E-04 -2.9215192E-10 +1.7018931E-01 
+1.5000000E+00 +7.3527530E+01 -2.9695242E-03 +6.2918968E-02 -1.4900192E-07 +1.2435031E-04 -1.4992353E-07 +8.1987017E-05 -2.5944618E+01 +1.6917633E-02 -6.4968905E+04 -1.2360903E-01 -2.4388326E-01 -1.9796850E-03 +8.6385710E-04 -1.0674238E-08 +1.7018940E-01 
+2.2500000E+00 +7.5000000E+01 -4.4549791E-03 +6.4191855E-02 -9.4440274E-08 +1.2444314E-04 -9.4358639E-08 +8.2012591E-05 +0.0000000E+00 +1.6936441E-02 -6.4993371E+04 +3.8265704E-02 -7.9389534E-03 -1.9799978E-03 +8.6467215E-04 -3.4747709E-10 +1.7018931E-01 
+1.5000000E+00 +7.4263760E+01 -2.9697570E-03 +6.3555116E-02 -1.0563257E-07 +1.2445098E-04 -1.0636810E-07 +8.1966610E-05 -1.2972309E+01 +1.6926976E-02 -6.4981103E+04 -5.4742538E-02 -1.2962871E-01 -1.9798405E-03 +8.6426444E-04 -5.6736180E-09 +1.7018936E-01 
+2.2500000E+00 +7.3526590E+01 -4.4542889E-03 +6.2918436E-02 -2.2301870E-07 +1.2429792E-04 -2.2471980E-07 +8.1935833E-05 -2.5960607E+01 +1.6917723E-02 -6.4969028E+04 -1.2381512E-01 -3.5955486E-01 -1.9796890E-03 +8.6385855E-04 -1.5736934E-08 +1.7018940E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4191345E-02 +0.0000000E+00 +1.2453818E-04 +1.3241902E-10 +8.2104347E-05 +0.0000000E+00 +1.6936235E-02 -6.4992998E+04 +5.4642076E-02 +2.3439975E-03 -1.9799866E-03 +8.6466744E-04 +1.0259336E-10 +1.7018931E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2920368E-02 +0.0000000E+00 +1.2439233E-04 -2.9048587E-10 +8.2027685E-05 -2.5911671E+01 +1.6917594E-02 -6.4968812E+04 -1.1732511E-01 -1.8703379E-03 -1.9796816E-03 +8.6385658E-04 -8.1860642E-11 +1.7018940E-01 
+7.5000000E-01 +7.5000000E+01 -1.4849908E-03 +6.4191401E-02 -3.1905421E-08 +1.2452762E-04 -3.1877414E-08 +8.2094836E-05 +0.0000000E+00 +1.6936277E-02 -6.4993077E+04 +4.0545627E-02 -2.6223679E-03 -1.9799888E-03 +8.6466811E-04 -1.1477744E-10 +1.7018931E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3555712E-02 +0.0000000E+00 +1.2449299E-04 -5.8193374E-10 +8.2008648E-05 -1.2955835E+01 +1.6926914E-02 -6.4980971E+04 -4.7354886E-02 -5.2253120E-04 -1.9798363E-03 +8.6426311E-04 -2.2870265E-11 +1.7018936E-01 
+7.5000000E-01 +7.3528470E+01 -1.4847617E-03 +6.2919612E-02 -7.4585685E-08 +1.2438175E-04 -7.4585274E-08 +8.2017760E-05 -2.5928145E+01 +1.6917613E-02 -6.4968854E+04 -1.3032998E-01 -1.2189210E-01 -1.9796830E-03 +8.6385648E-04 -5.3349516E-09 +1.7018940E-01 
+6.0000000E+00 +7.2043760E+01 -1.1876227E-02 +6.1641200E-02 -9.4451622E-07 +1.2334590E-04 -9.5646914E-07 +8.1224300E-05 -5.1990925E+01 +1.6883938E-02 -6.4945302E+04 -2.4981773E-01 -1.4160541E+00 -1.9793940E-03 +8.6303762E-04 -6.1976038E-08 +1.7018949E-01 
+7.5000000E+00 +7.2040000E+01 -1.4845324E-02 +6.1640027E-02 -1.1729777E-06 +1.2295872E-04 -1.1860946E-06 +8.0848746E-05 -5.2048627E+01 +1.6884405E-02 -6.4945748E+04 -1.1782921E-01 -1.5840455E+00 -1.9794106E-03 +8.6304721E-04 -6.9328490E-08 +1.7018949E-01 
+6.0000000E+00 +7.2782820E+01 -1.1877212E-02 +6.2279192E-02 -7.6087350E-07 +1.2355920E-04 -7.6922458E-07 +8.1222122E-05 -3.9014949E+01 +1.6901247E-02 -6.4957775E+04 -1.5725725E-01 -1.1474608E+00 -1.9795620E-03 +8.6345765E-04 -5.0221260E-08 +1.7018945E-01 
+6.7500000E+00 +7.2041880E+01 -1.3360772E-02 +6.1640552E-02 -1.0592911E-06 +1.2316383E-04 -1.0722178E-06 +8.1048124E-05 -5.2019776E+01 +1.6884171E-02 -6.4945523E+04 -1.9069317E-01 -1.5078081E+00 -1.9794022E-03 +8.6304216E-04 -6.5991818E-08 +1.7018949E-01 
+7.5000000E+00 +7.2780000E+01 -1.4846565E-02 +6.2278837E-02 -9.4170520E-07 +1.2317096E-04 -9.5054605E-07 +8.0843260E-05 -3.9059015E+01 +1.6901740E-02 -6.4958342E+04 -7.3874436E-02 -1.2837436E+00 -1.9795814E-03 +8.6346759E-04 -5.6186010E-08 +1.7018945E-01 
+4.5000000E+00 +7.2047530E+01 -8.9071506E-03 +6.1642866E-02 -7.1200103E-07 +1.2364287E-04 -7.2116691E-07 +8.1512107E-05 -5.1931942E+01 +1.6883577E-02 -6.4944930E+04 -3.4510409E-01 -1.1460663E+00 -1.9793802E-03 +8.6303031E-04 -5.0159545E-08 +1.7018949E-01 
+4.5000000E+00 +7.2785650E+01 -8.9078848E-03 +6.2280041E-02 -5.7516447E-07 +1.2385695E-04 -5.8181475E-07 +8.1511570E-05 -3.8970008E+01 +1.6900852E-02 -6.4957296E+04 -2.1705456E-01 -9.2792217E-01 -1.9795456E-03 +8.6344974E-04 -4.0612639E-08 +1.7018945E-01 
+5.2500000E+00 +7.2045650E+01 -1.0391686E-02 +6.1641978E-02 -8.2870647E-07 +1.2350544E-04 -8.3974777E-07 +8.1379222E-05 -5.1961434E+01 +1.6883758E-02 -6.4945111E+04 -3.0431169E-01 -1.2864128E+00 -1.9793869E-03 +8.6303367E-04 -5.6302059E-08 +1.7018949E-01 
+3.0000000E+00 +7.2051290E+01 -5.9380916E-03 +6.1644990E-02 -4.7632714E-07 +1.2385295E-04 -4.8326693E-07 +8.1713859E-05 -5.1871401E+01 +1.6883337E-02 -6.4944659E+04 -4.0898819E-01 -8.0286141E-01 -1.9793700E-03 +8.6302550E-04 -3.5138593E-08 +1.7018949E-01 
+3.0000000E+00 +7.2788470E+01 -5.9385785E-03 +6.2281350E-02 -3.8558143E-07 +1.2406745E-04 -3.9014456E-07 +8.1715984E-05 -3.8923999E+01 +1.6900575E-02 -6.4956940E+04 -2.5694985E-01 -6.4947472E-01 -1.9795333E-03 +8.6344425E-04 -2.8425743E-08 +1.7018944E-01 
+3.7500000E+00 +7.2049410E+01 -7.4226194E-03 +6.1643871E-02 -5.9448977E-07 +1.2375861E-04 -6.0287397E-07 +8.1623641E-05 -5.1901672E+01 +1.6883457E-02 -6.4944788E+04 -3.8388066E-01 -9.7786806E-01 -1.9793748E-03 +8.6302759E-04 -4.2798060E-08 +1.7018949E-01 
+1.5000000E+00 +7.2055060E+01 -2.9690436E-03 +6.1647576E-02 -2.3858258E-07 +1.2397853E-04 -2.4179866E-07 +8.1834597E-05 -5.1808734E+01 +1.6883227E-02 -6.4944513E+04 -4.4538408E-01 -4.1273483E-01 -1.9793639E-03 +8.6302340E-04 -1.8064040E-08 +1.7018949E-01 
+1.5000000E+00 +7.2791290E+01 -2.9692861E-03 +6.2283114E-02 -1.9338175E-07 +1.2419309E-04 -1.9589385E-07 +8.1837319E-05 -3.8876676E+01 +1.6900430E-02 -6.4956735E+04 -2.7960529E-01 -3.3368933E-01 -1.9795259E-03 +8.6344148E-04 -1.4604674E-08 +1.7018944E-01 
