TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453461E-03 -7.9952172E-02 +1.5612480E-11 -5.1912222E-08 +1.5596486E-11 -1.6223725E-08 +0.0000000E+00 +7.7058804E-08 -6.5000001E+04 -6.3000000E+04 +6.9790760E-06 -1.1527128E-03 -1.0660426E-03 +3.0243873E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162769E-03 -7.9952170E-02 +1.3337439E-11 -5.2006506E-08 +1.3312744E-11 -1.6317688E-08 +0.0000000E+00 +8.1604951E-08 -6.5000001E+04 -6.3000000E+04 +5.8799562E-06 -1.1527128E-03 -1.0660426E-03 +2.5480829E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162786E-03 -7.8376432E-02 +9.6328469E-11 -5.1980720E-08 +9.6416032E-11 -1.6308527E-08 +2.1887314E-02 +2.2306903E-07 -6.5000023E+04 -6.3000000E+04 +1.9354472E-04 -1.1527131E-03 -1.0660420E-03 +8.3872734E-12 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453482E-03 -7.8374430E-02 +1.1980373E-10 -5.1886583E-08 +1.1997937E-10 -1.6214774E-08 +2.1915037E-02 +2.1098597E-07 -6.5000023E+04 -6.3000000E+04 +2.1611756E-04 -1.1527131E-03 -1.0660420E-03 +9.3654689E-12 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808115E-03 -7.9952171E-02 +1.4546387E-11 -5.1962027E-08 +1.4546505E-11 -1.6273380E-08 +0.0000000E+00 +7.9331877E-08 -6.5000001E+04 -6.3000000E+04 +5.2075305E-06 -1.1527128E-03 -1.0660426E-03 +2.2566868E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162777E-03 -7.9164301E-02 +5.4700166E-11 -5.1999791E-08 +5.4791214E-11 -1.6298640E-08 +1.0943657E-02 +1.5233699E-07 -6.5000012E+04 -6.3000000E+04 +1.0330489E-04 -1.1527129E-03 -1.0660423E-03 +4.4767241E-12 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808134E-03 -7.8375431E-02 +1.0810918E-10 -5.1936312E-08 +1.0822532E-10 -1.6264293E-08 +2.1901176E-02 +2.1702750E-07 -6.5000023E+04 -6.3000000E+04 +2.0541276E-04 -1.1527131E-03 -1.0660420E-03 +8.9015757E-12 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453471E-03 -7.9163301E-02 +6.7559644E-11 -5.1905604E-08 +6.7653388E-11 -1.6204574E-08 +1.0957519E-02 +1.4402238E-07 -6.5000012E+04 -6.3000000E+04 +1.1563051E-04 -1.1527129E-03 -1.0660423E-03 +5.0108557E-12 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872077E-03 -7.9952169E-02 +1.0521302E-11 -5.2079585E-08 +1.0530886E-11 -1.6390616E-08 +0.0000000E+00 +8.5199285E-08 -6.5000001E+04 -6.3000000E+04 +4.5279918E-06 -1.1527128E-03 -1.0660426E-03 +1.9622083E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872089E-03 -7.8378435E-02 +7.2530731E-11 -5.2053685E-08 +7.2891220E-11 -1.6380814E-08 +2.1859503E-02 +2.3225351E-07 -6.5000023E+04 -6.3000000E+04 +1.5668100E-04 -1.1527131E-03 -1.0660420E-03 +6.7897817E-12 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517423E-03 -7.9952170E-02 +1.1989957E-11 -5.2045682E-08 +1.1970403E-11 -1.6356836E-08 +0.0000000E+00 +8.3402118E-08 -6.5000001E+04 -6.3000000E+04 +4.1669924E-06 -1.1527128E-03 -1.0660426E-03 +1.8057689E-13 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872083E-03 -7.9165302E-02 +4.1418633E-11 -5.2072791E-08 +4.1571439E-11 -1.6371650E-08 +1.0929752E-02 +1.5872640E-07 -6.5000012E+04 -6.3000000E+04 +8.3452600E-05 -1.1527130E-03 -1.0660423E-03 +3.6164240E-12 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517437E-03 -7.8377433E-02 +8.4465509E-11 -5.2019835E-08 +8.4472735E-11 -1.6347209E-08 +2.1873409E-02 +2.2766127E-07 -6.5000023E+04 -6.3000000E+04 +1.7538919E-04 -1.1527131E-03 -1.0660420E-03 +7.6005021E-12 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581385E-03 -7.9952168E-02 +7.2694250E-12 -5.2131647E-08 +7.2892816E-12 -1.6443087E-08 +0.0000000E+00 +8.7777250E-08 -6.5000001E+04 -6.3000000E+04 +3.1089286E-06 -1.1527128E-03 -1.0660426E-03 +1.3472563E-13 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581393E-03 -7.8380448E-02 +4.8480509E-11 -5.2105676E-08 +4.8383078E-11 -1.6432556E-08 +2.1831646E-02 +2.3854402E-07 -6.5000023E+04 -6.3000000E+04 +1.0973988E-04 -1.1527131E-03 -1.0660420E-03 +4.7555852E-12 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226731E-03 -7.9952168E-02 +8.9413942E-12 -5.2108232E-08 +8.9074555E-12 -1.6419256E-08 +0.0000000E+00 +8.6488267E-08 -6.5000001E+04 -6.3000000E+04 +3.0549518E-06 -1.1527128E-03 -1.0660426E-03 +1.3238654E-13 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581389E-03 -7.9166303E-02 +2.7799954E-11 -5.2124798E-08 +2.7692227E-11 -1.6423378E-08 +1.0915823E-02 +1.6316063E-07 -6.5000012E+04 -6.3000000E+04 +5.8375798E-05 -1.1527130E-03 -1.0660423E-03 +2.5297191E-12 +1.7037740E-01 
