TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850581E-02 +6.4891637E-02 -1.6170044E-08 +6.5030355E-06 -1.6167720E-08 +4.2689606E-06 +0.0000000E+00 +1.6962450E-02 -6.4997677E+04 -3.8093816E-03 -2.2892858E-02 -1.9801420E-03 +8.6475981E-04 -1.0020042E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880391E-02 +6.4891675E-02 -1.3792167E-08 +6.5238333E-06 -1.3787540E-08 +4.2894299E-06 +0.0000000E+00 +1.6961961E-02 -6.4996656E+04 +1.4141963E-02 -2.2505166E-02 -1.9801109E-03 +8.6474619E-04 -9.8503491E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880391E-02 +6.3613507E-02 -3.2412550E-08 +6.5162064E-06 -3.2635719E-08 +4.2856729E-06 -1.3714979E+00 +1.6960956E-02 -6.4995544E+04 -3.9651237E-02 -8.2760682E-01 -1.9800993E-03 +8.6470409E-04 -3.6223715E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850557E-02 +6.3611825E-02 -3.9792760E-08 +6.4956183E-06 -4.0047670E-08 +4.2655308E-06 -1.3730805E+00 +1.6961447E-02 -6.4996287E+04 +1.1159735E-02 -8.5886868E-01 -1.9801229E-03 +8.6471613E-04 -3.7592035E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365480E-02 +6.4891653E-02 -1.5052823E-08 +6.5140564E-06 -1.5050854E-08 +4.2798179E-06 +0.0000000E+00 +1.6962205E-02 -6.4997163E+04 +4.8805590E-03 -1.8865382E-02 -1.9801264E-03 +8.6475295E-04 -8.2572423E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880402E-02 +6.4252583E-02 -2.2970313E-08 +6.5215393E-06 -2.3090685E-08 +4.2842418E-06 -6.8574895E-01 +1.6961458E-02 -6.4996124E+04 -1.7408381E-02 -4.3689485E-01 -1.9801058E-03 +8.6472535E-04 -1.9122562E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365469E-02 +6.3612663E-02 -3.6151540E-08 +6.5065318E-06 -3.6403033E-08 +4.2762203E-06 -1.3722892E+00 +1.6961201E-02 -6.4995914E+04 -1.5802759E-02 -8.4974195E-01 -1.9801110E-03 +8.6471003E-04 -3.7192559E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850581E-02 +6.4251723E-02 -2.7834479E-08 +6.5008576E-06 -2.7964962E-08 +4.2637910E-06 -6.8654026E-01 +1.6961949E-02 -6.4996975E+04 +5.1241613E-03 -4.5238035E-01 -1.9801323E-03 +8.6473795E-04 -1.9800356E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102468E-03 +6.4891726E-02 -1.0868955E-08 +6.5397577E-06 -1.0867149E-08 +4.3050783E-06 +0.0000000E+00 +1.6961517E-02 -6.4995725E+04 +2.9387227E-02 -1.9238205E-02 -1.9800825E-03 +8.6473374E-04 -8.4204214E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9102581E-03 +6.3615200E-02 -2.4662549E-08 +6.5319550E-06 -2.4863254E-08 +4.3010142E-06 -1.3698882E+00 +1.6960517E-02 -6.4994872E+04 -8.2258892E-02 -7.0635555E-01 -1.9800780E-03 +8.6469331E-04 -3.0916632E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395314E-02 +6.4891700E-02 -1.2391848E-08 +6.5323911E-06 -1.2387919E-08 +4.2978527E-06 +0.0000000E+00 +1.6961739E-02 -6.4996179E+04 +1.9988319E-02 -1.7210848E-02 -1.9800963E-03 +8.6473975E-04 -7.5330627E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9102620E-03 +6.4253456E-02 -1.7658650E-08 +6.5373654E-06 -1.7762126E-08 +4.2998760E-06 -6.8494412E-01 +1.6961017E-02 -6.4995349E+04 -3.6312259E-02 -3.7319242E-01 -1.9800817E-03 +8.6471393E-04 -1.6334349E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395320E-02 +6.3614353E-02 -2.8579391E-08 +6.5246722E-06 -2.8787749E-08 +4.2939293E-06 -1.3706931E+00 +1.6960736E-02 -6.4995201E+04 -6.4438781E-02 -7.7208274E-01 -1.9800884E-03 +8.6469849E-04 -3.3793464E-08 +1.7018933E-01 
