TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786887E-02 +6.3335741E-02 -6.7602156E-09 +3.0264097E-06 -6.7591569E-09 +1.9863466E-06 +0.0000000E+00 +1.9365623E-04 -6.4999891E+04 +2.4159272E-04 -9.0957530E-04 -6.4999891E+04 +2.4159271E-04 -9.0957530E-04 -1.9715870E-03 +8.4467010E-04 -3.9409264E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829507E-02 +6.3335695E-02 -5.7674354E-09 +3.0359362E-06 -5.7653350E-09 +1.9957559E-06 +0.0000000E+00 +1.9365600E-04 -6.4999856E+04 +6.9684620E-04 -7.9160058E-04 -6.4999856E+04 +6.9684620E-04 -7.9160058E-04 -1.9715859E-03 +8.4466967E-04 -3.4297761E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829466E-02 +6.2087186E-02 -1.4284635E-08 +3.0326362E-06 -1.4358093E-08 +1.9942061E-06 -6.3845522E-01 +1.9364553E-04 -6.4999889E+04 -6.4029035E-01 -2.6352606E-02 -6.4999251E+04 -2.0030017E-03 -2.6352606E-02 -1.9715786E-03 +8.4465065E-04 -1.1417821E-09 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786834E-02 +6.2085643E-02 -1.7558017E-08 +3.0231915E-06 -1.7643883E-08 +1.9849296E-06 -6.3921272E-01 +1.9364570E-04 -6.4999913E+04 -6.3979157E-01 -2.9027755E-02 -6.4999274E+04 -7.5318652E-04 -2.9027755E-02 -1.9715793E-03 +8.4465097E-04 -1.2576886E-09 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308197E-02 +6.3335716E-02 -6.2942359E-09 +3.0314564E-06 -6.2933489E-09 +1.9913350E-06 +0.0000000E+00 +1.9365611E-04 -6.4999873E+04 +4.4269931E-04 -6.9065883E-04 -6.4999873E+04 +4.4269931E-04 -6.9065883E-04 -1.9715864E-03 +8.4466988E-04 -2.9924247E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829487E-02 +6.2711437E-02 -9.9696739E-09 +3.0349946E-06 -1.0010399E-08 +1.9935055E-06 -3.1922761E-01 +1.9365076E-04 -6.4999874E+04 -3.2011246E-01 -1.4044451E-02 -6.4999555E+04 -8.8525570E-04 -1.4044451E-02 -1.9715823E-03 +8.4466017E-04 -6.0850539E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308150E-02 +6.2086413E-02 -1.5941623E-08 +3.0281963E-06 -1.6025090E-08 +1.9898498E-06 -6.3883397E-01 +1.9364561E-04 -6.4999901E+04 -6.4012295E-01 -2.7791516E-02 -6.4999262E+04 -1.4597094E-03 -2.7791516E-02 -1.9715789E-03 +8.4465081E-04 -1.2041259E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786861E-02 +6.2710689E-02 -1.2095792E-08 +3.0255140E-06 -1.2140089E-08 +1.9840996E-06 -3.1960636E-01 +1.9365096E-04 -6.4999902E+04 -3.1993465E-01 -1.5496560E-02 -6.4999583E+04 -3.2839871E-04 -1.5496560E-02 -1.9715831E-03 +8.4466054E-04 -6.7142108E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721290E-03 +6.3335659E-02 -4.5446667E-09 +3.0432391E-06 -4.5438639E-09 +2.0029617E-06 +0.0000000E+00 +1.9365580E-04 -6.4999827E+04 +1.0401631E-03 -6.2514792E-04 -6.4999827E+04 +1.0403726E-03 -6.2514792E-04 -1.9715850E-03 +8.4466930E-04 -2.7085849E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720983E-03 +6.2088739E-02 -1.0858276E-08 +3.0398712E-06 -1.0926409E-08 +2.0012863E-06 -6.3768773E-01 +1.9364539E-04 -6.4999869E+04 -6.4046515E-01 -2.1556554E-02 -6.4999232E+04 -2.9372925E-03 -2.1556554E-02 -1.9715780E-03 +8.4465038E-04 -9.3398304E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350818E-02 +6.3335676E-02 -5.1817953E-09 +3.0398598E-06 -5.1800103E-09 +1.9996324E-06 +0.0000000E+00 +1.9365590E-04 -6.4999841E+04 +8.0218864E-04 -5.7183124E-04 -6.4999841E+04 +8.0218864E-04 -5.7183124E-04 -1.9715855E-03 +8.4466948E-04 -2.4775792E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721139E-03 +6.2712196E-02 -7.6560771E-09 +3.0422590E-06 -7.6915208E-09 +2.0007094E-06 -3.1884386E-01 +1.9365060E-04 -6.4999850E+04 -3.2014465E-01 -1.1470603E-02 -6.4999531E+04 -1.3010744E-03 -1.1470603E-02 -1.9715816E-03 +8.4465985E-04 -4.9698799E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350782E-02 +6.2087961E-02 -1.2588717E-08 +3.0365243E-06 -1.2656306E-08 +1.9980140E-06 -6.3807148E-01 +1.9364546E-04 -6.4999879E+04 -6.4049159E-01 -2.4014765E-02 -6.4999241E+04 -2.5835404E-03 -2.4014765E-02 -1.9715783E-03 +8.4465051E-04 -1.0404902E-09 +1.7019129E-01 
