TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770260E-03 -1.4390588E-01 +4.7363534E-12 -1.7966398E-08 +4.7311951E-12 -6.2317351E-09 +0.0000000E+00 +1.5906771E-02 -2.0270650E-04 -6.3000000E+04 +3.4465712E-05 +8.3693681E-04 -1.9187496E-03 +1.8043474E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216208E-03 -1.4390588E-01 +1.0352904E-11 -1.8003961E-08 +1.0345244E-11 -6.2701513E-09 +0.0000000E+00 +1.5906771E-02 -2.8526984E-04 -6.3000000E+04 +6.0060025E-04 +8.3693681E-04 -1.9187496E-03 +1.1000247E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216202E-03 -1.4106974E-01 +3.1210190E-11 -1.7982307E-08 +3.1530784E-11 -6.2531078E-09 +7.1975540E-03 +1.5906769E-02 -7.4812475E-03 -6.3000000E+04 +7.0516737E-05 +8.3693671E-04 -1.9187494E-03 +2.6407916E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770253E-03 -1.4106613E-01 +4.4348652E-11 -1.7954890E-08 +4.3962644E-11 -6.2257368E-09 +7.2075293E-03 +1.5906769E-02 -7.4273357E-03 -6.3000000E+04 +6.5957579E-05 +8.3693671E-04 -1.9187494E-03 +2.4710885E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493234E-03 -1.4390588E-01 +6.9328556E-12 -1.7982758E-08 +6.9332662E-12 -6.2485241E-09 +0.0000000E+00 +1.5906771E-02 -2.2485852E-04 -6.3000000E+04 -1.5575932E-05 +8.3693681E-04 -1.9187496E-03 +9.5190662E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216205E-03 -1.4248781E-01 +1.9170386E-11 -1.7998286E-08 +1.9345205E-11 -6.2610632E-09 +3.5987770E-03 +1.5906770E-02 -3.8984494E-03 -6.3000000E+04 +7.4668635E-05 +8.3693676E-04 -1.9187495E-03 +1.4169521E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493228E-03 -1.4106793E-01 +3.8903907E-11 -1.7972311E-08 +3.7238550E-11 -6.2431282E-09 +7.2025416E-03 +1.5906769E-02 -7.4523866E-03 -6.3000000E+04 +6.7759197E-05 +8.3693671E-04 -1.9187494E-03 +2.7284490E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770257E-03 -1.4248600E-01 +2.6101772E-11 -1.7962494E-08 +2.5910637E-11 -6.2236932E-09 +3.6037646E-03 +1.5906770E-02 -3.8474500E-03 -6.3000000E+04 +4.7333858E-05 +8.3693676E-04 -1.9187495E-03 +1.4601973E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662156E-03 -1.4390588E-01 +4.2828907E-11 -1.8074057E-08 +4.2831839E-11 -6.3386439E-09 +0.0000000E+00 +1.5906771E-02 -3.7775855E-04 -6.3000000E+04 +3.3688196E-05 +8.3693680E-04 -1.9187496E-03 +4.6015638E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662152E-03 -1.4107334E-01 +3.1625901E-11 -1.8018046E-08 +3.2354780E-11 -6.2883701E-09 +7.1897586E-03 +1.5906769E-02 -7.5201919E-03 -6.3000000E+04 -3.0697344E-05 +8.3693671E-04 -1.9187494E-03 +1.9095537E-12 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939182E-03 -1.4390588E-01 +2.6301868E-11 -1.7982705E-08 +2.6295557E-11 -6.2481099E-09 +0.0000000E+00 +1.5906771E-02 -3.3681426E-04 -6.3000000E+04 +2.6885854E-04 +8.3693681E-04 -1.9187496E-03 -3.2839657E-14 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662154E-03 -1.4248961E-01 +5.6659521E-12 -1.8045462E-08 +6.0218191E-12 -6.3057131E-09 +3.5948793E-03 +1.5906770E-02 -3.9342824E-03 -6.3000000E+04 -1.0728985E-04 +8.3693676E-04 -1.9187495E-03 +1.3206083E-12 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939177E-03 -1.4107154E-01 +3.3993196E-11 -1.8001642E-08 +3.6596867E-11 -6.2721733E-09 +7.1936563E-03 +1.5906769E-02 -7.5051367E-03 -6.3000000E+04 -8.7557337E-05 +8.3693671E-04 -1.9187494E-03 +2.4727369E-12 +1.7018364E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108104E-03 -1.4390588E-01 -1.9068849E-12 -1.8038222E-08 -1.9005470E-12 -6.3031781E-09 +0.0000000E+00 +1.5906771E-02 -5.0776061E-04 -6.3000000E+04 +4.1706349E-05 +8.3693680E-04 -1.9187496E-03 +6.9150549E-13 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108101E-03 -1.4107697E-01 +1.3816962E-11 -1.8036991E-08 +1.3575593E-11 -6.3071627E-09 +7.1803587E-03 +1.5906769E-02 -7.5361924E-03 -6.3000000E+04 +1.1690524E-05 +8.3693671E-04 -1.9187494E-03 -4.3443080E-13 +1.7018364E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385130E-03 -1.4390588E-01 +1.5957633E-11 -1.8041465E-08 +1.5946345E-11 -6.3061660E-09 +0.0000000E+00 +1.5906771E-02 -4.3409590E-04 -6.3000000E+04 -8.3518360E-06 +8.3693680E-04 -1.9187496E-03 +9.0879702E-13 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5108103E-03 -1.4249141E-01 +1.2995969E-11 -1.8039788E-08 +1.2856064E-11 -6.3004120E-09 +3.5901794E-03 +1.5906770E-02 -3.9765990E-03 -6.3000000E+04 +8.8303031E-05 +8.3693676E-04 -1.9187495E-03 +1.4447423E-12 +1.7018364E-01 
+3.7500000E+00 +7.3524710E+01 +3.1385126E-03 -1.4107516E-01 +2.1692417E-11 -1.8033427E-08 +2.1202637E-11 -6.3036947E-09 +7.1850587E-03 +1.5906769E-02 -7.5299018E-03 -6.3000000E+04 +4.7102163E-05 +8.3693671E-04 -1.9187494E-03 +1.1594903E-12 +1.7018364E-01 
