TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851093E-02 +6.4866652E-02 -1.0454385E-08 +4.3467827E-06 -1.0452836E-08 +2.8534303E-06 +0.0000000E+00 +1.6963522E-02 -6.4998867E+04 -2.6102142E-03 -1.1336189E-02 -1.9801788E-03 +8.6477698E-04 -4.9617726E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880837E-02 +6.4866641E-02 -8.9172817E-09 +4.3606911E-06 -8.9141972E-09 +2.8671239E-06 +0.0000000E+00 +1.6963270E-02 -6.4998346E+04 +6.8016753E-03 -1.1329801E-02 -1.9801630E-03 +8.6477004E-04 -4.9589758E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880810E-02 +6.3588429E-02 -2.1360950E-08 +4.3556421E-06 -2.1506860E-08 +2.8646558E-06 -9.1676373E-01 +1.6962588E-02 -6.4997518E+04 -1.8962049E-02 -4.2531379E-01 -1.9801527E-03 +8.6474107E-04 -1.8615679E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851048E-02 +6.3586804E-02 -2.6233404E-08 +4.3418691E-06 -2.6400033E-08 +2.8511737E-06 -9.1782391E-01 +1.6962843E-02 -6.4997901E+04 +7.7253174E-03 -4.3825572E-01 -1.9801649E-03 +8.6474729E-04 -1.9182141E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365962E-02 +6.4866644E-02 -9.7321922E-09 +4.3541518E-06 -9.7308830E-09 +2.8606925E-06 +0.0000000E+00 +1.6963396E-02 -6.4998605E+04 +1.9836404E-03 -9.4503051E-03 -1.9801709E-03 +8.6477349E-04 -4.1363336E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880829E-02 +6.4227530E-02 -1.5053680E-08 +4.3591769E-06 -1.5132492E-08 +2.8636798E-06 -4.5838187E-01 +1.6962929E-02 -6.4997943E+04 -8.3169648E-03 -2.2414962E-01 -1.9801582E-03 +8.6475566E-04 -9.8108710E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365927E-02 +6.3587614E-02 -2.3828798E-08 +4.3491689E-06 -2.3993218E-08 +2.8583274E-06 -9.1729382E-01 +1.6962716E-02 -6.4997708E+04 -6.3395667E-03 -4.3531848E-01 -1.9801588E-03 +8.6474415E-04 -1.9053579E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851076E-02 +6.4226723E-02 -1.8248889E-08 +4.3453435E-06 -1.8334219E-08 +2.8499976E-06 -4.5891196E-01 +1.6963183E-02 -6.4998379E+04 +3.5114580E-03 -2.3033739E-01 -1.9801717E-03 +8.6476212E-04 -1.0081707E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106034E-03 +6.4866644E-02 -7.0275578E-09 +4.3713462E-06 -7.0263567E-09 +2.8775987E-06 +0.0000000E+00 +1.6963040E-02 -6.4997868E+04 +1.4892982E-02 -9.7825026E-03 -1.9801484E-03 +8.6476365E-04 -4.2817336E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9105893E-03 +6.3590066E-02 -1.6249231E-08 +4.3661838E-06 -1.6380820E-08 +2.8749311E-06 -9.1568590E-01 +1.6962359E-02 -6.4997170E+04 -4.1618075E-02 -3.6482594E-01 -1.9801417E-03 +8.6473548E-04 -1.5968167E-08 +1.7018933E-01 
