TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.8141368E-18 -2.4704733E-16 -4.4802056E-18 -2.7153819E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882643E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -1.1917975E-17 -2.4026206E-16 -1.0504247E-17 -2.6529652E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +3.3904669E-20 -2.5741818E-16 +5.0897396E-18 -2.7940159E-16 -1.6320299E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -3.7361323E-18 -2.5618436E-16 -6.1863168E-18 -2.7598289E-16 -1.6722367E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -6.0434397E-18 -2.3546848E-16 -8.2906863E-18 -2.6000278E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387900E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -5.2089157E-18 -2.5287350E-16 -5.1445776E-18 -2.8030344E-16 -8.1601497E-12 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -3.7891037E-18 -2.5467926E-16 -3.0869886E-18 -2.7515861E-16 -1.6521333E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -3.5615819E-18 -2.4587305E-16 -3.0897366E-18 -2.7457813E-16 -8.3611835E-12 +1.6963891E-02 -6.4997857E+04 +5.9090854E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -9.0116120E-18 -2.5110572E-16 -1.0438372E-17 -2.7308029E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956366E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -8.2637411E-18 -2.5481790E-16 -4.0655468E-18 -2.7575653E-16 -1.4362212E-11 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
