TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.9612666E-17 +1.2381801E-14 +1.6702042E-17 +1.0949318E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2565920E-10 +8.3702035E-09 -1.9802142E-03 +8.6479398E-04 +3.6635842E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4996206E-16 +1.2382948E-14 -1.7803051E-16 +1.0856247E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9327517E-09 +4.0163374E-09 -1.9802142E-03 +8.6479398E-04 +1.7579250E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.3988498E-17 +1.2477855E-14 -3.6168281E-16 +1.0912055E-14 -9.3446192E-10 +1.6965037E-02 -6.5000000E+04 +1.2776839E-08 +2.8207502E-07 -1.9802142E-03 +8.6479398E-04 +1.2346242E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1305745E-16 +1.2480648E-14 -1.9662203E-16 +1.1049508E-14 -8.8944948E-10 +1.6965037E-02 -6.5000000E+04 -6.1177361E-09 +2.9104497E-07 -1.9802142E-03 +8.6479398E-04 +1.2738851E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.7136950E-17 +1.2410087E-14 -2.2123258E-16 +1.0916250E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8581133E-09 +5.0318164E-09 -1.9802142E-03 +8.6479398E-04 +2.2023937E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -9.7469678E-17 +1.2435719E-14 -1.4183634E-16 +1.0913201E-14 -4.6723096E-10 +1.6965037E-02 -6.5000000E+04 +7.5147862E-09 +1.4650401E-07 -1.9802142E-03 +8.6479398E-04 +6.4123861E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.9060020E-17 +1.2515882E-14 -2.1666040E-16 +1.1033058E-14 -9.1195570E-10 +1.6965037E-02 -6.5000000E+04 +4.5156366E-09 +2.8916972E-07 -1.9802142E-03 +8.6479398E-04 +1.2656773E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2397343E-16 +1.2456888E-14 +1.3438572E-16 +1.1001933E-14 -4.4472474E-10 +1.6965037E-02 -6.5000000E+04 -2.3767073E-09 +1.5272330E-07 -1.9802142E-03 +8.6479398E-04 +6.6846004E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.1571370E-16 +1.2300464E-14 -2.3246379E-16 +1.0633044E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5998282E-09 +3.9264094E-10 -1.9802142E-03 +8.6479398E-04 +1.7185641E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8436486E-16 +1.2290434E-14 -4.1758672E-16 +1.0605333E-14 -1.0234508E-09 +1.6965037E-02 -6.5000000E+04 +2.6603805E-08 +2.3926522E-07 -1.9802142E-03 +8.6479398E-04 +1.0472485E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.9515354E-16 +1.2333565E-14 -2.1881090E-16 +1.0731208E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3974805E-09 +7.9473244E-12 -1.9802142E-03 +8.6479398E-04 +3.4784927E-19 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.1178725E-16 +1.2259129E-14 -3.5567315E-16 +1.0586082E-14 -5.1172538E-10 +1.6965037E-02 -6.5000000E+04 +1.1593847E-08 +1.2241802E-07 -1.9802142E-03 +8.6479398E-04 +5.3581580E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.0493577E-16 +1.2439612E-14 -2.6306996E-16 +1.0827847E-14 -9.7895634E-10 +1.6965037E-02 -6.5000000E+04 +2.0921412E-08 +2.6268867E-07 -1.9802142E-03 +8.6479398E-04 +1.1497714E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.5040730E-16 +1.2134088E-14 -4.8979225E-17 +1.0344813E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7680695E-08 -1.0341305E-09 -1.9802142E-03 +8.6479398E-04 -4.5263227E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.5541814E-16 +1.2068040E-14 -4.2171012E-16 +1.0209935E-14 -1.0852771E-09 +1.6965037E-02 -6.5000000E+04 +3.3612503E-08 +1.7402072E-07 -1.9802142E-03 +8.6479398E-04 +7.6167748E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.8635633E-16 +1.2187193E-14 -1.8176970E-16 +1.0448147E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2835494E-08 -2.0039816E-09 -1.9802142E-03 +8.6479398E-04 -8.7712984E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.2640571E-16 +1.2116400E-14 -4.1688699E-16 +1.0350395E-14 -5.4263856E-10 +1.6965037E-02 -6.5000000E+04 +1.4288602E-08 +8.9574826E-08 -1.9802142E-03 +8.6479398E-04 +3.9206325E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.5319904E-16 +1.2206173E-14 -8.0587196E-17 +1.0451143E-14 -1.0543639E-09 +1.6965037E-02 -6.5000000E+04 +3.1457723E-08 +2.0799652E-07 -1.9802142E-03 +8.6479398E-04 +9.1038740E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.7656799E-16 +1.2047693E-14 -7.5528143E-17 +1.0159086E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6114827E-08 +2.2067452E-09 -1.9802142E-03 +8.6479398E-04 +9.6587819E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.5470059E-16 +1.1935602E-14 -4.0801860E-16 +9.9805940E-15 -1.1508431E-09 +1.6965037E-02 -6.5000000E+04 +4.1983765E-08 +9.2032812E-08 -1.9802142E-03 +8.6479398E-04 +4.0282170E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.2669681E-16 +1.2080585E-14 -1.9481313E-16 +1.0224771E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6496078E-08 +3.7462445E-10 -1.9802142E-03 +8.6479398E-04 +1.6397071E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.4349485E-16 +1.2018391E-14 -2.4568176E-16 +1.0137200E-14 -5.7542153E-10 +1.6965037E-02 -6.5000000E+04 +1.9242484E-08 +4.7545414E-08 -1.9802142E-03 +8.6479398E-04 +2.0810322E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.1562789E-16 +1.2096524E-14 -1.1046027E-16 +1.0222973E-14 -1.1180601E-09 +1.6965037E-02 -6.5000000E+04 +3.9394728E-08 +1.3391404E-07 -1.9802142E-03 +8.6479398E-04 +5.8613314E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.1995672E-14 +8.2222595E-17 +1.0055596E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6620040E-08 -2.2571398E-09 -1.9802142E-03 +8.6479398E-04 -9.8793557E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.1896783E-14 -3.0635698E-16 +9.9065264E-15 -1.1808470E-09 +1.6965037E-02 -6.5000000E+04 +4.0314738E-08 +3.9516095E-09 -1.9802142E-03 +8.6479398E-04 +1.7295940E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -9.2392432E-17 +1.1987595E-14 -1.4302183E-16 +1.0059426E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6407245E-08 +1.2725296E-09 -1.9802142E-03 +8.6479398E-04 +5.5697803E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.1924624E-14 -7.5235055E-17 +9.9917014E-15 -5.9042348E-10 +1.6965037E-02 -6.5000000E+04 +2.1497436E-08 +1.1427760E-09 -1.9802142E-03 +8.6479398E-04 +5.0018570E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -7.7863053E-17 +1.1966529E-14 -2.9223978E-17 +1.0021433E-14 -1.1658450E-09 +1.6965037E-02 -6.5000000E+04 +4.7081136E-08 +4.6736024E-08 -1.9802142E-03 +8.6479398E-04 +2.0456057E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.2431803E-16 +1.2557399E-14 -2.9350367E-16 +1.0750617E-14 -1.8417431E-09 +1.6965037E-02 -6.5000000E+04 +3.7631865E-08 +5.0923689E-07 -1.9802142E-03 +8.6479398E-04 +2.2288971E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.9842045E-16 +1.2515515E-14 -2.4043862E-16 +1.0864942E-14 -1.6582290E-09 +1.6965037E-02 -6.5000000E+04 -2.6951612E-08 +5.2876716E-07 -1.9802142E-03 +8.6479398E-04 +2.3143798E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +5.6763428E-17 +1.2514066E-14 -1.2610580E-16 +1.1093404E-14 -1.3881025E-09 +1.6965037E-02 -6.5000000E+04 +2.7260008E-08 +3.9791255E-07 -1.9802142E-03 +8.6479398E-04 +1.7416376E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.7181312E-16 +1.2526174E-14 -3.5988653E-16 +1.0757149E-14 -1.7499860E-09 +1.6965037E-02 -6.5000000E+04 +6.8183756E-09 +5.2378229E-07 -1.9802142E-03 +8.6479398E-04 +2.2925614E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.7568249E-16 +1.2475394E-14 -1.0921699E-17 +1.1308470E-14 -1.2738392E-09 +1.6965037E-02 -6.5000000E+04 -1.2918477E-08 +4.1063733E-07 -1.9802142E-03 +8.6479398E-04 +1.7973332E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -5.3541746E-18 +1.2448451E-14 -2.1246295E-16 +1.0486681E-14 -1.9674239E-09 +1.6965037E-02 -6.5000000E+04 +9.2341308E-08 +4.3261523E-07 -1.9802142E-03 +8.6479398E-04 +1.8935290E-14 +1.7018933E-01 
