TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828799E-02 +7.0289013E-02 -2.1939526E-09 +6.2808680E-06 -2.1920912E-09 +1.9633853E-06 +0.0000000E+00 +1.6933683E-02 -6.4941236E+04 +9.7300447E-02 -5.3213185E-01 -1.9784089E-03 +8.6397706E-04 -2.3290629E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861656E-02 +7.0294219E-02 -1.8462112E-09 +6.2913478E-06 -1.8433196E-09 +1.9738359E-06 +0.0000000E+00 +1.6924486E-02 -6.4920981E+04 +3.9074422E-01 -4.7493060E-01 -1.9777910E-03 +8.6370559E-04 -2.0786901E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865577E-02 +6.9017499E-02 -1.1069072E-08 +6.2882886E-06 -1.1072698E-08 +1.9726772E-06 -2.6484200E+00 +1.6924790E-02 -6.4933441E+04 -1.1234414E+00 -1.5664804E+01 -1.9781960E-03 +8.6377758E-04 -6.8562098E-07 +1.7018916E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833199E-02 +6.9010310E-02 -1.3777191E-08 +6.2778260E-06 -1.3792046E-08 +1.9622483E-06 -2.6517792E+00 +1.6933551E-02 -6.4947303E+04 -3.0596454E-01 -1.7077002E+01 -1.9786338E-03 +8.6399801E-04 -7.4743451E-07 +1.7018920E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345114E-02 +7.0291687E-02 -2.0282374E-09 +6.2864039E-06 -2.0283455E-09 +1.9689078E-06 +0.0000000E+00 +1.6929085E-02 -6.4930953E+04 +2.2974747E-01 -4.1099886E-01 -1.9780950E-03 +8.6383873E-04 -1.7988767E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863829E-02 +6.9655874E-02 -6.4434678E-09 +6.2904995E-06 -6.4507848E-09 +1.9715782E-06 -1.3242100E+00 +1.6924638E-02 -6.4927888E+04 -4.9507116E-01 -8.3510012E+00 -1.9780124E-03 +8.6374668E-04 -3.6550880E-07 +1.7018913E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349307E-02 +6.9013979E-02 -1.2427672E-08 +6.2833529E-06 -1.2434367E-08 +1.9677561E-06 -2.6500996E+00 +1.6929171E-02 -6.4940305E+04 -7.6627544E-01 -1.6448217E+01 -1.9784121E-03 +8.6388521E-04 -7.1991153E-07 +1.7018918E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831230E-02 +6.9649666E-02 -7.9688753E-09 +6.2800311E-06 -7.9769060E-09 +1.9611176E-06 -1.3258896E+00 +1.6933617E-02 -6.4944437E+04 -1.3090668E-01 -9.1072480E+00 -1.9785261E-03 +8.6398897E-04 -3.9861061E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8953861E-03 +7.0298686E-02 -1.4384043E-09 +6.2994713E-06 -1.4396594E-09 +1.9819508E-06 +0.0000000E+00 +1.6916526E-02 -6.4903392E+04 +6.1222592E-01 -3.7993432E-01 -1.9772540E-03 +8.6346885E-04 -1.6628997E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8985733E-03 +6.9023900E-02 -8.3281268E-09 +6.2963999E-06 -8.3651683E-09 +1.9807194E-06 -2.6450500E+00 +1.6917317E-02 -6.4921349E+04 -1.7299078E+00 -1.2883262E+01 -1.9778156E-03 +8.6358884E-04 -5.6387512E-07 +1.7018913E-01 
+5.2500000E+00 +7.5000000E+01 -1.0378422E-02 +7.0296567E-02 -1.6488910E-09 +6.2957025E-06 -1.6466374E-09 +1.9781920E-06 +0.0000000E+00 +1.6920506E-02 -6.4911906E+04 +4.6121700E-01 -3.4616655E-01 -1.9775133E-03 +8.6358209E-04 -1.5151085E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8971540E-03 +6.9661319E-02 -4.8723379E-09 +6.2986142E-06 -4.8873294E-09 +1.9797013E-06 -1.3225250E+00 +1.6916921E-02 -6.4913432E+04 -7.6550592E-01 -6.8625996E+00 -1.9775644E-03 +8.6353668E-04 -3.0036263E-07 +1.7018909E-01 
+5.2500000E+00 +7.3522820E+01 -1.0382005E-02 +6.9020820E-02 -9.7021573E-09 +6.2926367E-06 -9.6954768E-09 +1.9769793E-06 -2.6467350E+00 +1.6921053E-02 -6.4927250E+04 -1.5003423E+00 -1.4320490E+01 -1.9780003E-03 +8.6367884E-04 -6.2678118E-07 +1.7018914E-01 
+3.0000000E+00 +7.5000000E+01 -5.9298327E-03 +7.0302109E-02 -9.8462223E-10 +6.3052597E-06 -9.8708494E-10 +1.9877971E-06 +0.0000000E+00 +1.6910422E-02 -6.4889885E+04 +7.6440297E-01 -2.6284029E-01 -1.9768414E-03 +8.6328651E-04 -1.1503973E-08 +1.7018901E-01 
+3.0000000E+00 +7.3525650E+01 -5.9320787E-03 +6.9029193E-02 -5.5630872E-09 +6.3021815E-06 -5.5462583E-09 +1.9864821E-06 -2.6416751E+00 +1.6911641E-02 -6.4912009E+04 -2.1417482E+00 -9.1125060E+00 -1.9775225E-03 +8.6344495E-04 -3.9883510E-07 +1.7018910E-01 
+3.7500000E+00 +7.5000000E+01 -7.4125334E-03 +7.0300546E-02 -1.2162828E-09 +6.3026562E-06 -1.2122848E-09 +1.9851390E-06 +0.0000000E+00 +1.6913474E-02 -6.4896272E+04 +6.2819979E-01 -2.5885903E-01 -1.9770356E-03 +8.6337073E-04 -1.1329747E-08 +1.7018903E-01 
+3.0000000E+00 +7.4262820E+01 -5.9310788E-03 +6.9665680E-02 -3.2665088E-09 +6.3043967E-06 -3.2507698E-09 +1.9854563E-06 -1.3208376E+00 +1.6911031E-02 -6.4902273E+04 -9.4927044E-01 -4.8503534E+00 -1.9772189E-03 +8.6337542E-04 -2.1228976E-07 +1.7018906E-01 
+3.7500000E+00 +7.3524710E+01 -7.4152715E-03 +6.9026708E-02 -6.9479931E-09 +6.2995809E-06 -6.9555232E-09 +1.9838983E-06 -2.6433626E+00 +1.6914479E-02 -6.4916473E+04 -2.0250758E+00 -1.1022899E+01 -1.9776615E-03 +8.6351120E-04 -4.8244978E-07 +1.7018912E-01 
+1.5000000E+00 +7.5000000E+01 -2.9647856E-03 +7.0304257E-02 -5.0001240E-10 +6.3087273E-06 -4.9657264E-10 +1.9912527E-06 +0.0000000E+00 +1.6906597E-02 -6.4881417E+04 +8.5200499E-01 -1.3369698E-01 -1.9765826E-03 +8.6317194E-04 -5.8516254E-09 +1.7018899E-01 
+1.5000000E+00 +7.3527530E+01 -2.9659453E-03 +6.9033114E-02 -2.7837086E-09 +6.3056479E-06 -2.7672827E-09 +1.9899795E-06 -2.6383155E+00 +1.6908103E-02 -6.4906117E+04 -2.3773311E+00 -4.7082049E+00 -1.9773380E-03 +8.6335502E-04 -2.0606771E-07 +1.7018909E-01 
+2.2500000E+00 +7.5000000E+01 -4.4472614E-03 +7.0303356E-02 -7.4518708E-10 +6.3072828E-06 -7.4168979E-10 +1.9898219E-06 +0.0000000E+00 +1.6908510E-02 -6.4885230E+04 +7.3502395E-01 -1.5898217E-01 -1.9766981E-03 +8.6322112E-04 -6.9583148E-09 +1.7018900E-01 
+1.5000000E+00 +7.4263760E+01 -2.9654290E-03 +6.9668719E-02 -1.6381781E-09 +6.3078616E-06 -1.6484180E-09 +1.9889054E-06 -1.3191578E+00 +1.6907350E-02 -6.4895245E+04 -1.0544407E+00 -2.5047348E+00 -1.9770015E-03 +8.6327423E-04 -1.0962672E-07 +1.7018904E-01 
+2.2500000E+00 +7.3526590E+01 -4.4489776E-03 +6.9031335E-02 -4.1745719E-09 +6.3042035E-06 -4.1893753E-09 +1.9885042E-06 -2.6399953E+00 +1.6909872E-02 -6.4908817E+04 -2.3586536E+00 -6.9216381E+00 -1.9774213E-03 +8.6339341E-04 -3.0294508E-07 +1.7018909E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +7.0304989E-02 +0.0000000E+00 +6.3098822E-06 +8.7359500E-12 +1.9922663E-06 +0.0000000E+00 +1.6905295E-02 -6.4877998E+04 +1.0547240E+00 +4.3595553E-02 -1.9764803E-03 +8.6313092E-04 +1.9080794E-09 +1.7018898E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.9035519E-02 +0.0000000E+00 +6.3068075E-06 +3.1243014E-11 +1.9911069E-06 -2.6349338E+00 +1.6906901E-02 -6.4903698E+04 -2.2719928E+00 -3.7357595E-02 -1.9772649E-03 +8.6332446E-04 -1.6350588E-09 +1.7018908E-01 
+7.5000000E-01 +7.5000000E+01 -1.4823765E-03 +7.0304808E-02 -2.5096081E-10 +6.3095934E-06 -2.5285719E-10 +1.9920495E-06 +0.0000000E+00 +1.6905946E-02 -6.4879529E+04 +7.8581925E-01 -5.2822924E-02 -1.9765237E-03 +8.6314373E-04 -2.3119447E-09 +1.7018898E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.9670298E-02 +0.0000000E+00 +6.3090169E-06 -1.9305326E-11 +1.9901053E-06 -1.3174669E+00 +1.6906098E-02 -6.4892373E+04 -9.1864975E-01 -1.1059169E-02 -1.9769150E-03 +8.6323851E-04 -4.8403618E-10 +1.7018903E-01 
+7.5000000E-01 +7.3528470E+01 -1.4829607E-03 +6.9034511E-02 -1.3917574E-09 +6.3065158E-06 -1.3680381E-09 +1.9908287E-06 -2.6366247E+00 +1.6907502E-02 -6.4904836E+04 -2.5176145E+00 -2.3565329E+00 -1.9772967E-03 +8.6333269E-04 -1.0314017E-07 +1.7018908E-01 
+6.0000000E+00 +7.2043760E+01 -1.1868108E-02 +6.7740735E-02 -2.0380316E-08 +6.2797206E-06 -2.0451362E-08 +1.9697922E-06 -5.2945279E+00 +1.6923350E-02 -6.4942491E+04 -4.0430792E+00 -2.6618213E+01 -1.9784775E-03 +8.6375863E-04 -1.1650301E-06 +1.7018921E-01 
+7.5000000E+00 +7.2040000E+01 -1.4836085E-02 +6.7731594E-02 -2.5463457E-08 +6.2692546E-06 -2.5516135E-08 +1.9594264E-06 -5.3012283E+00 +1.6932661E-02 -6.4952489E+04 -1.1719327E+00 -2.9154356E+01 -1.9788253E-03 +8.6399207E-04 -1.2760404E-06 +1.7018923E-01 
+6.0000000E+00 +7.2782820E+01 -1.1866982E-02 +6.8379113E-02 -1.5716582E-08 +6.2847004E-06 -1.5775052E-08 +1.9695334E-06 -3.9714739E+00 +1.6924070E-02 -6.4938355E+04 -2.5280773E+00 -2.1449135E+01 -1.9783494E-03 +8.6377520E-04 -9.3879015E-07 +1.7018919E-01 
+6.7500000E+00 +7.2041880E+01 -1.3352032E-02 +6.7736245E-02 -2.2923539E-08 +6.2747826E-06 -2.2957475E-08 +1.9649123E-06 -5.2978781E+00 +1.6928006E-02 -6.4947432E+04 -2.7283590E+00 -2.8071270E+01 -1.9786479E-03 +8.6387070E-04 -1.2286315E-06 +1.7018922E-01 
+7.5000000E+00 +7.2780000E+01 -1.4834795E-02 +6.8370951E-02 -1.9610947E-08 +6.2742385E-06 -1.9646496E-08 +1.9591116E-06 -3.9765038E+00 +1.6933106E-02 -6.4950017E+04 -7.0893937E-01 -2.3426890E+01 -1.9787337E-03 +8.6399767E-04 -1.0253589E-06 +1.7018921E-01 
+4.5000000E+00 +7.2047530E+01 -8.9006154E-03 +6.7749044E-02 -1.5286621E-08 +6.2878400E-06 -1.5283775E-08 +1.9779179E-06 -5.2878116E+00 +1.6915702E-02 -6.4933918E+04 -6.2130201E+00 -2.1856354E+01 -1.9781833E-03 +8.6356797E-04 -9.5660735E-07 +1.7018919E-01 
+4.5000000E+00 +7.2785650E+01 -8.8997097E-03 +6.8386473E-02 -1.1800973E-08 +6.2928133E-06 -1.1830342E-08 +1.9775909E-06 -3.9664308E+00 +1.6916509E-02 -6.4928243E+04 -3.8977182E+00 -1.7633307E+01 -1.9780191E-03 +8.6358909E-04 -7.7177442E-07 +1.7018916E-01 
+5.2500000E+00 +7.2045650E+01 -1.0384307E-02 +6.7745022E-02 -1.7834359E-08 +6.2840722E-06 -1.7867548E-08 +1.9741432E-06 -5.2911697E+00 +1.6919526E-02 -6.4938106E+04 -5.2651998E+00 -2.4372197E+01 -1.9783255E-03 +8.6365755E-04 -1.0667233E-06 +1.7018920E-01 
+3.0000000E+00 +7.2051290E+01 -5.9335134E-03 +6.7756158E-02 -1.0188314E-08 +6.2936339E-06 -1.0240982E-08 +1.9835979E-06 -5.2811013E+00 +1.6910051E-02 -6.4927354E+04 -7.7057448E+00 -1.5454002E+01 -1.9779604E-03 +8.6342748E-04 -6.7638710E-07 +1.7018918E-01 
+3.0000000E+00 +7.2788470E+01 -5.9328779E-03 +6.8392672E-02 -7.8713354E-09 +6.2985987E-06 -7.8743613E-09 +1.9833648E-06 -3.9613882E+00 +1.6910846E-02 -6.4920449E+04 -4.8374936E+00 -1.2473931E+01 -1.9777661E-03 +8.6344946E-04 -5.4595693E-07 +1.7018914E-01 
+3.7500000E+00 +7.2049410E+01 -7.4170229E-03 +6.7752767E-02 -1.2737680E-08 +6.2910266E-06 -1.2764704E-08 +1.9810437E-06 -5.2844565E+00 +1.6912877E-02 -6.4930503E+04 -7.1033828E+00 -1.8744534E+01 -1.9780658E-03 +8.6349129E-04 -8.2040778E-07 +1.7018919E-01 
+1.5000000E+00 +7.2055060E+01 -2.9666855E-03 +6.7761837E-02 -5.0909326E-09 +6.2971165E-06 -5.0666422E-09 +1.9870703E-06 -5.2743754E+00 +1.6906596E-02 -6.4923224E+04 -8.5670228E+00 -7.9854979E+00 -1.9778212E-03 +8.6334169E-04 -3.4950658E-07 +1.7018917E-01 
+1.5000000E+00 +7.2791290E+01 -2.9663578E-03 +6.8397469E-02 -3.9351211E-09 +6.3020711E-06 -3.9308926E-09 +1.9867874E-06 -3.9563454E+00 +1.6907349E-02 -6.4915534E+04 -5.3787937E+00 -6.4465617E+00 -1.9776073E-03 +8.6336312E-04 -2.8215140E-07 +1.7018913E-01 
+2.2500000E+00 +7.2053180E+01 -4.4500735E-03 +6.7759194E-02 -7.6391383E-09 +6.2956635E-06 -7.6513759E-09 +1.9856321E-06 -5.2777383E+00 +1.6908323E-02 -6.4925132E+04 -8.2827044E+00 -1.1769575E+01 -1.9778839E-03 +8.6337774E-04 -5.1512732E-07 +1.7018918E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.7765909E-02 +0.0000000E+00 +6.2982957E-06 +3.5207666E-11 +1.9882645E-06 -5.2676446E+00 +1.6905439E-02 -6.4921492E+04 -8.6850182E+00 -3.2411507E-02 -1.9777660E-03 +8.6331347E-04 -1.4185789E-09 +1.7018917E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.8400716E-02 +0.0000000E+00 +6.3032386E-06 -1.5744126E-11 +1.9879342E-06 -3.9512892E+00 +1.6906170E-02 -6.4913478E+04 -5.3839282E+00 -3.8518481E-02 -1.9775438E-03 +8.6333404E-04 -1.6858683E-09 +1.7018913E-01 
+7.5000000E-01 +7.2056940E+01 -1.4833337E-03 +6.7764078E-02 -2.5443219E-09 +6.2979938E-06 -2.5415920E-09 +1.9879644E-06 -5.2710100E+00 +1.6906017E-02 -6.4922338E+04 -8.8479996E+00 -4.0077313E+00 -1.9777900E-03 +8.6332031E-04 -1.7540894E-07 +1.7018917E-01 
+6.0000000E+00 +7.0565650E+01 -1.1869748E-02 +6.6464066E-02 -2.9735138E-08 +6.2655758E-06 -2.9849914E-08 +1.9653125E-06 -7.9359394E+00 +1.6919451E-02 -6.4949500E+04 -8.3859441E+00 -3.4536293E+01 -1.9786766E-03 +8.6366559E-04 -1.5115842E-06 +1.7018926E-01 
+7.5000000E+00 +7.0560000E+01 -1.4837993E-02 +6.6452910E-02 -3.7199811E-08 +6.2550890E-06 -3.7275190E-08 +1.9549081E-06 -7.9459601E+00 +1.6930655E-02 -6.4956952E+04 -2.7547516E+00 -3.8170109E+01 -1.9789845E-03 +8.6395302E-04 -1.6706424E-06 +1.7018926E-01 
+6.0000000E+00 +7.1304710E+01 -1.1869013E-02 +6.7102387E-02 -2.5054770E-08 +6.2733466E-06 -2.5161138E-08 +1.9658104E-06 -6.6152336E+00 +1.6921401E-02 -6.4946237E+04 -6.1534808E+00 -3.0764278E+01 -1.9785853E-03 +8.6371743E-04 -1.3464934E-06 +1.7018924E-01 
+6.7500000E+00 +7.0562820E+01 -1.3353813E-02 +6.6458573E-02 -3.3466654E-08 +6.2606265E-06 -3.3564315E-08 +1.9604183E-06 -7.9409497E+00 +1.6925053E-02 -6.4953179E+04 -5.7742217E+00 -3.6593409E+01 -1.9788263E-03 +8.6380214E-04 -1.6016262E-06 +1.7018926E-01 
+7.5000000E+00 +7.1300000E+01 -1.4837134E-02 +6.7092244E-02 -3.1328333E-08 +6.2628722E-06 -3.1412555E-08 +1.9554237E-06 -6.6235942E+00 +1.6931658E-02 -6.4954828E+04 -1.9169882E+00 -3.3838902E+01 -1.9789088E-03 +8.6397552E-04 -1.4810742E-06 +1.7018925E-01 
+4.5000000E+00 +7.0571290E+01 -8.9019236E-03 +6.6474295E-02 -2.2279810E-08 +6.2737218E-06 -2.2374922E-08 +1.9733130E-06 -7.9259185E+00 +1.6910552E-02 -6.4943318E+04 -1.2687407E+01 -2.8211680E+01 -1.9784262E-03 +8.6343912E-04 -1.2347608E-06 +1.7018926E-01 
+4.5000000E+00 +7.1309410E+01 -8.9013397E-03 +6.7111646E-02 -1.8780843E-08 +6.2814769E-06 -1.8844428E-08 +1.9738667E-06 -6.6068650E+00 +1.6913127E-02 -6.4938980E+04 -9.3799039E+00 -2.5202371E+01 -1.9783168E-03 +8.6351085E-04 -1.1030531E-06 +1.7018923E-01 
+5.2500000E+00 +7.0568470E+01 -1.0385789E-02 +6.6469319E-02 -2.6006043E-08 +6.2699401E-06 -2.6057176E-08 +1.9696303E-06 -7.9309289E+00 +1.6915002E-02 -6.4946343E+04 -1.0754850E+01 -3.1555539E+01 -1.9785464E-03 +8.6354447E-04 -1.3811180E-06 +1.7018926E-01 
+3.0000000E+00 +7.0576940E+01 -5.9344274E-03 +6.6483261E-02 -1.4837429E-08 +6.2795464E-06 -1.4816639E-08 +1.9791591E-06 -7.9158756E+00 +1.6904157E-02 -6.4938685E+04 -1.5669986E+01 -1.9890621E+01 -1.9782418E-03 +8.6327727E-04 -8.7056307E-07 +1.7018925E-01 
+3.0000000E+00 +7.1314120E+01 -5.9340202E-03 +6.7119686E-02 -1.2511185E-08 +6.2872839E-06 -1.2535211E-08 +1.9796004E-06 -6.5984885E+00 +1.6907104E-02 -6.4933475E+04 -1.1611878E+01 -1.7798185E+01 -1.9781162E-03 +8.6336115E-04 -7.7898472E-07 +1.7018922E-01 
