TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889569E-02 -1.7073166E-11 +7.1056854E-09 -1.7070617E-11 +4.6645137E-09 +0.0000000E+00 +1.6964480E-02 -6.4999005E+04 -2.9820233E-03 -1.0173437E-02 -1.9801836E-03 +8.6477998E-04 -4.4528466E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889631E-02 -1.4562934E-11 +7.1284226E-09 -1.4557953E-11 +4.6869003E-09 +0.0000000E+00 +1.6964252E-02 -6.4998528E+04 +5.8726482E-03 -1.0333591E-02 -1.9801690E-03 +8.6477363E-04 -4.5229443E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880922E-02 +6.3611392E-02 -3.4905097E-11 +7.1201714E-09 -3.5143218E-11 +4.6828675E-09 -1.4986263E-03 +1.6964237E-02 -6.4998578E+04 -1.6283835E-02 -3.9200039E-01 -1.9801702E-03 +8.6477355E-04 -1.7157596E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609695E-02 -4.2867484E-11 +7.0976553E-09 -4.3139431E-11 +4.6608267E-09 -1.5003596E-03 +1.6964471E-02 -6.4998932E+04 +8.8830391E-03 -4.0122705E-01 -1.9801815E-03 +8.6477934E-04 -1.7561444E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889600E-02 -1.5893763E-11 +7.1177323E-09 -1.5891663E-11 +4.6763860E-09 +0.0000000E+00 +1.6964366E-02 -6.4998766E+04 +1.3752378E-03 -8.5765546E-03 -1.9801763E-03 +8.6477679E-04 -3.7539012E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250512E-02 -2.4594480E-11 +7.1259482E-09 -2.4723121E-11 +4.6812712E-09 -7.4931315E-04 +1.6964244E-02 -6.4998563E+04 -7.1345460E-03 -2.0638721E-01 -1.9801699E-03 +8.6477367E-04 -9.0334308E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610544E-02 -3.8937948E-11 +7.1095890E-09 -3.9206351E-11 +4.6725216E-09 -1.4994930E-03 +1.6964354E-02 -6.4998754E+04 -4.3018949E-03 -4.0003280E-01 -1.9801758E-03 +8.6477642E-04 -1.7509171E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249632E-02 -2.9815146E-11 +7.1033336E-09 -2.9954449E-11 +4.6589034E-09 -7.5017980E-04 +1.6964476E-02 -6.4998964E+04 +4.0156372E-03 -2.1055596E-01 -1.9801824E-03 +8.6477962E-04 -9.2158959E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889690E-02 -1.1476760E-11 +7.1458417E-09 -1.1474822E-11 +4.7040247E-09 +0.0000000E+00 +1.6964042E-02 -6.4998087E+04 +1.3557559E-02 -9.0055101E-03 -1.9801556E-03 +8.6476774E-04 -3.9416515E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106750E-03 +6.3613085E-02 -2.6551897E-11 +7.1374051E-09 -2.6766607E-11 +4.6996662E-09 -1.4968642E-03 +1.6964025E-02 -6.4998254E+04 -3.7842032E-02 -3.3777106E-01 -1.9801600E-03 +8.6476832E-04 -1.4784013E-08 +1.7018933E-01 
