TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350573E-02 -7.9626959E-11 +3.5648031E-08 -7.9614438E-11 +2.3397142E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.8795865E-05 -1.6677344E-04 -6.4999984E+04 -3.8795865E-05 -1.6677344E-04 -1.9715898E-03 +8.4467131E-04 -7.2258104E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350574E-02 -6.7933343E-11 +3.5760245E-08 -6.7908608E-11 +2.3507974E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.4282341E-05 -1.6646937E-04 -6.4999977E+04 +9.4282341E-05 -1.6646937E-04 -1.9715896E-03 +8.4467122E-04 -7.2126356E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102049E-02 -1.6825734E-10 +3.5721374E-08 -1.6912294E-10 +2.3489718E-08 -7.5203561E-03 +1.9365674E-04 -6.4999978E+04 -7.7821047E-03 -5.9714443E-03 -6.4999971E+04 -2.6372608E-04 -5.9714443E-03 -1.9715895E-03 +8.4467100E-04 -2.5872539E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100460E-02 -2.0681404E-10 +3.5610125E-08 -2.0782582E-10 +2.3380452E-08 -7.5292784E-03 +1.9365677E-04 -6.4999984E+04 -7.4127069E-03 -6.1436314E-03 -6.4999976E+04 +1.1451802E-04 -6.1436314E-03 -1.9715897E-03 +8.4467108E-04 -2.6618576E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350574E-02 -7.4138348E-11 +3.5707477E-08 -7.4127846E-11 +2.3455900E-08 +0.0000000E+00 +1.9365688E-04 -6.4999980E+04 +2.6692253E-05 -1.3867487E-04 -6.4999980E+04 +2.6692253E-05 -1.3867487E-04 -1.9715897E-03 +8.4467126E-04 -6.0083805E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726311E-02 -1.1743146E-10 +3.5749153E-08 -1.1791130E-10 +2.3481467E-08 -3.7601780E-03 +1.9365680E-04 -6.4999978E+04 -3.8759941E-03 -3.1558952E-03 -6.4999974E+04 -1.1582082E-04 -3.1558952E-03 -1.9715895E-03 +8.4467111E-04 -1.3673580E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101254E-02 -1.8777476E-10 +3.5669076E-08 -1.8875824E-10 +2.3438406E-08 -7.5248172E-03 +1.9365676E-04 -6.4999981E+04 -7.6068900E-03 -6.1062712E-03 -6.4999974E+04 -8.4083774E-05 -6.1062712E-03 -1.9715896E-03 +8.4467104E-04 -2.6456705E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725517E-02 -1.4247462E-10 +3.5637482E-08 -1.4299657E-10 +2.3370674E-08 -3.7646392E-03 +1.9365684E-04 -6.4999984E+04 -3.7127012E-03 -3.2384501E-03 -6.4999980E+04 +5.1936731E-05 -3.2384501E-03 -1.9715897E-03 +8.4467119E-04 -1.4031266E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721512E-03 +6.3350575E-02 -5.3530750E-11 +3.5846265E-08 -5.3521306E-11 +2.3592851E-08 +0.0000000E+00 +1.9365682E-04 -6.4999970E+04 +2.0874253E-04 -1.4364182E-04 -6.4999970E+04 +2.0874500E-04 -1.4364182E-04 -1.9715894E-03 +8.4467113E-04 -6.2235842E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721515E-03 +6.2103637E-02 -1.2789873E-10 +3.5806595E-08 -1.2870151E-10 +2.3573116E-08 -7.5113159E-03 +1.9365670E-04 -6.4999974E+04 -8.0942713E-03 -5.1268971E-03 -6.4999966E+04 -5.8483859E-04 -5.1268971E-03 -1.9715894E-03 +8.4467093E-04 -2.2213360E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350574E-02 -6.1035265E-11 +3.5806461E-08 -6.1014290E-11 +2.3553634E-08 +0.0000000E+00 +1.9365684E-04 -6.4999973E+04 +1.4025099E-04 -1.2802891E-04 -6.4999973E+04 +1.4025099E-04 -1.2802891E-04 -1.9715895E-03 +8.4467117E-04 -5.5471221E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721514E-03 +6.2727106E-02 -9.0180032E-11 +3.5834720E-08 -9.0597631E-11 +2.3566321E-08 -3.7556579E-03 +1.9365676E-04 -6.4999972E+04 -4.0139642E-03 -2.7122586E-03 -6.4999968E+04 -2.5830963E-04 -2.7122586E-03 -1.9715894E-03 +8.4467103E-04 -1.1751431E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102843E-02 -1.4828137E-10 +3.5767171E-08 -1.4907772E-10 +2.3534572E-08 -7.5158360E-03 +1.9365672E-04 -6.4999976E+04 -7.9615862E-03 -5.5879689E-03 -6.4999968E+04 -4.4767525E-04 -5.5879689E-03 -1.9715894E-03 +8.4467096E-04 -2.4211051E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147673E-03 +6.3350575E-02 -3.6954563E-11 +3.5907028E-08 -3.6948159E-11 +2.3652918E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.9571824E-04 -1.0452454E-04 -6.4999965E+04 +2.9571578E-04 -1.0452454E-04 -1.9715892E-03 +8.4467106E-04 -4.5287456E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147675E-03 +6.2105234E-02 -8.6091282E-11 +3.5866778E-08 -8.6523768E-11 +2.3631987E-08 -7.5021355E-03 +1.9365668E-04 -6.4999970E+04 -8.3274180E-03 -3.7367191E-03 -6.4999962E+04 -8.2713432E-04 -3.7367191E-03 -1.9715892E-03 +8.4467087E-04 -1.6190122E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934592E-03 +6.3350575E-02 -4.5471721E-11 +3.5879750E-08 -4.5447115E-11 +2.3625915E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.3223922E-04 -1.0193551E-04 -6.4999967E+04 +2.3223922E-04 -1.0193551E-04 -1.9715893E-03 +8.4467110E-04 -4.4165704E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147675E-03 +6.2727900E-02 -6.1150089E-11 +3.5895147E-08 -6.1372389E-11 +2.3626108E-08 -3.7510677E-03 +1.9365673E-04 -6.4999968E+04 -4.1169057E-03 -1.9775363E-03 -6.4999964E+04 -3.6583653E-04 -1.9775363E-03 -1.9715892E-03 +8.4467097E-04 -8.5680921E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934595E-03 +6.2104440E-02 -1.0714784E-10 +3.5839767E-08 -1.0778336E-10 +2.3605653E-08 -7.5067257E-03 +1.9365669E-04 -6.4999971E+04 -8.2453917E-03 -4.4596505E-03 -6.4999964E+04 -7.4054283E-04 -4.4596505E-03 -1.9715893E-03 +8.4467090E-04 -1.9322374E-10 +1.7019129E-01 
