TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350733E-02 -7.5710207E-12 +3.3838895E-09 -7.5691414E-12 +2.2210938E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1804154E-05 -1.5876867E-04 -6.4999985E+04 -4.1804154E-05 -1.5876867E-04 -1.9715898E-03 +8.4467132E-04 -6.8789867E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350734E-02 -6.4604451E-12 +3.3945388E-09 -6.4581495E-12 +2.2316129E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7786990E-05 -1.5971402E-04 -6.4999978E+04 +8.7786990E-05 -1.5971402E-04 -1.9715896E-03 +8.4467123E-04 -6.9199460E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102209E-02 -1.5981715E-11 +3.3908497E-09 -1.6062255E-11 +2.2298788E-09 -7.1379512E-04 +1.9365686E-04 -6.4999979E+04 -9.5859772E-04 -5.7515589E-03 -6.4999979E+04 -2.4499008E-04 -5.7515589E-03 -1.9715896E-03 +8.4467122E-04 -2.4919839E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100620E-02 -1.9642048E-11 +3.3802926E-09 -1.9736097E-11 +2.2195090E-09 -7.1464258E-04 +1.9365689E-04 -6.4999984E+04 -5.9059439E-04 -5.8967620E-03 -6.4999984E+04 +1.2385349E-04 -5.8967620E-03 -1.9715898E-03 +8.4467130E-04 -2.5548962E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350734E-02 -7.0501690E-12 +3.3895315E-09 -7.0487698E-12 +2.2266710E-09 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.2220162E-05 -1.3272177E-04 -6.4999982E+04 +2.2220162E-05 -1.3272177E-04 -1.9715897E-03 +8.4467128E-04 -5.7504499E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726472E-02 -1.1157913E-11 +3.3934859E-09 -1.1202948E-11 +2.2290979E-09 -3.5689756E-04 +1.9365686E-04 -6.4999979E+04 -4.6441936E-04 -3.0384110E-03 -6.4999978E+04 -1.0752224E-04 -3.0384110E-03 -1.9715896E-03 +8.4467123E-04 -1.3164555E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101414E-02 -1.7834663E-11 +3.3858869E-09 -1.7926450E-11 +2.2250092E-09 -7.1421885E-04 +1.9365688E-04 -6.4999982E+04 -7.8330150E-04 -5.8723252E-03 -6.4999981E+04 -6.9273329E-05 -5.8723252E-03 -1.9715897E-03 +8.4467126E-04 -2.5443085E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725677E-02 -1.3535608E-11 +3.3828885E-09 -1.3584883E-11 +2.2185831E-09 -3.5732129E-04 +1.9365690E-04 -6.4999985E+04 -3.0128206E-04 -3.1062143E-03 -6.4999984E+04 +5.6039113E-05 -3.1062143E-03 -1.9715898E-03 +8.4467131E-04 -1.3458327E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350735E-02 -5.0920840E-12 +3.4027000E-09 -5.0912286E-12 +2.2396663E-09 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9978987E-04 -1.3841604E-04 -6.4999972E+04 +1.9979011E-04 -1.3841604E-04 -1.9715894E-03 +8.4467115E-04 -5.9971663E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721520E-03 +6.2103798E-02 -1.2150098E-11 +3.3989350E-09 -1.2225034E-11 +2.2377917E-09 -7.1293660E-04 +1.9365683E-04 -6.4999975E+04 -1.2722293E-03 -4.9496263E-03 -6.4999974E+04 -5.5947128E-04 -4.9496263E-03 -1.9715895E-03 +8.4467115E-04 -2.1445298E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350735E-02 -5.8045140E-12 +3.3989241E-09 -5.8024561E-12 +2.2359458E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3313255E-04 -1.2320995E-04 -6.4999975E+04 +1.3313255E-04 -1.2320995E-04 -1.9715895E-03 +8.4467119E-04 -5.3383306E-12 +1.7019129E-01 
