TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +1.6042200E-08 -5.1131226E-05 -8.1948082E-10 +2.6119273E-06 -8.1875523E-10 +8.4208414E-07 +0.0000000E+00 +1.5906773E-02 +4.3125472E-02 +1.0875470E-04 -3.4414396E-04 +1.3353433E-09 -5.6959511E-10 -1.5271726E-11 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +1.3736455E-08 -5.1225670E-05 -7.0169687E-10 +2.6167518E-06 -7.0036180E-10 +8.4464293E-07 +0.0000000E+00 +1.5906773E-02 +5.5964972E-02 +2.6006097E-04 -2.9520989E-04 +1.7313272E-09 -7.3555631E-10 -1.3138447E-11 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +9.6866813E-08 -5.1200255E-05 -4.9482301E-09 +2.6154535E-06 -4.2343057E-09 +8.4567859E-07 -1.0858822E+00 +1.5906772E-02 +1.1283149E+00 -7.4049987E-04 -9.8258876E-03 +1.5752435E-08 -3.3656700E-08 -4.2999761E-10 +1.7000000E-01 
+7.5000000E+00 +7.3520000E+01 +1.2042478E-07 -5.1105959E-05 -6.1516374E-09 +2.6106366E-06 -5.8395249E-09 +8.4145036E-07 -1.0874729E+00 +1.5906772E-02 +1.1210644E+00 -3.4652071E-04 -1.0898133E-02 +1.5494178E-08 -3.3575799E-08 -4.7687503E-10 +1.7000000E-01 
+6.7500000E+00 +7.5000000E+01 +1.4962203E-08 -5.1181119E-05 -7.6431155E-10 +2.6144760E-06 -7.6433453E-10 +8.4395420E-07 +0.0000000E+00 +1.5906773E-02 +4.9664882E-02 +1.7544233E-04 -2.5978592E-04 +1.5371631E-09 -6.5443861E-10 -1.1577030E-11 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +5.5166887E-08 -5.1219045E-05 -2.8180802E-09 +2.6164133E-06 -2.4633341E-09 +8.4660412E-07 -5.4294109E-01 +1.5906773E-02 +5.9172463E-01 -3.2726338E-04 -5.2590043E-03 +8.7295547E-09 -1.7193854E-08 -2.3026989E-10 +1.7000000E-01 
+6.7500000E+00 +7.3520940E+01 +1.0869023E-07 -5.1155775E-05 -5.5522035E-09 +2.6131813E-06 -5.2559704E-09 +8.4359416E-07 -1.0866775E+00 +1.5906772E-02 +1.1247447E+00 -5.8840651E-04 -1.0385518E-02 +1.5625283E-08 -3.3618667E-08 -4.5446476E-10 +1.7000000E-01 
+7.5000000E+00 +7.4260000E+01 +6.8084325E-08 -5.1124698E-05 -3.4779394E-09 +2.6115938E-06 -3.3220876E-09 +8.4059383E-07 -5.4373644E-01 +1.5906773E-02 +5.8193069E-01 -1.5064335E-04 -5.8325613E-03 +8.4094191E-09 -1.7072137E-08 -2.5533035E-10 +1.7000000E-01 
+4.5000000E+00 +7.5000000E+01 +1.0873547E-08 -5.1298851E-05 -5.5545147E-10 +2.6204900E-06 -5.5648006E-10 +8.5368736E-07 +0.0000000E+00 +1.5906773E-02 +6.7150013E-02 +3.7912119E-04 -2.7653419E-04 +2.0764497E-09 -8.8052666E-10 -1.2309723E-11 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +7.2973820E-08 -5.1273324E-05 -3.7277086E-09 +2.6191861E-06 -1.9857746E-09 +8.5394465E-07 -1.0840234E+00 +1.5906772E-02 +1.1342763E+00 -1.0024488E-03 -8.0517036E-03 +1.5975616E-08 -3.3710014E-08 -3.5238694E-10 +1.7000000E-01 
+5.2500000E+00 +7.5000000E+01 +1.2368510E-08 -5.1264906E-05 -6.3181837E-10 +2.6187560E-06 -6.3131329E-10 +8.5194943E-07 +0.0000000E+00 +1.5906773E-02 +6.1686895E-02 +2.6669136E-04 -2.2181402E-04 +1.9086052E-09 -8.1136890E-10 -9.9090846E-12 +1.7000000E-01 
+4.5000000E+00 +7.4261880E+01 +4.1811989E-08 -5.1292144E-05 -2.1358744E-09 +2.6201474E-06 -1.2624029E-09 +8.4620733E-07 -5.4201169E-01 +1.5906773E-02 +6.0009136E-01 -4.2141752E-04 -4.3711144E-03 +9.0074231E-09 -1.7291123E-08 -1.9142769E-10 +1.7000000E-01 
+5.2500000E+00 +7.3522820E+01 +8.4957785E-08 -5.1239430E-05 -4.3398834E-09 +2.6174546E-06 -3.6882577E-09 +8.4932586E-07 -1.0849528E+00 +1.5906772E-02 +1.1314254E+00 -9.1679061E-04 -8.9521794E-03 +1.5866879E-08 -3.3688179E-08 -3.9177841E-10 +1.7000000E-01 
+3.0000000E+00 +7.5000000E+01 +7.5395087E-09 -5.1350956E-05 -3.8513937E-10 +2.6231517E-06 -3.8178953E-10 +7.9833314E-07 +0.0000000E+00 +1.5906773E-02 +7.6167664E-02 +4.5875957E-04 -2.2552354E-04 +2.3554350E-09 -9.9739760E-10 -1.0035218E-11 +1.7000000E-01 
+3.0000000E+00 +7.3525650E+01 +4.8801581E-08 -5.1325370E-05 -2.4929225E-09 +2.6218447E-06 -3.2365070E-10 +8.5031160E-07 -1.0807301E+00 +1.5906772E-02 +1.1383574E+00 -1.3680858E-03 -5.7112622E-03 +1.6156441E-08 -3.3727400E-08 -2.4997525E-10 +1.7000000E-01 
+3.7500000E+00 +7.5000000E+01 +9.2580619E-09 -5.1327526E-05 -4.7292792E-10 +2.6219548E-06 -4.7121478E-10 +8.4645124E-07 +0.0000000E+00 +1.5906773E-02 +7.1866890E-02 +3.7830421E-04 -2.2283962E-04 +2.2226920E-09 -9.4319561E-10 -9.9361372E-12 +1.7000000E-01 
+3.0000000E+00 +7.4262820E+01 +2.8090318E-08 -5.1344191E-05 -1.4349327E-09 +2.6228062E-06 -3.4521588E-10 +8.5648728E-07 -5.4036505E-01 +1.5906773E-02 +6.0639206E-01 -6.0935530E-04 -3.1507938E-03 +9.2327802E-09 -1.7353832E-08 -1.3800595E-10 +1.7000000E-01 
+3.7500000E+00 +7.3524710E+01 +6.0918605E-08 -5.1301964E-05 -3.1118942E-09 +2.6206491E-06 +2.3101766E-10 +8.4753819E-07 -1.0823767E+00 +1.5906772E-02 +1.1364615E+00 -1.2337774E-03 -6.8996039E-03 +1.6070420E-08 -3.3722821E-08 -3.0197505E-10 +1.7000000E-01 
+1.5000000E+00 +7.5000000E+01 +3.8582059E-09 -5.1382152E-05 -1.9708805E-10 +2.6247453E-06 -1.9440531E-10 +7.9328245E-07 +0.0000000E+00 +1.5906773E-02 +8.1876857E-02 +5.0008056E-04 -1.0108052E-04 +2.5329349E-09 -1.0709407E-09 -4.5081355E-12 +1.7000000E-01 
+1.5000000E+00 +7.3527530E+01 +2.4436288E-08 -5.1356554E-05 -1.2482745E-09 +2.6234377E-06 -4.9436355E-11 +8.4791201E-07 -1.0781445E+00 +1.5906772E-02 +1.1403729E+00 -1.5481925E-03 -2.9514278E-03 +1.6264002E-08 -3.3718265E-08 -1.2918637E-10 +1.7000000E-01 
+2.2500000E+00 +7.5000000E+01 +5.7315277E-09 -5.1369158E-05 -2.9278261E-10 +2.6240815E-06 -2.8840313E-10 +7.9719799E-07 +0.0000000E+00 +1.5906773E-02 +7.9336364E-02 +4.6171652E-04 -1.3528052E-04 +2.4542019E-09 -1.0388372E-09 -6.0403804E-12 +1.7000000E-01 
+1.5000000E+00 +7.4263760E+01 +1.4105964E-08 -5.1375358E-05 -7.2057244E-10 +2.6243982E-06 -1.2550589E-10 +8.6553908E-07 -5.3907225E-01 +1.5906773E-02 +6.1011633E-01 -6.8176382E-04 -1.6154703E-03 +9.3718261E-09 -1.7383560E-08 -7.0764455E-11 +1.7000000E-01 
+2.2500000E+00 +7.3526590E+01 +3.6635638E-08 -5.1343562E-05 -1.8714517E-09 +2.6227740E-06 +1.3159720E-10 +8.4894628E-07 -1.0794373E+00 +1.5906772E-02 +1.1394888E+00 -1.5127812E-03 -4.3419850E-03 +1.6216585E-08 -3.3724392E-08 -1.9004763E-10 +1.7000000E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.1392541E-05 +0.0000000E+00 +2.6252760E-06 +2.1296983E-12 +7.9740586E-07 +0.0000000E+00 +1.5906773E-02 +8.4088473E-02 +5.9777533E-04 +3.4814466E-05 +2.6007039E-09 -1.0968500E-09 +1.5332985E-12 +1.7000000E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.1366980E-05 +0.0000000E+00 +2.6239703E-06 +5.8603154E-10 +8.4995768E-07 -1.0765949E+00 +1.5906772E-02 +1.1403865E+00 -1.4580646E-03 -2.5239116E-05 +1.6292480E-08 -3.3687337E-08 -1.1060933E-12 +1.7000000E-01 
