TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.4908747E-03 -1.8789994E-02 -2.9811538E-05 -2.7570049E-04 -2.9813853E-05 +6.1209256E-05 +0.0000000E+00 +6.2587803E-10 -1.8654364E+04 -1.8031235E+04 +3.3280952E-01 -3.3145625E-04 -3.0445289E-04 +1.4422323E-08 +1.7010812E-01 
+6.0000000E+00 +7.5000000E+01 -1.9934239E-03 -1.8777437E-02 -2.3849230E-05 -2.7570049E-04 -2.3855039E-05 +6.1220751E-05 +0.0000000E+00 +6.5052494E-10 -1.8665794E+04 -1.8031334E+04 +2.6285138E-01 -3.3180166E-04 -3.0430733E-04 +1.1390682E-08 +1.7010816E-01 
+6.0000000E+00 +7.3521880E+01 -2.0047819E-03 -1.8332110E-02 -2.3849231E-05 -2.7026691E-04 -2.3856798E-05 +6.0705204E-05 +2.0847138E+02 +1.7777633E-09 -1.8850949E+04 -1.8030168E+04 +8.4761529E+00 -3.3383228E-04 -2.9826368E-04 +3.6731465E-07 +1.7010747E-01 
+7.5000000E+00 +7.3520000E+01 -2.5053806E-03 -1.8343922E-02 -2.9811538E-05 -2.7025999E-04 -2.9814342E-05 +6.0693672E-05 +2.0873219E+02 +1.7177802E-09 -1.8843720E+04 -1.8030423E+04 +9.8684351E+00 -3.3360520E-04 -2.9836090E-04 +4.2764929E-07 +1.7010745E-01 
+6.7500000E+00 +7.5000000E+01 -2.2422130E-03 -1.8783330E-02 -2.6830384E-05 -2.7570049E-04 -2.6833126E-05 +6.1214917E-05 +0.0000000E+00 +6.3820149E-10 -1.8660235E+04 -1.8031268E+04 +2.3736348E-01 -3.3163392E-04 -3.0437758E-04 +1.0286162E-08 +1.7010814E-01 
+6.0000000E+00 +7.4260940E+01 -1.9989878E-03 -1.8553655E-02 -2.3849230E-05 -2.7298370E-04 -2.3843092E-05 +6.8397801E-05 +1.0423569E+02 +1.2141441E-09 -1.8758054E+04 -1.8030650E+04 +4.5422375E+00 -3.3280243E-04 -3.0128031E-04 +1.9683816E-07 +1.7010781E-01 
+6.7500000E+00 +7.3520940E+01 -2.2551229E-03 -1.8337633E-02 -2.6830385E-05 -2.7026345E-04 -2.6835823E-05 +6.0699603E-05 +2.0860179E+02 +1.7477717E-09 -1.8847395E+04 -1.8030263E+04 +9.1676284E+00 -3.3372100E-04 -2.9831053E-04 +3.9727979E-07 +1.7010746E-01 
+7.5000000E+00 +7.4260000E+01 -2.4979937E-03 -1.8565829E-02 -2.9811538E-05 -2.7298024E-04 -2.9808555E-05 +6.8396383E-05 +1.0436610E+02 +1.1718291E-09 -1.8748900E+04 -1.8030764E+04 +5.3140909E+00 -3.3252098E-04 -3.0140052E-04 +2.3028648E-07 +1.7010778E-01 
+4.5000000E+00 +7.5000000E+01 -1.4955012E-03 -1.8767878E-02 -1.7886923E-05 -2.7570049E-04 -1.7890945E-05 +6.1231213E-05 +0.0000000E+00 +6.6725427E-10 -1.8675108E+04 -1.8031399E+04 +1.9404139E-01 -3.3208337E-04 -3.0418820E-04 +8.4087964E-09 +1.7010818E-01 
+4.5000000E+00 +7.3523760E+01 -1.5038736E-03 -1.8323262E-02 -1.7886923E-05 -2.7027382E-04 -1.7890361E-05 +6.0719936E-05 +2.0821008E+02 +1.8158531E-09 -1.8856958E+04 -1.8030004E+04 +6.6604045E+00 -3.3402118E-04 -2.9818507E-04 +2.8862907E-07 +1.7010749E-01 
+5.2500000E+00 +7.5000000E+01 -1.7445146E-03 -1.8772295E-02 -2.0868076E-05 -2.7570049E-04 -2.0872926E-05 +6.1225545E-05 +0.0000000E+00 +6.5888960E-10 -1.8670635E+04 -1.8031340E+04 +1.8123209E-01 -3.3194845E-04 -3.0424456E-04 +7.8537047E-09 +1.7010817E-01 
+4.5000000E+00 +7.4261880E+01 -1.4995971E-03 -1.8544461E-02 -1.7886923E-05 -2.7298715E-04 -1.7880499E-05 +6.8398567E-05 +1.0410504E+02 +1.2415537E-09 -1.8765602E+04 -1.8030577E+04 +3.5568486E+00 -3.3303460E-04 -3.0118223E-04 +1.5413627E-07 +1.7010783E-01 
+5.2500000E+00 +7.3522820E+01 -1.7543624E-03 -1.8327326E-02 -2.0868077E-05 -2.7027036E-04 -2.0875524E-05 +6.0713437E-05 +2.0834073E+02 +1.7968082E-09 -1.8854047E+04 -1.8030050E+04 +7.5570830E+00 -3.3393004E-04 -2.9822206E-04 +3.2748670E-07 +1.7010748E-01 
+3.0000000E+00 +7.5000000E+01 -9.9721072E-04 -1.8761160E-02 -1.1924615E-05 -2.7570049E-04 -1.1928832E-05 +6.1236815E-05 +0.0000000E+00 +6.7799420E-10 -1.8681965E+04 -1.8031439E+04 +1.2766128E-01 -3.3229084E-04 -3.0410028E-04 +5.5322103E-09 +1.7010820E-01 
+3.0000000E+00 +7.3525650E+01 -1.0027209E-03 -1.8317218E-02 -1.1924615E-05 -2.7028076E-04 -1.1932350E-05 +6.0731339E-05 +2.0794855E+02 +1.8384207E-09 -1.8861404E+04 -1.8029903E+04 +4.5721373E+00 -3.3416189E-04 -2.9812871E-04 +1.9813387E-07 +1.7010751E-01 
+3.7500000E+00 +7.5000000E+01 -1.2463944E-03 -1.8764173E-02 -1.4905769E-05 -2.7570049E-04 -1.4910313E-05 +6.1236007E-05 +0.0000000E+00 +6.7262424E-10 -1.8678738E+04 -1.8031386E+04 +1.2714375E-01 -3.3219364E-04 -3.0414062E-04 +5.5097830E-09 +1.7010819E-01 
