TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858354E-02 -4.7873792E-10 +2.2260425E-07 -4.7865933E-10 +1.4612625E-07 +0.0000000E+00 +1.6964988E-02 -6.4999993E+04 +1.9539524E-05 -5.3993684E-05 -1.9802140E-03 +8.6479384E-04 -2.3632687E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858350E-02 -4.0760748E-10 +2.2331299E-07 -4.0745021E-10 +1.4682523E-07 +0.0000000E+00 +1.6964987E-02 -6.4999991E+04 +4.4003735E-05 -4.5674353E-05 -1.9802139E-03 +8.6479381E-04 -1.9991370E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881280E-02 +6.3580082E-02 -1.0400547E-09 +2.2306204E-07 -1.0466391E-09 +1.4670596E-07 -4.6948669E-02 +1.6964953E-02 -6.4999946E+04 -1.2704670E-04 -1.5118465E-03 -1.9802133E-03 +8.6479233E-04 -6.6172545E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851600E-02 +6.3578460E-02 -1.2795563E-09 +2.2235927E-07 -1.2871493E-09 +1.4601636E-07 -4.7003564E-02 +1.6964954E-02 -6.4999948E+04 -6.0693550E-05 -1.6929510E-03 -1.9802134E-03 +8.6479235E-04 -7.4099369E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366443E-02 +6.4858352E-02 -4.4525065E-10 +2.2297958E-07 -4.4518449E-10 +1.4649672E-07 +0.0000000E+00 +1.6964988E-02 -6.4999992E+04 +2.9712485E-05 -4.0237921E-05 -1.9802139E-03 +8.6479382E-04 -1.7611878E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881281E-02 +6.4219216E-02 -7.2002632E-10 +2.2323839E-07 -7.2361667E-10 +1.4665215E-07 -2.3474335E-02 +1.6964970E-02 -6.4999969E+04 -5.6121395E-05 -8.0701938E-04 -1.9802136E-03 +8.6479307E-04 -3.5322717E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366440E-02 +6.3579271E-02 -1.1612040E-09 +2.2273154E-07 -1.1686472E-09 +1.4638201E-07 -4.6976117E-02 +1.6964954E-02 -6.4999947E+04 -9.9591533E-05 -1.6068625E-03 -1.9802133E-03 +8.6479234E-04 -7.0331334E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851602E-02 +6.4218407E-02 -8.7488503E-10 +2.2253299E-07 -8.7878343E-10 +1.4595363E-07 -2.3501782E-02 +1.6964971E-02 -6.4999971E+04 -2.6494469E-05 -9.0574374E-04 -1.9802137E-03 +8.6479309E-04 -3.9643819E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109621E-03 +6.4858347E-02 -3.2073882E-10 +2.2385702E-07 -3.2067770E-10 +1.4736111E-07 +0.0000000E+00 +1.6964986E-02 -6.4999990E+04 +6.1387261E-05 -3.5284295E-05 -1.9802139E-03 +8.6479379E-04 -1.5443708E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109596E-03 +6.3581705E-02 -7.9001136E-10 +2.2360111E-07 -7.9600295E-10 +1.4723293E-07 -4.6892937E-02 +1.6964952E-02 -6.4999945E+04 -1.7373588E-04 -1.2207985E-03 -1.9802133E-03 +8.6479231E-04 -5.3433560E-11 +1.7018933E-01 
