TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868360E-02 -4.1910306E-11 +1.8126014E-08 -4.1903072E-11 +1.1898886E-08 +0.0000000E+00 +1.6964853E-02 -6.4999684E+04 -1.2042271E-03 -3.2906095E-03 -1.9802045E-03 +8.6478952E-04 -1.4402784E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868378E-02 -3.5737587E-11 +1.8183919E-08 -3.5724661E-11 +1.1955927E-08 +0.0000000E+00 +1.6964776E-02 -6.4999525E+04 +1.8322160E-03 -3.4037497E-03 -1.9801996E-03 +8.6478740E-04 -1.4897991E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590118E-02 -8.7499671E-11 +1.8163111E-08 -8.8084875E-11 +1.1945848E-08 -3.8227825E-03 +1.6964766E-02 -6.4999525E+04 -5.0434481E-03 -1.3179694E-01 -1.9801996E-03 +8.6478710E-04 -5.7686665E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588472E-02 -1.0751262E-10 +1.8105745E-08 -1.0818158E-10 +1.1889651E-08 -3.8272186E-03 +1.6964845E-02 -6.4999644E+04 +3.6016959E-03 -1.3394095E-01 -1.9802034E-03 +8.6478906E-04 -5.8625083E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868369E-02 -3.9009346E-11 +1.8156689E-08 -3.9003263E-11 +1.1929131E-08 +0.0000000E+00 +1.6964815E-02 -6.4999605E+04 +3.0138594E-04 -2.8100753E-03 -1.9802020E-03 +8.6478846E-04 -1.2299517E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229248E-02 -6.1277700E-11 +1.8177699E-08 -6.1595158E-11 +1.1941683E-08 -1.9113913E-03 +1.6964771E-02 -6.4999528E+04 -2.2067225E-03 -6.9277912E-02 -1.9801997E-03 +8.6478728E-04 -3.0322491E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366314E-02 +6.3589295E-02 -9.7632346E-11 +1.8136144E-08 -9.8292359E-11 +1.1919462E-08 -3.8250006E-03 +1.6964805E-02 -6.4999584E+04 -8.9969487E-04 -1.3407846E-01 -1.9802015E-03 +8.6478807E-04 -5.8685269E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228416E-02 -7.4331811E-11 +1.8120093E-08 -7.4675550E-11 +1.1884686E-08 -1.9136093E-03 +1.6964849E-02 -6.4999662E+04 +1.6217178E-03 -7.0135722E-02 -1.9802039E-03 +8.6478928E-04 -3.0697951E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108578E-03 +6.4868395E-02 -2.8157052E-11 +1.8228308E-08 -2.8152059E-11 +1.1999591E-08 +0.0000000E+00 +1.6964705E-02 -6.4999377E+04 +4.4952229E-03 -2.9969851E-03 -1.9801951E-03 +8.6478543E-04 -1.3117608E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108671E-03 +6.3591764E-02 -6.6533383E-11 +1.8207049E-08 -6.7063658E-11 +1.1988714E-08 -3.8182751E-03 +1.6964693E-02 -6.4999415E+04 -1.2525786E-02 -1.1411725E-01 -1.9801961E-03 +8.6478532E-04 -4.9948374E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868386E-02 -3.2105298E-11 +1.8207768E-08 -3.2094422E-11 +1.1979422E-08 +0.0000000E+00 +1.6964741E-02 -6.4999449E+04 +2.9051524E-03 -2.6615775E-03 -1.9801973E-03 +8.6478638E-04 -1.1649552E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108640E-03 +6.4230079E-02 -4.7068790E-11 +1.8221835E-08 -4.7342626E-11 +1.1985314E-08 -1.9091376E-03 +1.6964699E-02 -6.4999404E+04 -5.5226737E-03 -6.0086834E-02 -1.9801958E-03 +8.6478543E-04 -2.6299615E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3590941E-02 -7.7124313E-11 +1.8186724E-08 -7.7671078E-11 +1.1968909E-08 -3.8205288E-03 +1.6964730E-02 -6.4999469E+04 -9.3191591E-03 -1.2394783E-01 -1.9801978E-03 +8.6478618E-04 -5.4251156E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405680E-03 +6.4868409E-02 -1.9438948E-11 +1.8259661E-08 -1.9435774E-11 +1.2030478E-08 +0.0000000E+00 +1.6964648E-02 -6.4999257E+04 +6.5440464E-03 -2.2070152E-03 -1.9801914E-03 +8.6478383E-04 -9.6599615E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405751E-03 +6.3593415E-02 -4.4796858E-11 +1.8238072E-08 -4.5104182E-11 +1.2018956E-08 -3.8136767E-03 +1.6964636E-02 -6.4999327E+04 -1.8241813E-02 -8.3637671E-02 -1.9801933E-03 +8.6478391E-04 -3.6607661E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257122E-03 +6.4868402E-02 -2.3918247E-11 +1.8245586E-08 -2.3905494E-11 +1.2016599E-08 +0.0000000E+00 +1.6964677E-02 -6.4999314E+04 +5.0471979E-03 -2.1513836E-03 -1.9801932E-03 +8.6478458E-04 -9.4164658E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405727E-03 +6.4230908E-02 -3.1924158E-11 +1.8253000E-08 -3.2081353E-11 +1.2016042E-08 -1.9068383E-03 +1.6964642E-02 -6.4999304E+04 -8.0566443E-03 -4.4072211E-02 -1.9801927E-03 +8.6478395E-04 -1.9290119E-09 +1.7018933E-01 
